APA Bench Press & Deadlift Nationals,,,,,,,,,,,
"Rutland, Vermont",,,,,,,,,,,
08-Nov-97,,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Category,Equipment,Best Bench,Best Deadlift,Event,Test
M. McDonald,F,15,130,132,T13-15,Raw,Raw,115,,B,DT
Tom Donahue,M,39,174,181,S33-39,Gear Assisted,Single-ply,315,,B,DT
Joseph Steele,M,43,174,181,M40-44,Raw,Raw,225,,B,DT
John Mitsopoulos,M,54,180.75,181,M50-54,Raw,Raw,365,,B,DT
Bob Gullage,M,54,180.75,181,M50-54,Raw,Raw,160,,B,DT
John Mitsopoulos,M,54,180.75,181,Open,Raw,Raw,365,,B,DT
Phil Quarino,M,32,219.25,220,Open,Gear Assisted,Multi-ply,525,,B,DT
J. Salmon,M,69,214.25,220,M65-69,Gear Assisted,Single-ply,270,,B,DT
Mark Hogan,M,44,232,242,M40-44,Gear Assisted,Single-ply,340,,B,NT
Eli Mard,M,61,227.75,242,M60-64,Gear Assisted,Single-ply,260,,B,DT
C. Milligan,M,37,237,242,Open,Raw,Raw,385,,B,DT
Ken Gleason,M,,267,275,Open,Gear Assisted,Single-ply,500,,B,NT
Bill Crawford,M,26,248,275,Open,Gear Assisted,Multi-ply,500,,B,NT
C. Milligan,M,37,237,242,S33-39,Raw,Raw,385,,B,NT
R. Gonzalez,M,33,289,308,Open,Gear Assisted,Single-ply,465,,B,NT
Ron Rohmer,M,66,300,308,M65-69,Raw,Raw,275,,B,DT
Bob Sanzo,M,42,309,308+,Open,Raw,Raw,500,,B,DT
Bob Sanzo,M,42,309,308+,Open NT,Raw,Raw,500,,B,NT
Bob Sanzo,M,42,309,308+,M40-44,Raw,Raw,500,,B,DT
C. Williamson,M,47,326,308+,M45-49,Gear Assisted,Single-ply,490,,B,NT
M. McDonald,F,15,130,132,T13-15,Raw,Raw,,225,D,DT
Joseph Steele,M,43,174,181,M40-44,Raw,Raw,,350,D,DT
Lauri Lassila,M,69,179,181,M65-69,Raw,Raw,,360,D,DT
Bob Gullage,M,54,180.75,181,M50-54,Raw,Raw,,405,D,DT
Jean Gamache,M,52,191,198,M50-54,Raw,Raw,,435,D,DT
Mark Hogan,M,44,232,242,M40-44,Gear Assisted,Single-ply,,500,D,NT
C. Milligan,M,37,237,242,S33-39,Raw,Raw,,540,D,NT
C. Milligan,M,37,237,242,Open,Raw,Raw,,540,D,NT
Ken Gleason,M,,267,275,Open,Gear Assisted,Single-ply,,660,D,NT
D. Egan,M,25,285.75,308,Open,Gear Assisted,Single-ply,,600,D,NT
