Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Event,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested
M. McDonald,60,Teen 13-15,F,15,58.97,B,Raw,52.16,,52.16,1,Yes
M. McDonald,60,Teen 13-15,F,15,58.97,D,Raw,,102.06,102.06,1,Yes
Bob Gullage,82.5,Masters 50-54,M,54,81.99,B,Raw,72.57,,72.57,2,Yes
Joseph Steele,82.5,Masters 40-44,M,43,78.93,B,Raw,102.06,,102.06,1,Yes
Tom Donahue,82.5,Submasters 33-39,M,39,78.93,B,Single-ply,142.88,,142.88,1,Yes
John Mitsopoulos,82.5,Masters 50-54,M,54,81.99,B,Raw,165.56,,165.56,1,Yes
John Mitsopoulos,82.5,Open,M,54,81.99,B,Raw,165.56,,165.56,1,Yes
J. Salmon,100,Masters 65-69,M,69,97.18,B,Single-ply,122.47,,122.47,1,Yes
Phil Quarino,100,Open,M,32,99.45,B,Multi-ply,238.14,,238.14,1,Yes
Eli Mard,110,Masters 60-64,M,61,103.31,B,Single-ply,117.93,,117.93,1,Yes
C. Milligan,110,Open,M,37,107.5,B,Raw,174.63,,174.63,1,Yes
Ron Rohmer,140,Masters 65-69,M,66,136.08,B,Raw,124.74,,124.74,1,Yes
Bob Sanzo,140+,Open,M,42,140.16,B,Raw,226.8,,226.8,1,Yes
Bob Sanzo,140+,Masters 40-44,M,42,140.16,B,Raw,226.8,,226.8,1,Yes
Joseph Steele,82.5,Masters 40-44,M,43,78.93,D,Raw,,158.76,158.76,1,Yes
Lauri Lassila,82.5,Masters 65-69,M,69,81.19,D,Raw,,163.29,163.29,1,Yes
Bob Gullage,82.5,Masters 50-54,M,54,81.99,D,Raw,,183.7,183.7,1,Yes
Jean Gamache,90,Masters 50-54,M,52,86.64,D,Raw,,197.31,197.31,1,Yes
Mark Hogan,110,Masters 40-44,M,44,105.23,B,Single-ply,154.22,,154.22,1,
C. Milligan,110,Submasters 33-39,M,37,107.5,B,Raw,174.63,,174.63,1,
Bill Crawford,125,Open,M,26,112.49,B,Multi-ply,226.8,,226.8,1,
Ken Gleason,125,Open,M,,121.11,B,Single-ply,226.8,,226.8,1,
R. Gonzalez,140,Open,M,33,131.09,B,Single-ply,210.92,,210.92,1,
C. Williamson,140+,Masters 45-49,M,47,147.87,B,Single-ply,222.26,,222.26,1,
Bob Sanzo,140+,Open,M,42,140.16,B,Raw,226.8,,226.8,2,
Mark Hogan,110,Masters 40-44,M,44,105.23,D,Single-ply,,226.8,226.8,1,
C. Milligan,110,Submasters 33-39,M,37,107.5,D,Raw,,244.94,244.94,1,
C. Milligan,110,Open,M,37,107.5,D,Raw,,244.94,244.94,1,
Ken Gleason,125,Open,M,,121.11,D,Single-ply,,299.37,299.37,1,
D. Egan,140,Open,M,25,129.61,D,Single-ply,,272.16,272.16,1,
