State,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,WeightClassKg
VA,Josephine Hines,90.72,52.16,136.08,278.96,1,SBD,Wraps,F,Open,75
NC,Jasmine Todd,174.63,151.95,188.24,514.83,1,SBD,Multi-ply,F,Open,82.5
VA,Craig Osborne,90.72,54.43,90.72,235.87,1,SBD,Wraps,M,Open,56
VA,Caleb Osborne,158.76,79.38,167.83,405.97,1,SBD,Wraps,M,Open,56
VA,Spencer Jimick,165.56,115.67,213.19,494.42,1,SBD,Wraps,M,Teenage 18-19,75
VA,Paul Nguyen #1,226.8,136.08,267.62,630.49,1,SBD,Wraps,M,Open,75
VA,Aaron Leigh,161.03,102.06,206.38,469.47,2,SBD,Wraps,M,Open,75
VA,Connor Brawley,131.54,88.45,154.22,374.21,1,SBD,Wraps,M,Teenage 16-17,82.5
VA,Charles Newman,129.27,83.91,136.08,349.26,1,SBD,Wraps,M,Masters 55-59,82.5
VA,Zachery Dojaquez,183.7,113.4,226.8,523.9,1,SBD,Wraps,M,Open,82.5
VA,Ryan Arnold #4,149.69,129.27,222.26,501.22,2,SBD,Wraps,M,Open,82.5
VA,Channing Doyle,267.62,149.69,285.76,703.07,1,SBD,Wraps,M,Juniors,90
PA,Matthew Edwards,156.49,111.13,188.24,455.86,2,SBD,Wraps,M,Juniors,90
VA,Channing Doyle,267.62,149.69,285.76,703.07,1,SBD,Wraps,M,Open,90
VA,Travis Pearl,201.85,154.22,235.87,591.94,2,SBD,Wraps,M,Open,90
VA,Mark Barnes,197.31,111.13,229.06,537.51,3,SBD,Wraps,M,Open,90
VA,Tyler James Stacy,183.7,129.27,208.65,521.63,4,SBD,Wraps,M,Open,90
VA,Rick Wananaker,149.69,111.13,158.76,419.57,1,SBD,Wraps,M,Masters 55-59,100
VA,Kevin Dickhut,229.06,147.42,272.16,648.64,1,SBD,Wraps,M,Open,100
VA,Matt Ferguson,215.46,165.56,247.21,628.23,2,SBD,Wraps,M,Open,100
VA,Nick Bruce,199.58,131.54,231.33,562.45,3,SBD,Wraps,M,Open,100
VA,Andrew Hall #4,238.14,156.49,265.35,659.98,1,SBD,Wraps,M,Juniors,110
VA,Ronald Walling,281.23,188.24,308.44,777.91,1,SBD,Wraps,M,Open,110
VA,Jason Wahl,283.5,170.1,294.84,748.43,2,SBD,Wraps,M,Open,110
NC,Palmer Griffin,249.48,185.97,290.3,725.75,3,SBD,Wraps,M,Open,110
VA,Andrew Hall #4,238.14,156.49,265.35,659.98,4,SBD,Wraps,M,Open,110
VA,David Jones #12,204.12,136.08,215.46,555.65,5,SBD,Wraps,M,Open,110
VA,Nick Arbia,244.94,172.37,258.55,675.85,1,SBD,Wraps,M,Juniors,118
VA,Derek Staley,165.56,124.74,219.99,510.29,1,SBD,Wraps,M,Open,125
VA,Rodney Woodward,238.14,163.29,281.23,682.66,1,SBD,Wraps,M,Open,140
VA,Thomas Dillard,294.84,226.8,340.19,861.83,1,SBD,Wraps,M,Masters 50-54,140+
VA,Thomas Dillard,294.84,226.8,340.19,861.83,1,SBD,Wraps,M,Open,140+
VA,Detric Smith,192.78,142.88,192.78,528.44,1,SBD,Single-ply,M,Open,75
VA,Ryan Devlin,297.1,192.78,254.01,743.89,1,SBD,Single-ply,M,Open,90
VA,Dan Johnston,229.06,179.17,233.6,641.83,1,SBD,Single-ply,M,Masters 40-44,110
NC,Brian Hill #1,374.21,197.31,256.28,827.81,1,SBD,Multi-ply,M,Open,100
NC,Darren Hess,,,,,DQ,SBD,Multi-ply,M,Open,110
NC,Donovan Atkins,,,,,DQ,SBD,Multi-ply,M,Open,125
VA,Steven Woods,,,,,DQ,B,Multi-ply,M,Open,110
NC,Jasmine Todd,,151.95,,151.95,1,B,Single-ply,F,Open,82.5
NC,Donovan Atkins,,256.28,,256.28,1,B,Single-ply,M,Open,125
VA,Miguel Thompson,,83.91,,83.91,1,B,Raw,M,Masters 45-49,67.5
NC,Donnell Moore,,176.9,,176.9,1,B,Raw,M,Open,75
VA,Robert Dominguez,,147.42,,147.42,1,B,Raw,M,Masters 45-49,82.5
NC,Quentin Thomas,,149.69,,149.69,1,B,Raw,M,Open,90
VA,Anthony Turner,,165.56,,165.56,1,B,Raw,M,Masters 40-44,110
VA,James Lilly,,165.56,,165.56,1,B,Raw,M,Open,110
VA,Ian McKay #1,,,,,DQ,B,Raw,M,Open,118
VA,Mike Goodman,,210.92,,210.92,1,B,Raw,M,Open,140+
VA,Thomas Suiter,,92.99,142.88,235.87,1,BD,Raw,M,Open,75
VA,David Cresson,,92.99,165.56,258.55,1,BD,Raw,M,Teenage 16-17,90
VA,Brendan Curry,,154.22,208.65,362.87,1,BD,Raw,M,Teenage 16-17,90
VA,Bill Emmons,,106.59,213.19,319.78,2,BD,Raw,M,Teenage 16-17,90
VA,Christopher Drummond,,217.72,299.37,517.1,1,BD,Raw,M,Open,118
VA,Joseph Judd,,151.95,281.23,433.18,1,BD,Raw,M,Open,125
