Name,State,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Brittnany Delster,AZ,F,Open,57.2,60,50,52.5,55,55,,32.5,37.5,40,40,,90,95,100,100,,195,1,SBD,Raw
Jaimy Dent,AZ,F,Masters 40-44,59.06,60,62.5,70,-72.5,70,,35,37.5,-40,37.5,,70,75,80,80,,187.5,1,SBD,Raw
Alyssa Turose,AZ,F,Open,71.12,75,102.5,105,110,110,,55,60,62.5,62.5,,142.5,150,155,155,-160,327.5,1,SBD,Raw
Paul Gillott,AZ,M,Masters 60-64,62.05,67.5,25,50,,50,,110,117.5,122.5,122.5,-125,75,100,,100,,272.5,1,SBD,Raw
William Deloney,AZ,M,Masters 65-69,74.48,75,70,,,70,,107.5,112.5,-118,112.5,,110,120,130,130,,312.5,1,SBD,Raw
Colton Peach,AZ,M,Teen 14-15,81.78,82.5,132.5,142.5,148.5,148.5,150,82.5,-87.5,-92.5,82.5,,152.5,157.5,182.5,182.5,,413.5,1,SBD,Raw
Ethan Platten,AZ,M,Teen 16-17,85.05,90,142.5,155,162.5,162.5,,102.5,112.5,-120,112.5,,185,195,212.5,212.5,,487.5,1,SBD,Raw
Brian Trail,AZ,M,Open,87.41,90,182.5,190,,190,,145,155,-160,155,,265,-275.5,-275.5,265,,610,1,SBD,Raw
Daniel Sandoval #2,AZ,M,Submasters 35-39,88.86,90,185,205,217.5,217.5,,152.5,167.5,170,170,,205,220,-237.5,220,,607.5,1,SBD,Raw
Michael Shannon,NM,M,Masters 60-64,88.81,90,130,135,140,140,,-140,140,142.5,142.5,,140,150,,150,,432.5,1,SBD,Raw
Jerry Chavez,AZ,M,Open,98.97,100,210,227.5,230,230,,142.5,-152.5,-155,142.5,,265,280,290.5,290.5,-292.5,663,1,SBD,Raw
Anthony Nixon,AZ,M,Open,94.53,100,177.5,182.5,185,185,,132.5,142.5,152.5,152.5,,227.5,242.5,-272.5,242.5,,580,1,SBD,Raw
Edi Marroquin,AZ,M,Masters 45-49,106.1,110,165,177.5,195,195,,125,-132.5,140,140,,177.5,202.5,222.5,222.5,,557.5,1,SBD,Raw
Mathew Herbert,AZ,M,Special Olympics,105.6,110,125,130,135,135,,92.5,97.5,-100,97.5,,190,-200,200,200,,432.5,1,SBD,Raw
Alec Williamson,AZ,M,Open,134.85,140,310,325,330,330,,215,223,227.5,227.5,,320.5,337.5,-350,337.5,,895,1,SBD,Raw
Jacob Holly,AZ,M,Classic Open,72.53,75,147.5,-157.5,-157.5,147.5,,95,100,105,105,,185,195,-205,195,,447.5,1,SBD,Raw
Ed Regua,TX,M,Classic Masters 65-69,82.15,82.5,127.5,135,140,140,,82.5,90,95,95,,165,172.5,177.5,177.5,,412.5,1,SBD,Raw
Ed Regua,TX,M,Classic Law/Fire/Military,82.15,82.5,127.5,135,140,140,,82.5,90,95,95,,165,172.5,177.5,177.5,,412.5,1,SBD,Raw
Junyi Shan,AZ,M,Classic Open,85.14,90,125,135,142.5,142.5,,57.5,65,67.5,67.5,,132.5,142.5,155,155,,365,1,SBD,Raw
Javier Salazar,AZ,M,Classic Open,99.88,100,205,220,227.5,227.5,,137.5,145,-155,145,,225,240,-255,240,,612.5,1,SBD,Raw
Zachary Kennedy,AZ,M,Classic Open,120.29,125,215,222.5,-227.5,222.5,,125,132.5,-142.5,132.5,,230,237.5,255,255,,610,1,SBD,Raw
Brittnany Delster,AZ,F,Open,57.2,60,,,,,,32.5,37.5,40,40,,90,95,100,100,,140,1,BD,Raw
Paul Gillott,AZ,M,Masters 60-64,62.05,67.5,,,,,,110,117.5,122.5,122.5,-125,75,100,,100,,222.5,1,BD,Raw
William Deloney,AZ,M,Masters 65-69,74.48,75,,,,,,107.5,112.5,-118,112.5,,110,120,130,130,,242.5,1,BD,Raw
Ed Regua,TX,M,Masters 65-69,82.15,82.5,,,,,,82.5,90,95,95,,165,172.5,177.5,177.5,,272.5,1,BD,Raw
Ed Regua,TX,M,Law/Fire/Military,82.15,82.5,,,,,,82.5,90,95,95,,165,172.5,177.5,177.5,,272.5,1,BD,Raw
Brian Trail,AZ,M,Open,87.41,90,,,,,,145,155,-160,155,,265,-275.5,-275.5,265,,420,1,BD,Raw
Jerry Chavez,AZ,M,Open,98.97,100,,,,,,142.5,-152.5,-155,142.5,,265,280,290.5,290.5,-292.5,433,1,BD,Raw
Robert Villagomez,AZ,M,Open,96.07,100,,,,,,165,172.5,-182.5,172.5,,245,255,272.5,272.5,,445,1,BD,Raw
Caleb Cattermole,AZ,M,Open,107.77,110,,,,,,170,180,-185,180,,222.5,235,242.5,242.5,,422.5,1,BD,Raw
Alec Williamson,AZ,M,Open,134.85,140,,,,,,215,223,227.5,227.5,,320.5,337.5,-350,337.5,,565,1,BD,Raw
Dan Cole,AZ,M,Masters 50-54,109.13,110,,,,,,-170.5,170.5,-175,170.5,,,,,,,170.5,1,B,Raw
David Dickey,MI,M,Masters 65-69,108.5,110,,,,,,125,137.5,145,145,,,,,,,145,1,B,Raw
Angelica Fajardo #2,AZ,F,Masters 40-44,64.41,67.5,,,,,,,,,,,115,125,132.5,132.5,-143.5,132.5,1,D,Raw
Trella Morales,AZ,F,Submasters 35-39,74.84,75,,,,,,,,,,,92.5,102.5,122.5,122.5,,122.5,1,D,Raw
Ray Muller,AZ,M,Masters 80+,89.86,90,,,,,,,,,,,125,137.5,-140.5,137.5,,137.5,1,D,Raw
David West,AZ,M,Open,109.77,110,,,,,,,,,,,255,265,-272.5,265,,265,1,D,Raw
