Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Aleksandr Bauer,51.6,150,90,140,380,52,M,Александр Бауэр,1978,Single-ply,SBD,Open
1,Maxim Nurutdinov,56,182.5,95,175,452.5,56,M,Максим Нурутдинов,1982,Single-ply,SBD,Open
2,Vyacheslav Shapalov,55.7,140,90,162.5,392.5,56,M,Вячеслав Шапалов,1980,Single-ply,SBD,Open
3,Aleksandr Samoylenko,55.8,130,82.5,170,382.5,56,M,Александр Самойленко,1981,Single-ply,SBD,Open
1,Maksim Podnebesov,60,205,130,200,535,60,M,Максим Поднебесов,1979,Single-ply,SBD,Open
2,Aleksandr Goncharov,60,185,120,190,495,60,M,Александр Гончаров,1975,Single-ply,SBD,Open
1,Evgeniy Nosach,67.2,210,152.5,215,577.5,67.5,M,Евгений Носач,1976,Single-ply,SBD,Open
2,Vitaliy Gulyaev,66.7,220,130,215,565,67.5,M,Виталий Гуляев,1977,Single-ply,SBD,Open
3,Aleksandr Sazonov,67.1,220,140,190,550,67.5,M,Александр Сазонов,1979,Single-ply,SBD,Open
4,Aleksandr Biletskiy,67.5,215,105,222.5,542.5,67.5,M,Александр Билецкий,1979,Single-ply,SBD,Open
5,Dmitriy Scherbal,67.3,200,115,185,500,67.5,M,Дмитрий Щербал,1976,Single-ply,SBD,Open
DQ,Artem Shipilov,66.2,,,,,67.5,M,Артем Шипилов,1980,Single-ply,SBD,Open
1,Arsen Saidov,74.6,255,150,275,680,75,M,Арсен Саидов,1967,Single-ply,SBD,Open
2,Yuriy Nekrasov,73.8,240,170,250,660,75,M,Юрий Некрасов,1978,Single-ply,SBD,Open
3,Evgeniy Gudz',73.8,250,137.5,250,637.5,75,M,Евгений Гудзь,1979,Single-ply,SBD,Open
4,Andrey Ryabkov,74.5,230,150,235,615,75,M,Андрей Рябков,1980,Single-ply,SBD,Open
5,Aleksandr Gridyakin,73.9,235,135,230,600,75,M,Александр Гридякин,1965,Single-ply,SBD,Open
1,Vitaliy Redyuk,82.5,285,175,285,745,82.5,M,Виталий Редюк,1973,Single-ply,SBD,Open
2,Yuriy Rubanov,81.6,220,197.5,257.5,675,82.5,M,Юрий Рубанов,1967,Single-ply,SBD,Open
3,Aleksandr Dolgopolov,82.5,265,152.5,257.5,675,82.5,M,Александр Долгополов,1976,Single-ply,SBD,Open
4,Aleksandr Kashkarbaev,81.4,250,157.5,250,657.5,82.5,M,Александр Кашкарбаев,1976,Single-ply,SBD,Open
5,Denis Kuznetsov,78,230,160,250,640,82.5,M,Денис Кузнецов,1977,Single-ply,SBD,Open
7,Artem Shipilov,76.2,215,122.5,225,562.5,82.5,M,Артем Шипилов,1980,Single-ply,SBD,Open
6,Aleksandr Petrov,77.3,185,130,220,535,82.5,M,Александр Петров,1981,Single-ply,SBD,Open
DQ,Andrey Parkhomenko,82.4,270,,,,82.5,M,Андрей Пархоменко,1961,Single-ply,SBD,Open
DQ,Vitaliy Kytmanov,76.6,240,,,,82.5,M,Виталий Кытманов,1977,Single-ply,SBD,Open
1,Dmitriy Likhanov,89.5,280,190,310,780,90,M,Дмитрий Лиханов,1979,Single-ply,SBD,Open
2,Valeriy Volodko,87,290,187.5,265,742.5,90,M,Валерий Володько,1964,Single-ply,SBD,Open
3,Iosif Andreev,83.9,230,140,250,620,90,M,Иосиф Андреев,1979,Single-ply,SBD,Open
4,Denis Korobeynikov,90,240,135,230,605,90,M,Денис Коробейников,1981,Single-ply,SBD,Open
1,Aleksandr Kuznetsov #5,97.1,330,205,235,770,100,M,Александр Кузнецов,1972,Single-ply,SBD,Open
2,Vitalii Zholudev,99,250,160,270,680,100,M,Виталий Жолудев,1975,Single-ply,SBD,Open
DQ,Evgeniy Zaytsev,99.7,290,195,,,100,M,Евгений Зайцев,1978,Single-ply,SBD,Open
1,Maksim Novikov,106.3,302.5,185,315,802.5,110,M,Максим Новиков,1976,Single-ply,SBD,Open
2,Maksim Bykhovskiy,109,265,177.5,250,692.5,110,M,Максим Быховский,1973,Single-ply,SBD,Open
3,Eduard Bogryatsov,103.8,230,172.5,252.5,655,110,M,Эдуард Богряцов,1977,Single-ply,SBD,Open
1,Zurab Kiknavelidze,125.4,220,120,260,600,125+,M,Зураб Кикнавелидзе,1968,Single-ply,SBD,Open
1,Natalya Stupachenko,43.6,85,55,107.5,247.5,44,F,Наталья Ступаченко,1981,Single-ply,SBD,Open
2,Natalya Shapovalova,43.1,97.5,47.5,100,245,44,F,Наталья Шаповалова,1983,Single-ply,SBD,Open
3,Larisa Tivilik,43.1,75,35,90,200,44,F,Лариса Тивилик,1972,Single-ply,SBD,Open
4,Dina Zyryanova,44,60,40,70,170,44,F,Дина Зырянова,1983,Single-ply,SBD,Open
5,Tatyana Ovchinnikova #1,39.2,52.5,32.5,60,145,44,F,Татьяна Овчинникова,1985,Single-ply,SBD,Open
1,Natalia I,46.1,130,65,135,330,48,F,Наталья И,1978,Single-ply,SBD,Open
2,Oksana Fomenko,47.8,105,65,107.5,277.5,48,F,Оксана Фоменко,1969,Single-ply,SBD,Open
3,Irina Lugovkina,48,90,50,120,260,48,F,Ирина Луговкина,1973,Single-ply,SBD,Open
