Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sandra Burke,,F,1976,49,,,Raw,F-M1,56.5,57,110,117.5,121,121,,60,62.5,-65,62.5,,162.5,175,182.5,182.5,,366,SBD
1,Noreen McDermott,,F,1980,44,,,Raw,F-M1,62.15,63,127.5,135,140,140,,80,85,90.5,90.5,,152.5,162.5,170.5,170.5,,401,SBD
2,Linh Nguyen #1,,F,1983,41,,,Raw,F-M1,62.7,63,142.5,152.5,158,158,,65,70,72.5,72.5,,140,150,162.5,162.5,,393,SBD
3,Tara Maguire,,F,1985,39,,,Raw,F-M1,62.75,63,125,135,142.5,142.5,,62.5,65,67.5,67.5,,120,130,137.5,137.5,,347.5,SBD
4,Sandra Evans,,F,1984,40,,,Raw,F-M1,62.5,63,110,117.5,122.5,122.5,,62.5,67.5,70,70,,135,145,-152.5,145,,337.5,SBD
5,Nova Satyadi,,F,1981,43,,,Raw,F-M1,58.8,63,70,75,80,80,,40,42.5,-45,42.5,,92.5,100,105,105,,227.5,SBD
1,Niamh Savage,,F,1978,46,,,Raw,F-M1,68.9,69,150,-157.5,157.5,157.5,,75,-77.5,-77.5,75,,192.5,202.5,-210,202.5,,435,SBD
2,Zita Maria McCabe,,F,1984,40,,,Raw,F-M1,68,69,132.5,142.5,-150,142.5,,62.5,67.5,-70,67.5,,150,160,165,165,,375,SBD
3,Rachael Ireson,,F,1982,42,,,Raw,F-M1,67.05,69,122.5,127.5,-135,127.5,,65,67.5,70,70,,152.5,162.5,-165,162.5,,360,SBD
4,Joanne Mullally,,F,1982,43,,,Raw,F-M1,66.95,69,90,97.5,100,100,,55,57.5,60,60,,140,150,155,155,,315,SBD
1,Aileen Muldoon,,F,1978,47,,,Raw,F-M1,74.95,76,140,147.5,153,153,,82.5,85,-87.5,85,,165,177.5,186,186,,424,SBD
2,Joanne Coogan,,F,1982,42,,,Raw,F-M1,73.7,76,135,142.5,-147.5,142.5,,85,90,91,91,,162.5,172.5,-180,172.5,,406,SBD
3,Liona Hanley,,F,1980,45,,,Raw,F-M1,75.45,76,92.5,102.5,-107.5,102.5,,75,80,82.5,82.5,,110,122.5,137.5,137.5,,322.5,SBD
4,Siobhan Kelty,,F,1977,48,,,Raw,F-M1,72.95,76,100,107.5,-112.5,107.5,,50,52.5,-55,52.5,,125,130,135,135,,295,SBD
1,Margaret Carey #1,,F,1982,42,,,Raw,F-M1,83,84,150,160,165,165,,82.5,88,90.5,90.5,,175,185,-190.5,185,,440.5,SBD
2,Jennifer McClean,,F,1980,45,,,Raw,F-M1,82.8,84,130,140,145,145,,62.5,65,67.5,67.5,,152.5,162.5,167.5,167.5,,380,SBD
3,Nicole Craig #1,,F,1976,49,,,Raw,F-M1,82.6,84,105,115,120,120,,60,62.5,65,65,,157.5,165,172.5,172.5,,357.5,SBD
1,Clare Patterson,,F,1984,40,,,Raw,F-M1,101.95,84+,160,170,-175,170,,135,140.5,142.5,142.5,,170,180,182.5,182.5,,495,SBD
2,Fidelma Gilligan,,F,1978,46,,,Raw,F-M1,106.5,84+,115,122.5,127.5,127.5,,70,75,80,80,,-122.5,130,135,135,,342.5,SBD
3,Anne Molloy,,F,1979,45,,,Raw,F-M1,135.35,84+,117.5,125,130,130,,65,70,-75,70,,120,130,140,140,,340,SBD
1,Mary Grant,,F,1969,56,,,Raw,F-M2,49.2,52,60,-65,-65,60,,37.5,40,42.5,42.5,,92.5,100,-105,100,,202.5,SBD
1,Mary Boyle,,F,1975,50,,,Raw,F-M2,62.85,63,127.5,135,136.5,136.5,,57.5,60,62.5,62.5,,152.5,157.5,-160,157.5,,356.5,SBD
2,Marjorie Farrugia,,F,1971,54,,,Raw,F-M2,62.8,63,77.5,85,90,90,,47.5,50,-52.5,50,,110,115,120,120,,260,SBD
1,Karen Barry,,F,1966,58,,,Raw,F-M2,68.7,69,130,140,145,145,,62.5,67.5,72.5,72.5,,140,150,161,161,,378.5,SBD
1,Marion Kearns,,F,1974,50,,,Raw,F-M2,73.3,76,122.5,130,135,135,,62.5,67.5,70,70,,147.5,157.5,162.5,162.5,,367.5,SBD
2,Helen Twomey,,F,1967,57,,,Raw,F-M2,75.65,76,117.5,125,-130,125,,67.5,72.5,-75,72.5,,155,165,-172.5,165,,362.5,SBD
3,Niina Järvenkari,,F,1974,51,,,Raw,F-M2,75,76,85,92.5,97.5,97.5,,57.5,60,62.5,62.5,,95,102.5,107.5,107.5,,267.5,SBD
1,Caroline Cunniffe,,F,1957,67,,,Raw,F-M3,59.15,63,87.5,97.5,-105,97.5,,47.5,52.5,55.5,55.5,,117.5,127.5,133,133,,286,SBD
2,Mairead Collins,,F,1956,68,,,Raw,F-M3,62.5,63,100,-107.5,-110.5,100,,30,,,30,,110,117.5,120,120,,250,SBD
3,Tara Conlon,,F,1959,66,,,Raw,F-M3,62.25,63,52.5,57.5,62.5,62.5,,40,42.5,45,45,,85,95,102.5,102.5,,210,SBD
1,Mary Fusco,,F,1957,67,,,Raw,F-M3,74.15,76,105,-112.5,115,115,,57.5,63,66,66,,115,125,128.5,128.5,,309.5,SBD
1,Alex Smale,,M,1983,41,,,Raw,M-M1,82.65,83,195,205,210,210,,132.5,137.5,141,141,,245,255,260,260,,611,SBD
2,Benny Gilligan,,M,1980,45,,,Raw,M-M1,81.2,83,212.5,222.5,230,230,,125,130,132.5,132.5,,230,240,247.5,247.5,,610,SBD
3,Dan Hurley,,M,1984,41,,,Raw,M-M1,82.4,83,175,182.5,190,190,,117.5,122.5,-127.5,122.5,,180,195,215,215,,527.5,SBD
1,Steven McGuire,,M,1983,41,,,Raw,M-M1,92.55,93,222.5,232.5,243,243,,135,142.5,147.5,147.5,,255,270,283,283,,673.5,SBD
2,Scott Goggin,,M,1983,41,,,Raw,M-M1,92.5,93,220,235,243.5,243.5,,140,147.5,150,150,,252.5,267.5,-283.5,267.5,,661,SBD
3,Ivars Zemvalds,,M,1981,43,,,Raw,M-M1,92.45,93,197.5,210,-215,210,,125,130,135,135,,220,222.5,235,235,,580,SBD
1,Marc Galligan,,M,1985,40,,,Raw,M-M1,103.45,105,240,255,265,265,,155,167.5,172.5,172.5,,270,292.5,-300,292.5,,730,SBD
2,Mark Murphy,,M,1985,39,,,Raw,M-M1,102.95,105,260,270,277.5,277.5,,175,182.5,187.5,187.5,,245,262.5,-277.5,262.5,,727.5,SBD
3,David Bruton,,M,1981,44,,,Raw,M-M1,100.2,105,192.5,205,210,210,,105,112.5,117.5,117.5,,195,210,220,220,,547.5,SBD
4,Steve Ferriter,,M,1977,48,,,Raw,M-M1,101.6,105,170,180,192.5,192.5,,95,100,105,105,,185,195,205,205,,502.5,SBD
1,Conor O'Shea #1,,M,1981,43,,,Raw,M-M1,116.2,120,190,202.5,207.5,207.5,,102.5,110,115,115,,212.5,227.5,240,240,,562.5,SBD
2,Oliver Blades-Moore,,M,1980,44,,,Raw,M-M1,117.5,120,180,195,207.5,207.5,,130,-137.5,137.5,137.5,,190,205,217.5,217.5,,562.5,SBD
3,Michael Dunne #1,,M,1985,40,,,Raw,M-M1,113.1,120,167.5,177.5,182.5,182.5,,117.5,125,-130,125,,205,217.5,-230,217.5,,525,SBD
1,Ivan Reilly,,M,1972,52,,,Raw,M-M2,72.15,74,130,-140,140,140,,80,87.5,-92.5,87.5,,180,190,-208,190,,417.5,SBD
