Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,53.80,Sanna Kranjc,HYV,75,80,-85,80,42.5,45,-47.5,45,90,95,100,100,225,Open,Raw,1988,,SBD
1,F,63,63,Malin Sundell,HAK,135,140,145,145,72.5,77.5,80,80,140,147.5,152.5,152.5,377.5,Open,Raw,1994,,SBD
1,F,69,68.20,Henna Virkki,TiKa,137.5,145,152.5,152.5,65,70,-72.5,70,145,155,165,165,387.5,Open,Raw,1998,,SBD
2,F,69,68.70,Salla Saarinen,OpLi,115,122.5,130,130,77.5,82.5,87.5,87.5,122.5,132.5,140,140,357.5,Open,Raw,2000,,SBD
3,F,69,66.60,Vanessa De Moor,HeTarmo,110,115,-117.5,115,70,75,-77.5,75,142.5,-150,150,150,340,Open,Raw,1998,,SBD
4,F,69,66.40,Lilja Tatti,HeTarmo,100,110,120,120,57.5,62.5,-65,62.5,110,122.5,-135,122.5,305,Open,Raw,1999,,SBD
5,F,69,68.30,Katja Sonninen,E-IT,80,87.5,92.5,92.5,65,72.5,-77.5,72.5,125,135,-142.5,135,300,Open,Raw,1975,,SBD
1,F,76,74.60,Kristiina Lehtonen,OpLi,125,132.5,140,140,72.5,77.5,80,80,135,147.5,155,155,375,Open,Raw,1995,,SBD
1,F,84,83.10,Pirkko Vattulainen,E-IT,-150,150,155,155,62.5,67.5,72.5,72.5,155,162.5,170,170,397.5,Open,Raw,1998,,SBD
2,F,84,79.85,Sanna Tuikka,OpLi,112.5,120,-125,120,72.5,77.5,80,80,152.5,162.5,170,170,370,Open,Raw,1992,,SBD
3,F,84,79.55,Ella Okko,HAK,50,,,50,75,80,85,85,75,,,75,210,Open,Raw,2000,,SBD
1,F,84+,112.80,Laura Heikkilä,HVV,130,140,150,150,70,75,-80,75,140,150,160,160,385,Open,Raw,1980,,SBD
2,F,84+,106.40,Iina Hahto,TiKa,102.5,107.5,112.5,112.5,70,-75,75,75,145,155,160,160,347.5,Open,Raw,1996,,SBD
3,F,84+,92.35,Meri Ilmonen,HAK,120,130,-135,130,70,-75,-75,70,130,140,-150,140,340,Open,Raw,1989,,SBD
4,F,84+,108.85,Sari Hallanaro,E-IT,102.5,110,117.5,117.5,67.5,72.5,77.5,77.5,110,117.5,125,125,320,Open,Raw,1983,,SBD
1,M,59,58.85,Veikka-Petteri Kuusisto,HAK,-95,100,-110,100,60,65,-70,65,115,122.5,130,130,295,Open,Raw,1985,,SBD
1,M,74,73.25,Ville Lintunen,TiKa,185,205,-207.5,205,112.5,-120,-120,112.5,270,292.5,-301,292.5,610,Open,Raw,1989,,SBD
1,M,83,82.65,Niko Sauvonsaari,E-VO,232.5,245,250,250,167.5,175,-180,175,260,275,-285,275,700,Open,Raw,2006,,SBD
1,M,93,91.75,Anssi Malkamäki,HPV,220,230,240,240,160,170,-175,170,250,-270,-270,250,660,Open,Raw,1985,,SBD
2,M,93,91.35,Keijo Huttunen,I-HV,190,197.5,-205,197.5,140,150,-155,150,225,240,-252.5,240,587.5,Open,Raw,1975,,SBD
3,M,93,92.85,Petri Leinonen #1,TiKa,190,-212.5,-215,190,95,102.5,-110,102.5,200,-220,-220,200,492.5,Open,Raw,1972,,SBD
4,M,93,90.65,Simon Lindberg,HAK,140,,,140,100,,,100,140,,,140,380,Open,Raw,2006,,SBD
1,M,105,105,Sakari Lammassaari,HuiVo,220,,,220,175,195,,195,220,,,220,635,Open,Raw,1991,,SBD
2,M,105,95.75,Jussi Mäntylä,HeTarmo,180,190,200,200,132.5,140,145,145,210,220,230,230,575,Open,Raw,1991,,SBD
3,M,105,98.45,Antti Orava,E-IT,180,200,210,210,80,95,100,100,210,230,240,240,550,Open,Raw,1977,,SBD
4,M,105,101.70,Juho Selin,HeTarmo,180,-192.5,192.5,192.5,122.5,127.5,132.5,132.5,200,215,225,225,550,Open,Raw,1979,,SBD
1,M,120,119.95,Toni Sikanen,Team365,-270,270,-300,270,170,-200,-200,170,250,275,300,300,740,Open,Raw,1997,,SBD
2,M,120,115.55,Jonne Norrgård,HeTarmo,160,190,,190,135,145,150,150,100,170,260,260,600,Open,Raw,1994,,SBD
3,M,120,115.90,Rahil Bedretdin,OpLi,195,-202.5,202.5,202.5,117.5,122.5,125,125,210,225,240,240,567.5,Open,Raw,1980,,SBD
4,M,120,116.40,Samuel Keho,TiKa,200,212.5,-222.5,212.5,127.5,135,-142.5,135,192.5,207.5,220,220,567.5,Open,Raw,2003,,SBD
5,M,120,116.35,Perttu Salo,OpLi,205,215,222.5,222.5,100,107.5,110,110,210,222.5,232.5,232.5,565,Open,Raw,1979,,SBD
6,M,120,114.85,William Kjellman,E-IT,140,152.5,162.5,162.5,110,117.5,-122.5,117.5,180,202.5,210,210,490,Open,Raw,2004,,SBD
1,M,120+,140.35,Santeri Saariokari,Team365,245,260,-265,260,160,170,172.5,172.5,250,267.5,-272.5,267.5,700,Open,Raw,2002,,SBD
2,M,120+,149.15,Juhani Hodju,HeTarmo,90,-105,-110,90,90,105,-115,105,165,-180,,165,360,Open,Raw,1965,,SBD
