Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Sawyer Yandell,NATALIA,55.97,167.83,74.84,158.76,401.43,Single-ply,SBD,M
Boys,55.79,2,Juan Chapa,San Antonio Southside,54.52,122.47,86.18,133.81,342.46,Single-ply,SBD,M
Boys,55.79,3,Mark Livesay,Floresville,54.34,129.27,65.77,138.35,333.39,Single-ply,SBD,M
Boys,55.79,4,Chaz Graham,Lytle,53.25,97.52,52.16,124.74,274.42,Single-ply,SBD,M
Boys,59.87,1,Mario Cano,Pleasanton,59.87,124.74,74.84,149.69,349.27,Single-ply,SBD,M
Boys,59.87,2,Jeffrey Johnson #3,Seguin,58.79,108.86,77.11,136.08,322.05,Single-ply,SBD,M
Boys,59.87,3,Nathan Medrano,Lytle,59.78,113.4,72.57,131.54,317.51,Single-ply,SBD,M
Boys,59.87,4,Miguel Rivera,Universal City Randolph,59.69,111.13,61.23,136.08,308.44,Single-ply,SBD,M
Boys,59.87,5,Joseph Soria,Lytle,59.42,113.4,65.77,120.2,299.37,Single-ply,SBD,M
Boys,59.87,6,Xavier Huerta,Lytle,56.06,92.99,47.63,97.52,238.14,Single-ply,SBD,M
Boys,59.87,DQ,Nathan Pringle,Lytle,58.42,,,,,Single-ply,SBD,M
Boys,67.13,1,Taylor Carrillo,Lytle,66.04,129.27,88.45,172.37,390.09,Single-ply,SBD,M
Boys,67.13,2,Adrian Valdez,Lytle,63.23,117.93,95.25,140.61,353.8,Single-ply,SBD,M
Boys,67.13,3,Tyler Gould #2,Pleasanton,62.69,136.08,70.31,138.35,344.73,Single-ply,SBD,M
Boys,67.13,4,Jacob Jones,Universal City Randolph,65.05,113.4,70.31,117.93,301.64,Single-ply,SBD,M
Boys,67.13,5,Patrick Couvillion,Universal City Randolph,63.05,113.4,61.23,111.13,285.76,Single-ply,SBD,M
Boys,67.13,DQ,Jj Aguinaga,Lytle,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Travis Morales,Floresville,71.85,206.38,106.59,197.31,510.29,Single-ply,SBD,M
Boys,74.84,2,Luis Sanchez,Seguin,73.84,181.44,111.13,206.38,498.95,Single-ply,SBD,M
Boys,74.84,3,Gilbert Perez,Floresville,74.75,195.04,104.33,199.58,498.95,Single-ply,SBD,M
