Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift2Kg,Deadlift3Kg,TotalKg,Event,Equipment,Division,Place
D. Williams,52,M,145,80,162.5,,,387.5,SBD,Single-ply,Open,1
W. Leeder,52,M,110,60,110,,,280,SBD,Single-ply,Open,1
J. Padona,56,M,192.5,115,185,,,492.5,SBD,Single-ply,Open,1
D. Remaley,60,M,170,90,185,,,445,SBD,Single-ply,Open,1
C. Mohler,60,M,147.5,110,152.5,,,410,SBD,Single-ply,Open,2
Joe Messa,67.5,M,230,155,215,,,600,SBD,Single-ply,Open,1
P. Romanko,67.5,M,180,115,195,,,490,SBD,Single-ply,Open,2
Steve Shanebrook,67.5,M,182.5,115,170,,,467.5,SBD,Single-ply,Open,3
Greg Ruth,67.5,M,185,112.5,170,,,467.5,SBD,Single-ply,Open,4
E. McGuinn,67.5,M,150,82.5,162.5,,,395,SBD,Single-ply,Open,5
Tom Koveleskie,75,M,262.5,175,255,,,692.5,SBD,Single-ply,Open,1
T. Locke,75,M,227.5,180,230,,,637.5,SBD,Single-ply,Open,2
Mike Zorbaugh,75,M,240,150,237.5,,,627.5,SBD,Single-ply,Open,3
T. Myers,75,M,232.5,137.5,255,,,625,SBD,Single-ply,Open,4
Tony DeMatteo,75,M,227.5,127.5,210,,,565,SBD,Single-ply,Open,5
Ed Koveleskie,75,M,187.5,110,210,,,507.5,SBD,Single-ply,Open,6
H. Elsasser,75,M,172.5,97.5,207.5,,,477.5,SBD,Single-ply,Open,7
B. Haraschat,75,M,147.5,117.5,170,,,435,SBD,Single-ply,Open,8
N. Figueroa,75,M,137.5,75,187.5,,,400,SBD,Single-ply,Open,9
Russell Dell,82.5,M,280,170,282.5,,,732.5,SBD,Single-ply,Open,1
Mike Vassallo,82.5,M,272.5,167.5,265,,,705,SBD,Single-ply,Open,2
C. Spehar Jr,82.5,M,272.5,180,250,,,702.5,SBD,Single-ply,Open,3
Harry Fleming,82.5,M,285,155,260,,,700,SBD,Single-ply,Open,4
Wes Lippy,82.5,M,262.5,175,247.5,,,685,SBD,Single-ply,Open,5
D. Natale,82.5,M,282.5,167.5,217.5,,,667.5,SBD,Single-ply,Open,6
B. Johnson,82.5,M,182.5,155,242.5,,,580,SBD,Single-ply,Open,7
B. Hall #2,82.5,M,232.5,122.5,212.5,,,567.5,SBD,Single-ply,Open,8
James Schmuck,82.5,M,220,130,215,,,565,SBD,Single-ply,Open,9
P. Hopkins,82.5,M,192.5,130,230,,,552.5,SBD,Single-ply,Open,10
L. Ferency,82.5,M,210,125,207.5,,,542.5,SBD,Single-ply,Open,11
M. Faulkner,82.5,M,197.5,140,190,,,527.5,SBD,Single-ply,Open,12
R. Blythe Jr,82.5,M,192.5,120,200,,,512.5,SBD,Single-ply,Open,13
E. O'Bryen,82.5,M,145,110,175,,,430,SBD,Single-ply,Open,14
Andy Lentz,90,M,295,165,285,,,745,SBD,Single-ply,Open,1
W. Davis,90,M,282.5,175,285,,,742.5,SBD,Single-ply,Open,2
John D'Arrigo,90,M,297.5,162.5,267.5,,,727.5,SBD,Single-ply,Open,3
V. Lannellie,90,M,282.5,155,272.5,,,710,SBD,Single-ply,Open,4
G. Fisher,90,M,275,185,250,,,710,SBD,Single-ply,Open,5
Bill Pritt,90,M,197.5,162.5,242.5,,,602.5,SBD,Single-ply,Open,6
R. Chiardio,90,M,207.5,152.5,240,,,600,SBD,Single-ply,Open,7
D. Dundar,90,M,212.5,140,245,,,597.5,SBD,Single-ply,Open,8
P. Solerno,90,M,202.5,157.5,235,,,595,SBD,Single-ply,Open,9
D. Jacoby,90,M,210,160,220,,,590,SBD,Single-ply,Open,10
J. Fleming,90,M,205,155,202.5,,,562.5,SBD,Single-ply,Open,11
B. Berkebile,90,M,205,132.5,215,,,552.5,SBD,Single-ply,Open,12
Jeff Wright #4,90,M,25,237.5,110,,,372.5,SBD,Single-ply,Open,13
Miles Baird,100,M,347.5,185,312.5,,,845,SBD,Single-ply,Open,1
Bill Weaver,100,M,327.5,215,282.5,,,825,SBD,Single-ply,Open,2
Jimmy Kelly,100,M,312.5,227.5,282.5,,,822.5,SBD,Single-ply,Open,3
M. Grove,100,M,317.5,197.5,272.5,,,787.5,SBD,Single-ply,Open,4
Joe Granozio,100,M,287.5,192.5,280,,,760,SBD,Single-ply,Open,5
K. McNeish,100,M,305,165,285,,,755,SBD,Single-ply,Open,6
J. Crawford,100,M,245,192.5,295,,,732.5,SBD,Single-ply,Open,7
R. Wallers,100,M,250,212.5,260,,,722.5,SBD,Single-ply,Open,8
B. McBride,100,M,277.5,147.5,272.5,,,697.5,SBD,Single-ply,Open,9
R. Creighton,100,M,255,180,255,,,690,SBD,Single-ply,Open,10
T. Bavers,100,M,257.5,157.5,260,,,675,SBD,Single-ply,Open,11
L. Hause,100,M,257.5,137.5,250,,,645,SBD,Single-ply,Open,12
M. Bennett,100,M,200,152.5,255,,,607.5,SBD,Single-ply,Open,13
D. Davison,100,M,215,147.5,240,,,602.5,SBD,Single-ply,Open,14
Gary Grosso,110,M,330,232.5,315,,,877.5,SBD,Single-ply,Open,1
J. Long,110,M,335,202.5,300,,,837.5,SBD,Single-ply,Open,2
Ray Granger,110,M,280,207.5,285,,,772.5,SBD,Single-ply,Open,3
Dennis Brillhart,110,M,272.5,192.5,282.5,,,747.5,SBD,Single-ply,Open,4
Leo Wysocki,110,M,292.5,185,257.5,,,735,SBD,Single-ply,Open,5
M. Cooper,110,M,267.5,190,277.5,,,735,SBD,Single-ply,Open,6
J. Apice,110,M,295,137.5,272.5,,,705,SBD,Single-ply,Open,7
D. Todd Jr,110,M,250,160,260,,,670,SBD,Single-ply,Open,8
J. Summers Jr,110,M,235,182.5,250,,,667.5,SBD,Single-ply,Open,9
John Vernacchio Sr,110,M,240,137.5,227.5,,,605,SBD,Single-ply,Open,10
B. Banks,110,M,197.5,160,235,,,592.5,SBD,Single-ply,Open,11
J. Malcolm,110,M,205,137.5,205,,,547.5,SBD,Single-ply,Open,12
Tim Bentley,125,M,372.5,265,330,,,967.5,SBD,Single-ply,Open,1
R. Axe,125,M,317.5,192.5,297.5,,,807.5,SBD,Single-ply,Open,2
Tim Harrity,125,M,322.5,215,255,,,792.5,SBD,Single-ply,Open,3
J. Higgins,125,M,295,200,245,,,740,SBD,Single-ply,Open,4
J. Curry,125,M,230,175,260,,,665,SBD,Single-ply,Open,5
B. Rosenberry,125,M,210,120,252.5,,,582.5,SBD,Single-ply,Open,6
Gary Heisey,125+,M,350,187.5,395,395,-412.5,932.5,SBD,Single-ply,Open,1
Rich Hankey,125+,M,310,237.5,282.5,,,830,SBD,Single-ply,Open,2
T. Manzini,125+,M,280,190,272.5,,,742.5,SBD,Single-ply,Open,3
