Name,Age,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Sharon Wilkins,41,F,SBD,Wraps,F-OR,58.7,60,120,130,137.5,137.5,67.5,72.5,-77.5,,72.5,167.5,180,182.5,,182.5,392.5,1
Bev Morgan,53,F,SBD,Wraps,F-OR,59.6,60,70,-80,-80,70,45,50,-52.5,,50,120,135.5,142.5,,142.5,262.5,2
Gabriella Maikhael,38,F,SBD,Wraps,F-OR,64.8,67.5,-145,145,160,160,62.5,67.5,-70,,67.5,145,157.5,-172.5,,157.5,385,1
Alicia Ballantyne,23,F,SBD,Wraps,F-OR,64.2,67.5,110,117.5,-125,117.5,72.5,80,82.5,,82.5,135,145,155,,155,355,2
Bianca Strahan,34,F,SBD,Wraps,F-OR,64.28,67.5,110,120,-127.5,120,52.5,57.5,60,,60,125,135,-145,,135,315,3
Anne Cardona,22,F,SBD,Wraps,F-OR,67.24,67.5,115,125,-130,125,-55,55,57.5,,57.5,115,125,130,,130,312.5,4
Kate McEwen,30,F,SBD,Wraps,F-OR,64.04,67.5,95,102.5,-110,102.5,55,-60,-60,,55,125,140,150,,150,307.5,5
Jamie Gwiazda,36,F,SBD,Wraps,F-OR,64.6,67.5,107.5,112.5,120,120,52.5,57.5,-62.5,,57.5,125,130,-137.5,,130,307.5,6
Rhiannon Keith,24,F,SBD,Wraps,F-OR,74.04,75,125,140,157.5,157.5,90,-97.5,100,105,100,-180,180,-202.5,,180,437.5,1
Janet Smith #1,47,F,SBD,Wraps,F-OR,74.58,75,-95,95,100,100,57.5,62.5,65,,65,155,-170.5,170.5,,170.5,335.5,2
Charlotte Dunlop,28,F,SBD,Wraps,F-OR,79,82.5,160,170,-175,170,75,-80,-80,,75,170,180,185,,185,430,1
Jessie McCallum,34,F,SBD,Wraps,F-OR,79.7,82.5,125,135,140,140,57.5,62.5,65,,65,155,165,175,,175,380,2
Donna Kent,37,F,SBD,Wraps,F-OR,86.92,90,112.5,120,125,125,60,-65,-67.5,,60,140,147.5,152.5,,152.5,337.5,1
Christina Zerk,26,F,SBD,Wraps,F-OR,88.24,90,95,105,110,110,52.5,57.5,-60,,57.5,-120,132.5,140,,140,307.5,2
Georgina Adam,39,F,SBD,Wraps,F-OR,109.8,110,190,197.5,203.5,203.5,87.5,92.5,-95,,92.5,165,175,180,186,180,476,1
Matthew Douglas,32,M,SBD,Wraps,M-OR,82,82.5,205,217.5,-225,217.5,107.5,115,-120,,115,225,245,250,,250,582.5,1
John Alexopolous,45,M,SBD,Wraps,M-OR,80.92,82.5,180,195,202.5,202.5,-120,135,145,,145,180,200,210,,210,557.5,2
Dylan Grant,22,M,SBD,Wraps,M-OR,81.14,82.5,185,192.5,,192.5,95,100,105,,105,200,210,215,,215,512.5,3
Thomas Daly,14,M,SBD,Wraps,M-OR,78.44,82.5,85,90,100,100,40,45,50,,50,115,125,140,,140,290,4
Rob Lineker,29,M,SBD,Wraps,M-OR,87.64,90,185,205,220,220,155,170,180,,180,235,250,-260,,250,650,1
Beaudean Lines,32,M,SBD,Wraps,M-OR,88.96,90,210,222.5,227.5,227.5,122.5,127.5,132.5,,132.5,225,250,-272.5,,250,610,2
Sean Overall,21,M,SBD,Wraps,M-OR,88.72,90,185,202.5,210,210,125,132.5,-137.5,,132.5,215,-225,,,215,557.5,3
Anthony Edwardes,28,M,SBD,Wraps,M-OR,97.1,100,235,255,265,265,155,165,170,,170,240,265,-275,,265,700,1
Tayler Smith,21,M,SBD,Wraps,M-OR,91.54,100,-220,220,-245,220,120,130,-140,,130,235,250,255,,255,605,2
Kevin Conway,58,M,SBD,Wraps,M-OR,99.32,100,110,-130,150,150,80,-90,100,,100,200,220,243,,243,493,3
Caleb Castillo,22,M,SBD,Wraps,M-OR,120.4,125,265,292.5,-300,292.5,130,-140,140,,140,235,-255,260,,260,692.5,1
Luke Smith,31,M,SBD,Wraps,M-OR,116.6,125,185,200,210,210,135,145,150,,150,230,245,260,,260,620,2
Alexander Sturm,22,M,SBD,Wraps,M-OR,117.8,125,205,225,230,230,125,132.5,137.5,,137.5,205,220,232.5,,232.5,600,3
Slade O'Callaghan,28,M,SBD,Wraps,M-OR,114.6,125,200,-220,-220,200,130,140,145,,145,225,237.5,242.5,,242.5,587.5,4
