,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Micensky,MD,75kg,72.6,22,145,-150,-157.5,65,67.5,70,135,147.5,150,365,354.306,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christina Kasmer,MD,60kg,57.8,24,102.5,110,-115,57.5,-62.5,-62.5,122.5,130,137.5,305,350.079,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zoe Ubaldo,MD,67.5kg,65.6,31,132.5,140,145,65,72.5,75,142.5,152.5,-162.5,372.5,388.145,
2,Rebecca McPeak,MD,67.5kg,66.6,40,97.5,105,-112.5,67.5,72.5,77.5,135,142.5,147.5,330,340.098,340.098
3,Siarah Beall,MD,67.5kg,65.8,25,90,100,107.5,50,57.5,65,-112.5,122.5,127.5,300,311.91,
4,Christina Diegel,PA,67.5kg,65.5,34,90,-102.5,-105,42.5,47.5,50,92.5,110,112.5,252.5,263.408,
DQ,Britney Conner,WV,67.5kg,60.3,30,-80,------,------,------,------,------,------,------,------,0,0,
DQ,Madison Dellinger,VA,67.5kg,64.5,24,-77.5,-77.5,-77.5,37.5,-45,45,-82.5,82.5,87.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Chandler,VA,75kg,71,26,-90,92.5,95,42.5,-45,-45,112.5,115,117.5,255,251.226,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melanie Merryman,PA,82.5kg,76.5,28,87.5,92.5,95,60,62.5,-65,115,-120,120,277.5,260.6,
2,Elaine Ostrander,MD,82.5kg,80.4,60,35,40,50,27.5,40,45,90,105,-115,200,182.5,244.55
3,Maureen Spessard,MD,82.5kg,76.3,36,55,60,65,35,37.5,-42.5,75,80,82.5,185,174.011,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelli Thomson,DE,90kg,87.6,29,200,-210,-210,115,120,125,210,220,227.5,552.5,482.996,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Morgan Luschenat,MD,SHW,135.2,32,165,172.5,180,90,95,97.5,175,182.5,195,472.5,369.826,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Lisa Marquette,MD,56kg,55.2,39,110,117.5,120,67.5,70,-72.5,130,135,140,330,392.7,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca McPeak,MD,67.5kg,66.6,40,97.5,105,-112.5,67.5,72.5,77.5,135,142.5,147.5,330,340.098,340.098
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Kerzic,MD,75kg,72.4,42,97.5,102.5,-107.5,62.5,-65,65,125,130,137.5,305,296.613,302.545
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Diana Apalategui,DC,82.5kg,80.7,42,100,110,115,45,50,-55,147.5,157.5,-162.5,322.5,293.669,299.542
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Elaine Ostrander,MD,82.5kg,80.4,60,35,40,50,27.5,40,45,90,105,-115,200,182.5,244.55
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Jordan,MD,75kg,72.2,21,187.5,192.5,197.5,122.5,127.5,-132.5,215,222.5,-227.5,547.5,400.88,
2,Chris Lemley,MD,75kg,74.2,23,125,137.5,145,120,-131,132.5,152.5,177.5,190,467.5,335.618,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Brave,MD,90kg,87.4,21,215,225,232.5,125,142.5,145,227.5,247.5,257.5,635,411.671,
2,Mark Burgess,MD,90kg,86.2,20,180,190,-200,117.5,122.5,-125,-240,247.5,255,567.5,370.691,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Willey,MD,100kg,100,20,185,197.5,205,132.5,-137.5,140,190,202.5,220,565,343.859,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Workman,MD,110kg,101.6,18,207.5,225,232.5,115,120,------,217.5,237.5,-272.5,590,356.832,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Lewis,MD,67.5kg,64.4,27,130,142.5,155,77.5,85,90,150,165,182.5,427.5,342.599,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,John Cabbab,WV,75kg,74.8,25,205,215,217.5,130,-140,------,227.5,237.5,242.5,590,421.201,
2,Dylan Jordan,MD,75kg,72.2,21,187.5,192.5,197.5,122.5,127.5,-132.5,215,222.5,-227.5,547.5,400.88,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Pearson Newsome,MD,82.5kg,82.5,27,175,190,205,115,120,125,205,220,227.5,557.5,373.469,
2,Zach Campbell,MD,82.5kg,82.5,27,165,177.5,185,132.5,145,150,185,205,-217.5,540,361.746,
