Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ashley Micensky,MD,75,72.6,,22,145,-150,-157.5,145,65,67.5,70,70,135,147.5,150,150,365,SBD,Raw,F,Juniors 20-23
1,Christina Kasmer,MD,60,57.8,,24,102.5,110,-115,110,57.5,-62.5,-62.5,57.5,122.5,130,137.5,137.5,305,SBD,Raw,F,Open
1,Zoe Ubaldo,MD,67.5,65.6,,31,132.5,140,145,145,65,72.5,75,75,142.5,152.5,-162.5,152.5,372.5,SBD,Raw,F,Open
2,Rebecca McPeak,MD,67.5,66.6,,40,97.5,105,-112.5,105,67.5,72.5,77.5,77.5,135,142.5,147.5,147.5,330,SBD,Raw,F,Open
3,Siarah Beall,MD,67.5,65.8,,25,90,100,107.5,107.5,50,57.5,65,65,-112.5,122.5,127.5,127.5,300,SBD,Raw,F,Open
4,Christina Diegel,PA,67.5,65.5,,34,90,-102.5,-105,90,42.5,47.5,50,50,92.5,110,112.5,112.5,252.5,SBD,Raw,F,Open
DQ,Britney Conner,WV,67.5,60.3,,30,-80,,,,,,,,,,,,,SBD,Raw,F,Open
DQ,Madison Dellinger,VA,67.5,64.5,,24,-77.5,-77.5,-77.5,,37.5,-45,45,45,-82.5,82.5,87.5,87.5,,SBD,Raw,F,Open
1,Jessica Chandler,VA,75,71,,26,-90,92.5,95,95,42.5,-45,-45,42.5,112.5,115,117.5,117.5,255,SBD,Raw,F,Open
1,Melanie Merryman,PA,82.5,76.5,,28,87.5,92.5,95,95,60,62.5,-65,62.5,115,-120,120,120,277.5,SBD,Raw,F,Open
2,Elaine Ostrander,MD,82.5,80.4,,60,35,40,50,50,27.5,40,45,45,90,105,-115,105,200,SBD,Raw,F,Open
3,Maureen Spessard,MD,82.5,76.3,,36,55,60,65,65,35,37.5,-42.5,37.5,75,80,82.5,82.5,185,SBD,Raw,F,Open
1,Kelli Thomson,DE,90,87.6,,29,200,-210,-210,200,115,120,125,125,210,220,227.5,227.5,552.5,SBD,Raw,F,Open
1,Morgan Luschenat,MD,90+,135.2,,32,165,172.5,180,180,90,95,97.5,97.5,175,182.5,195,195,472.5,SBD,Raw,F,Open
1,Lisa Marquette,MD,56,55.2,,39,110,117.5,120,120,67.5,70,-72.5,70,130,135,140,140,330,SBD,Raw,F,Submasters 35-39
1,Rebecca McPeak,MD,67.5,66.6,,40,97.5,105,-112.5,105,67.5,72.5,77.5,77.5,135,142.5,147.5,147.5,330,SBD,Raw,F,Masters 40-44
1,Melissa Kerzic,MD,75,72.4,,42,97.5,102.5,-107.5,102.5,62.5,-65,65,65,125,130,137.5,137.5,305,SBD,Raw,F,Masters 40-44
1,Diana Apalategui,DC,82.5,80.7,,42,100,110,115,115,45,50,-55,50,147.5,157.5,-162.5,157.5,322.5,SBD,Raw,F,Masters 40-44
1,Elaine Ostrander,MD,82.5,80.4,,60,35,40,50,50,27.5,40,45,45,90,105,-115,105,200,SBD,Raw,F,Masters 60-64
1,Dylan Jordan,MD,75,72.2,,21,187.5,192.5,197.5,197.5,122.5,127.5,-132.5,127.5,215,222.5,-227.5,222.5,547.5,SBD,Raw,M,Juniors 20-23
2,Chris Lemley,MD,75,74.2,,23,125,137.5,145,145,120,-131,132.5,132.5,152.5,177.5,190,190,467.5,SBD,Raw,M,Juniors 20-23
1,Aaron Brave,MD,90,87.4,,21,215,225,232.5,232.5,125,142.5,145,145,227.5,247.5,257.5,257.5,635,SBD,Raw,M,Juniors 20-23
2,Mark Burgess,MD,90,86.2,,20,180,190,-200,190,117.5,122.5,-125,122.5,-240,247.5,255,255,567.5,SBD,Raw,M,Juniors 20-23
1,Thomas Willey,MD,100,100,,20,185,197.5,205,205,132.5,-137.5,140,140,190,202.5,220,220,565,SBD,Raw,M,Juniors 20-23
1,Austin Workman,MD,110,101.6,,18,207.5,225,232.5,232.5,115,120,,120,217.5,237.5,-272.5,237.5,590,SBD,Raw,M,Juniors 18-19
1,Daniel Lewis #2,MD,67.5,64.4,,27,130,142.5,155,155,77.5,85,90,90,150,165,182.5,182.5,427.5,SBD,Raw,M,Open
1,John Cabbab,WV,75,74.8,,25,205,215,217.5,217.5,130,-140,,130,227.5,237.5,242.5,242.5,590,SBD,Raw,M,Open
2,Dylan Jordan,MD,75,72.2,,21,187.5,192.5,197.5,197.5,122.5,127.5,-132.5,127.5,215,222.5,-227.5,222.5,547.5,SBD,Raw,M,Open
1,Pearson Newsome,MD,82.5,82.5,,27,175,190,205,205,115,120,125,125,205,220,227.5,227.5,557.5,SBD,Raw,M,Open
2,Zach Campbell,MD,82.5,82.5,,27,165,177.5,185,185,132.5,145,150,150,185,205,-217.5,205,540,SBD,Raw,M,Open
3,Matthew Stone,VA,82.5,78.8,,27,135,142.5,147.5,147.5,102.5,112.5,-117.5,112.5,185,197.5,205,205,465,SBD,Raw,M,Open
4,Theodore Murphy,MD,82.5,80.6,,24,-170,170,-175,170,-87.5,87.5,97.5,97.5,170,180,-187.5,180,447.5,SBD,Raw,M,Open
1,Johnny Do,MD,90,89.9,1989-08-31,30,292.5,305,312.5,312.5,210,217.5,225,225,305,-325,-325,305,842.5,SBD,Raw,M,Open
2,Derrick Chesley,MD,90,89.9,,29,180,190,205,205,107.5,117.5,122.5,122.5,220,232.5,242.5,242.5,570,SBD,Raw,M,Open
3,James Gangler,MD,90,89.7,,30,172.5,185,195,195,122.5,132.5,-137.5,132.5,210,220,230,230,557.5,SBD,Raw,M,Open
1,Shawn Zebley,DE,100,99.9,,29,212.5,227.5,-232.5,227.5,-152.5,155,165,165,240,257.5,267.5,267.5,660,SBD,Raw,M,Open
2,Ed Smith #1,MD,100,99.6,,47,180,190,200,200,142.5,150,-155,150,210,222.5,230,230,580,SBD,Raw,M,Open
3,Cody Figgatt,MD,100,99,,25,165,172.5,182.5,182.5,125,132.5,-140,132.5,215,225,230,230,545,SBD,Raw,M,Open
1,Bo Thompson,VA,125,121.6,,38,250,265,275,275,152.5,170,-177.5,170,240,260,275,275,720,SBD,Raw,M,Open
1,Jason Blough,MD,82.5,77.8,,38,-165,175,182.5,182.5,110,115,120,120,215,227.5,-245,227.5,530,SBD,Raw,M,Submasters 35-39
1,Bo Thompson,VA,125,121.6,,38,250,265,275,275,152.5,170,-177.5,170,240,260,275,275,720,SBD,Raw,M,Submasters 35-39
1,Paul Frese,GA,90,89.4,,50,202.5,210,215,215,140,147.5,150,150,225,232.5,-240,232.5,597.5,SBD,Raw,M,Masters 50-54
1,Ed Tayter,MD,100,97.8,,43,200,215,-225,215,110,120,-127.5,120,215,230,-240,230,565,SBD,Raw,M,Masters 40-44
2,Jack Johnson #3,MD,100,99,,42,160,172.5,182.5,182.5,125,140,145,145,160,182.5,192.5,192.5,520,SBD,Raw,M,Masters 40-44
1,Ed Smith #1,MD,100,99.6,,47,180,190,200,200,142.5,150,-155,150,210,222.5,230,230,580,SBD,Raw,M,Masters 45-49
1,Scott Haddaway,MD,125,117,,45,220,230,237.5,237.5,147.5,160,-165,160,245,262.5,-272.5,262.5,660,SBD,Raw,M,Masters 45-49
DQ,Matt Klingman,MD,125,114.8,,45,-175,-175,,,,,,,,,,,,SBD,Raw,M,Masters 45-49
1,Mary Kelly,MD,67.5,64.3,,52,-72.5,77.5,87.5,87.5,50,60,-65,60,112.5,120,132.5,132.5,280,SBD,Wraps,F,Masters 50-54
1,Zain Ahmed,VA,67.5,65.3,,21,225,235,-242.5,235,125,132.5,137.5,137.5,230,240,-250,240,612.5,SBD,Wraps,M,Juniors 20-23
1,Jason Sizemore,MD,110,107.8,,23,192.5,212.5,-227.5,212.5,135,147.5,152.5,152.5,227.5,252.5,272.5,272.5,637.5,SBD,Wraps,M,Juniors 20-23
1,Zain Ahmed,VA,67.5,65.3,,21,225,235,-242.5,235,125,132.5,137.5,137.5,230,240,-250,240,612.5,SBD,Wraps,M,Open
1,Antonio Carter,WV,100,96.6,,30,287.5,302.5,310,310,197.5,207.5,212.5,212.5,307.5,325,,325,847.5,SBD,Wraps,M,Open
2,Zane Esche,MD,100,99.6,,36,237.5,252.5,262.5,262.5,165,180,-185,180,227.5,260,285,285,727.5,SBD,Wraps,M,Open
1,Zane Esche,MD,100,99.6,,36,237.5,252.5,262.5,262.5,165,180,-185,180,227.5,260,285,285,727.5,SBD,Wraps,M,Submasters 35-39
1,David Marquette,MD,110,107.5,,35,227.5,,,227.5,160,,,160,275,295,,295,682.5,SBD,Wraps,M,Submasters 35-39
1,Christophe Mion,MD,125,121.2,,38,175,195,217.5,217.5,-115,132.5,-147.5,132.5,187.5,210,237.5,237.5,587.5,SBD,Wraps,M,Submasters 35-39
1,Mike Muskey,MD,125,110.9,,51,,,,,177.5,-185,-185,177.5,,,,,177.5,B,Raw,M,Open
1,Johnnie Harris,MD,140,130.5,,31,,,,,272.5,297.5,-320,297.5,,,,,297.5,B,Raw,M,Open
1,Mike Muskey,MD,125,110.9,,51,,,,,177.5,-185,-185,177.5,,,,,177.5,B,Raw,M,Masters 50-54
1,Bill Parks,MD,125,123.1,,62,,,,,100,110,-117.5,110,,,,,110,B,Raw,M,Masters 60-64
1,Rashad Tucker,MD,100,99.3,,33,,,,,,,,,237.5,245,252.5,252.5,252.5,D,Raw,M,Open
1,Cody Tatom,IL,100,99,,30,,,,,187.5,-192.5,,187.5,300,317.5,,317.5,505,BD,Raw,M,Open
