Name,WeightClassKg,Division,Sex,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Age
Eric Kupperstein,67.5,Open,M,Single-ply,252.5,140,255,647.5,SBD,1,
G. DeLosa,67.5,Open,M,Single-ply,177.5,102.5,,,SBD,DQ,
C. Blough,90,Open,M,Single-ply,235,165,240,640,SBD,1,
R. Sequeira,100,Open,M,Single-ply,327.5,182.5,295,805,SBD,1,
T. Cook,100,Open,M,Single-ply,265.5,157.5,282.5,705.5,SBD,2,
C. Hallee,100,Open,M,Single-ply,242.5,180,237.5,660,SBD,3,
D. Grasso,110,Open,M,Single-ply,277.5,182.5,257.5,717.5,SBD,1,
Kevin Bourassa,145,Open,M,Single-ply,272.5,195,295,762.5,SBD,1,
Richard DeLeon #1,145+,Open,M,Single-ply,325,190,267.5,782.5,SBD,1,
Rick Marrama,82.5,Teen,M,Raw,235,152.5,232.5,620,SBD,1,
B. Zancawicz,90,Teen,M,Raw,165,107.5,185,457.5,SBD,1,
J. Murphy,110,Teen,M,Raw,160,80,217.5,457.5,SBD,1,
J. Pierson,100,Juniors,M,Raw,227.5,160,275,662.5,SBD,1,
D. Calhoun,100,Juniors,M,Raw,200,150,250,600,SBD,2,
Ed Faford Jr,67.5,Open,M,Raw,197.5,110,242.5,550,SBD,1,
Bob Janjigian,75,Open,M,Raw,215,155,232.5,602.5,SBD,1,
Ron Paull,75,Open,M,Raw,212.5,145,207.5,565,SBD,2,
Keith Goodrich,82.5,Open,M,Raw,197.5,175,260,632.5,SBD,1,
T. Kurtz,82.5,Open,M,Raw,205,155,205,565,SBD,2,
R. Futera,90,Open,M,Raw,195,147.5,245,587.5,SBD,1,
Ray Cross #1,125,Open,M,Raw,205,162.5,210,577.5,SBD,1,
D. Lowe,82.5,Submasters,M,Single-ply,265,152.5,250,667.5,SBD,1,
D. Picard,82.5,Submasters,M,Single-ply,242.5,122.5,267.5,632.5,SBD,2,
J. Gorman,82.5,Submasters,M,Single-ply,227.5,132.5,225,585,SBD,3,
R. Johnson,90,Submasters,M,Single-ply,245,60,267.5,572.5,SBD,1,
P. Thorban,110,Submasters,M,Single-ply,292.5,172.5,262.5,727.5,SBD,1,
P. Giadino,110,Submasters,M,Single-ply,215,155,192.5,562.5,SBD,2,
P. Groark,125,Submasters,M,Raw,227.5,165,255,647.5,SBD,1,
B. Cambell,125,Submasters,M,Raw,162.5,142.5,192.5,497.5,SBD,2,
Kevin Bourassa,145,Submasters,M,Raw,280,217.5,290,787.5,SBD,1,
D. Shuman,82.5,Masters,M,Raw,210,137.5,215,562.5,SBD,1,
R. Colasanti,82.5,Masters,M,Single-ply,205,125,207.5,537.5,SBD,2,
J. Horan,82.5,Masters,M,Single-ply,210,145,232.5,587.5,SBD,1,
Fred Peterson,110,Grandmasters,M,Raw,215,160,310,685,SBD,1,61
L. Christopoulos,48,Open,F,Raw,60,42.5,107.5,210,SBD,1,
Allyson Amerling,67.5,Open,F,Raw,117.5,80,182.5,380,SBD,1,
Paulette Marrama,75,Open,F,Raw,120,70,145,335,SBD,1,
Mona Souza,44,Masters,F,Single-ply,102.5,42.5,110,255,SBD,1,
Steve Gardner #2,82.5,Masters,M,Single-ply,185,162.5,227.5,575,SBD,1,
D. Laberge,82.5,Masters,M,Single-ply,200,147.5,227.5,575,SBD,2,
Joe Bianchi,110,Masters,M,Single-ply,262.5,227.5,280,770,SBD,1,
