Division,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,BirthYear,Event,Sex,Equipment,Place,Age
Amateur Juniors 20-23,60,Jody Lewis #1,36.29,86.18,122.47,56.06,1994,BD,F,Raw,1,
Amateur Teen 18-19,90,Sarah Mitchell #2,63.5,127.01,190.51,87,1995,BD,F,Raw,1,
Pro Open,82.5,Jessica Stewart,70.31,201.85,272.16,80.01,1985,BD,F,Multi-ply,1,
Amateur Juniors 20-23,140,Eli Kerr,170.1,292.57,462.66,134.44,1992,BD,M,Multi-ply,1,
Amateur Juniors 20-23,140,Trey Arose,154.22,249.48,403.7,133.72,1991,BD,M,Raw,1,
Amateur Open,100,Matthew Lane,127.01,206.38,333.39,96.98,1990,BD,M,Raw,1,
Amateur Open,125,Devin Melroy,156.49,247.21,403.7,121.83,1990,BD,M,Raw,1,
Amateur Masters 50-54,140,Albert Owens Jr,161.03,244.94,405.97,138.98,1962,BD,M,Raw,1,
Amateur Open,82.5,Matt Griffin,181.44,258.55,439.98,80.29,1989,BD,M,Multi-ply,1,
Amateur Open,110,Anthony Schnupp,190.51,238.14,428.64,109.13,1988,BD,M,Multi-ply,1,
Pro Open,75,Bryan Kennedy,113.4,229.06,342.46,73.84,1990,BD,M,Raw,1,
Pro Open,125,Derrick Martin,204.12,326.59,530.7,123.56,1984,BD,M,Raw,1,
Pro Submasters 33-39,140+,Andy Bosnyak,217.72,276.69,494.42,153.09,1979,BD,M,Raw,1,
Amateur Masters 40-44,90,Johnny Layne,158.76,,158.76,89.36,1972,B,M,Raw,1,
Amateur Open,67.5,Marc Fahringer,185.97,,185.97,65.77,1985,B,M,Multi-ply,1,
Amateur Submasters 33-39,125,Frank Fischetti,272.16,,272.16,121.83,1980,B,M,Multi-ply,1,
Amateur Masters 40-44,110,Brian King,233.6,,233.6,107.86,1971,B,M,Multi-ply,1,
Amateur Masters 60-64,125,Fred Fischer,195.04,,195.04,120.84,1951,B,M,Multi-ply,1,
Pro Open,110,Joe White,272.16,,272.16,108.5,1981,B,M,Multi-ply,1,
Pro Open,140+,Bart Boggia,340.19,,340.19,143.97,1987,B,M,Multi-ply,1,
Pro Masters 45-49,100,Cole Dworek,238.14,,238.14,99.25,1968,B,M,Multi-ply,1,
Amateur Open,90,Billy McGee,,206.38,206.38,87.09,1989,D,M,Raw,1,
Pro Submasters 33-39,100,Josh Stottlemire,,308.44,308.44,96.16,1980,D,M,Raw,1,33
