Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Sylwia Mularczyk,Juniorki do lat 18,2000,Poland,47,37.5,42.5,-48,42.5,47,F,B,42.5,Single-ply
2,Klaudia Poszwa,Juniorki do lat 18,2000,Poland,46.3,35,37.5,40,40,47,F,B,40,Single-ply
1,Natalia Jabłońska,Juniorki do lat 18,2000,Poland,56.8,35,42.5,45,45,57,F,B,45,Single-ply
2,Martyna Jaśkiewicz,Juniorki do lat 18,2001,Poland,56,35,37.5,-40,37.5,57,F,B,37.5,Single-ply
3,Klaudia Banaszak,Juniorki do lat 18,2001,Poland,56.3,32.5,-37.5,-37.5,32.5,57,F,B,32.5,Single-ply
1,Zuzanna Firek,Juniorki do lat 18,2000,Poland,60.6,57.5,-63.5,-63.5,57.5,63,F,B,57.5,Single-ply
2,Natalia Antkowiak,Juniorki do lat 18,2001,Poland,60.7,35,40,-45,40,63,F,B,40,Single-ply
1,Weronika Lenort,Juniorki do lat 18,2000,Poland,65,50,60,62.5,62.5,72,F,B,62.5,Single-ply
2,Justyna Sadek,Juniorki do lat 18,2001,Poland,64.4,40,42.5,45,45,72,F,B,45,Single-ply
3,Natalia Blacha,Juniorki do lat 18,2000,Poland,68.1,27.5,32.5,-37.5,32.5,72,F,B,32.5,Single-ply
1,Karolina Kalbarczyk,Juniorki do lat 18,2001,Poland,72.6,-35,40,45,45,84,F,B,45,Single-ply
1,Aleksandra Szymczykowska,Juniorki do lat 18,1998,Poland,47,40,-42.5,-42.5,40,47,F,B,40,Single-ply
1,Maria Kasprzyk,Juniorki do lat 18,1999,Poland,50.1,35,37.5,-40,37.5,52,F,B,37.5,Single-ply
2,Klaudia Saramak,Juniorki do lat 18,1999,Poland,49,25,30,-32.5,30,52,F,B,30,Single-ply
1,Agata Imianowska,Juniorki do lat 18,1998,Poland,55.8,55,60,62.5,62.5,57,F,B,62.5,Single-ply
2,Wiktoria Konkel,Juniorki do lat 18,1999,Poland,54.7,42.5,47.5,-50,47.5,57,F,B,47.5,Single-ply
1,Sandra Sołtyszewska,Juniorki do lat 18,1999,Poland,63,52.5,55,60,60,63,F,B,60,Single-ply
2,Aleksandra Trojnar,Juniorki do lat 18,1999,Poland,60.9,47.5,50,-55,50,63,F,B,50,Single-ply
1,Klaudia Nowak,Juniorki do lat 18,1998,Poland,65.9,80,82.5,85,85,72,F,B,85,Single-ply
2,Paulina Pawyza,Juniorki do lat 18,1999,Poland,64.1,50,55,57.5,57.5,72,F,B,57.5,Single-ply
3,Jadwiga Gieniusz,Juniorki do lat 18,1999,Poland,66.2,45,50,-52.5,50,72,F,B,50,Single-ply
1,Martyna Ratka,Juniorki do lat 23,1997,Poland,49.5,32.5,35,37.5,37.5,52,F,B,37.5,Single-ply
2,Inga Bębenek,Juniorki do lat 23,1996,Poland,50.6,32.5,37.5,-40,37.5,52,F,B,37.5,Single-ply
1,Aleksandra Grzywniak,Juniorki do lat 23,1997,Poland,53.9,50,-55,-55,50,57,F,B,50,Single-ply
1,Paulina Lechowicz,Juniorki do lat 23,1996,Poland,79.4,87.5,90,92.5,92.5,84,F,B,92.5,Single-ply
1,Marta Sroczyk,Juniorki do lat 23,1995,Poland,50.2,65,70,-75,70,52,F,B,70,Single-ply
1,Patrycja Orzeszek,Juniorki do lat 23,1994,Poland,55.2,40,42.5,45,45,57,F,B,45,Single-ply
1,Magdalena Kostka,Juniorki do lat 23,1993,Poland,61.9,70,73.5,-77.5,73.5,63,F,B,73.5,Single-ply
2,Monika Synakiewicz,Juniorki do lat 23,1993,Poland,58.7,45,50,-55,50,63,F,B,50,Single-ply
1,Daria Ławniczak,Juniorki do lat 23,1995,Poland,72,75,80,-85,80,72,F,B,80,Single-ply
2,Dorota Tomaszewska,Juniorki do lat 23,1994,Poland,65.5,45,50,-52.5,50,72,F,B,50,Single-ply
1,Nina Skalska,Seniorki,1989,Poland,44.8,-50,52.5,-55.5,52.5,47,F,B,52.5,Single-ply
2,Sylwia Mularczyk,Seniorki,2000,Poland,47,37.5,42.5,-48,42.5,47,F,B,42.5,Single-ply
3,Klaudia Poszwa,Seniorki,2000,Poland,46.3,35,37.5,40,40,47,F,B,40,Single-ply
4,Aleksandra Szymczykowska,Seniorki,1998,Poland,47,40,-42.5,-42.5,40,47,F,B,40,Single-ply
1,Marta Sroczyk,Seniorki,1995,Poland,50.2,65,70,-75,70,52,F,B,70,Single-ply
2,Agnieszka Świerk,Seniorki,1987,Poland,51.3,55,60,62.5,62.5,52,F,B,62.5,Single-ply
3,Anna Mikołajczyk,Seniorki,1990,Poland,49.9,45,-50,50,50,52,F,B,50,Single-ply
4,Joanna Rasek,Seniorki,1972,Poland,51,37.5,42.5,-45,42.5,52,F,B,42.5,Single-ply
1,Monika Sroczyk,Seniorki,1992,Poland,56.6,70,77.5,80,80,57,F,B,80,Single-ply
2,Aleksandra Szostak,Seniorki,1981,Poland,56.6,72.5,77.5,-80,77.5,57,F,B,77.5,Single-ply
3,Agata Imianowska,Seniorki,1998,Poland,55.8,55,60,62.5,62.5,57,F,B,62.5,Single-ply
4,Aleksandra Grzywniak,Seniorki,1997,Poland,53.9,50,-55,-55,50,57,F,B,50,Single-ply
1,Jadwiga Radwańska',Seniorki,1975,Poland,58.6,85,91,-95,91,63,F,B,91,Single-ply
2,Sylwia Martyniuk,Seniorki,1980,Poland,61.1,70,75,-77.5,75,63,F,B,75,Single-ply
3,Małgorzata Cieślik,Seniorki,1983,Poland,61.8,72.5,75,-77.5,75,63,F,B,75,Single-ply
4,Magdalena Kostka,Seniorki,1993,Poland,61.9,70,73.5,-77.5,73.5,63,F,B,73.5,Single-ply
5,Iwona Pawyza,Seniorki,1977,Poland,62.2,60,65,-67.5,65,63,F,B,65,Single-ply
6,Katarzyna Imiołek,Seniorki,1990,Poland,60,52.5,57.5,60,60,63,F,B,60,Single-ply
1,Agnieszka Tuczykont,Seniorki,1985,Poland,66,102.5,-111,111,111,72,F,B,111,Single-ply
2,Klaudia Nowak,Seniorki,1998,Poland,65.9,80,82.5,85,85,72,F,B,85,Single-ply
3,Elżbieta Siwiec,Seniorki,1988,Poland,72,75,82.5,-85,82.5,72,F,B,82.5,Single-ply
4,Daria Ławniczak,Seniorki,1995,Poland,72,75,80,-85,80,72,F,B,80,Single-ply
5,Sandra Kowalska,Seniorki,1986,Poland,69.4,-75,75,-82.5,75,72,F,B,75,Single-ply
6,Weronika Lenort,Seniorki,2000,Poland,65,50,60,62.5,62.5,72,F,B,62.5,Single-ply
7,Aleksandra Gudecka,Seniorki,1984,Poland,68.5,55,-60,60,60,72,F,B,60,Single-ply
8,Karolina Radgowska,Seniorki,1992,Poland,67,52.5,57.5,-60,57.5,72,F,B,57.5,Single-ply
1,Aneta Szot,Seniorki,1984,Poland,72.1,100,103.5,105,105,84,F,B,105,Single-ply
2,Paulina Lechowicz,Seniorki,1996,Poland,79.4,87.5,90,92.5,92.5,84,F,B,92.5,Single-ply
3,Katarzyna Dzieżok,Seniorki,1985,Poland,72.5,57.5,-60,-60,57.5,84,F,B,57.5,Single-ply
1,Barbara Pawlik,Seniorki,1959,Poland,104,92.5,97.5,100,100,84+,F,B,100,Single-ply
2,Kinga Moczydłowska,Seniorki,1987,Poland,84.4,85,92.5,-98,92.5,84+,F,B,92.5,Single-ply
1,Jadwiga Radwańska',Weteranki 40-49 lat,1975,Poland,58.6,85,91,-95,91,,F,B,91,Single-ply
2,Joanna Rasek,Weteranki 40-49 lat,1972,Poland,51,37.5,42.5,-45,42.5,,F,B,42.5,Single-ply
3,Katarzyna Kowalik,Weteranki 40-49 lat,,Poland,60.9,30,35,40,40,,F,B,40,Single-ply
1,Barbara Pawlik,Weteranki 50-59 lat,1959,Poland,104,92.5,97.5,100,100,84+,F,B,100,Single-ply
1,Jakub Jędrzejewski,Juniorki do lat 18,2001,Poland,53,95,100.5,-102.5,100.5,53,M,B,100.5,Single-ply
2,Krzysztof Lange,Juniorki do lat 18,2001,Poland,52.5,40,45,-50,45,53,M,B,45,Single-ply
1,Jan Lipski,Juniorki do lat 18,2001,Poland,58.6,60,65,70,70,59,M,B,70,Single-ply
2,Szymon Chlebowski,Juniorki do lat 18,2002,Poland,55.6,60,65,-67.5,65,59,M,B,65,Single-ply
