Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Sylwia Mularczyk,Juniors Under 18,2000,Poland,47,37.5,42.5,-48,42.5,47,F,B,42.5,Single-ply
2,Klaudia Poszwa,Juniors Under 18,2000,Poland,46.3,35,37.5,40,40,47,F,B,40,Single-ply
1,Natalia Jabłońska,Juniors Under 18,2000,Poland,56.8,35,42.5,45,45,57,F,B,45,Single-ply
2,Martyna Jaśkiewicz,Juniors Under 18,2001,Poland,56,35,37.5,-40,37.5,57,F,B,37.5,Single-ply
3,Klaudia Banaszak,Juniors Under 18,2001,Poland,56.3,32.5,-37.5,-37.5,32.5,57,F,B,32.5,Single-ply
1,Zuzanna Firek,Juniors Under 18,2000,Poland,60.6,57.5,-63.5,-63.5,57.5,63,F,B,57.5,Single-ply
2,Natalia Antkowiak,Juniors Under 18,2001,Poland,60.7,35,40,-45,40,63,F,B,40,Single-ply
1,Weronika Lenort,Juniors Under 18,2000,Poland,65,50,60,62.5,62.5,72,F,B,62.5,Single-ply
2,Justyna Sadek,Juniors Under 18,2001,Poland,64.4,40,42.5,45,45,72,F,B,45,Single-ply
3,Natalia Blacha,Juniors Under 18,2000,Poland,68.1,27.5,32.5,-37.5,32.5,72,F,B,32.5,Single-ply
1,Karolina Kalbarczyk,Juniors Under 18,2001,Poland,72.6,-35,40,45,45,84,F,B,45,Single-ply
1,Aleksandra Szymczykowska,Juniors Under 18,1998,Poland,47,40,-42.5,-42.5,40,47,F,B,40,Single-ply
1,Maria Kasprzyk,Juniors Under 18,1999,Poland,50.1,35,37.5,-40,37.5,52,F,B,37.5,Single-ply
2,Klaudia Saramak,Juniors Under 18,1999,Poland,49,25,30,-32.5,30,52,F,B,30,Single-ply
1,Agata Imianowska,Juniors Under 18,1998,Poland,55.8,55,60,62.5,62.5,57,F,B,62.5,Single-ply
2,Wiktoria Konkel,Juniors Under 18,1999,Poland,54.7,42.5,47.5,-50,47.5,57,F,B,47.5,Single-ply
1,Sandra Sołtyszewska,Juniors Under 18,1999,Poland,63,52.5,55,60,60,63,F,B,60,Single-ply
2,Aleksandra Trojnar,Juniors Under 18,1999,Poland,60.9,47.5,50,-55,50,63,F,B,50,Single-ply
1,Klaudia Nowak,Juniors Under 18,1998,Poland,65.9,80,82.5,85,85,72,F,B,85,Single-ply
