Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Monstero,52,Open,M,90.72,72.57,149.69,312.98,SBD,Single-ply,1
P. Pfeifer,52,Open,M,79.38,61.24,111.13,251.74,SBD,Single-ply,2
T. Eichner,52,Open,M,77.11,63.5,104.33,244.94,SBD,Single-ply,3
E. Peek,56,Open,M,138.35,92.99,156.49,387.82,SBD,Single-ply,1
T. Vap,56,Open,M,124.74,74.84,149.69,349.27,SBD,Single-ply,2
J. Clark,56,Open,M,136.08,86.18,113.4,335.66,SBD,Single-ply,3
G. Monzon,56,Open,M,111.13,70.31,147.42,328.85,SBD,Single-ply,4
S. McAndrew,56,Open,M,81.65,65.77,102.06,249.48,SBD,Single-ply,5
C. Smith,60,Open,M,170.1,136.08,190.51,496.68,SBD,Single-ply,1
T. Bayer,60,Open,M,181.44,117.93,190.51,489.88,SBD,Single-ply,2
B. Smith,60,Open,M,147.42,90.72,154.22,392.36,SBD,Single-ply,3
D. George,60,Open,M,117.93,92.99,154.22,365.14,SBD,Single-ply,4
T. Schmidt,60,Open,M,102.06,86.18,136.08,324.32,SBD,Single-ply,5
S. Cloudatre,60,Open,M,99.79,74.84,131.54,306.18,SBD,Single-ply,6
B. Conroy,60,Open,M,,,,,SBD,Single-ply,DQ
R. Hayes,67.5,Open,M,201.85,117.93,195.04,514.83,SBD,Single-ply,1
D. Fields,67.5,Open,M,158.76,106.59,215.46,480.81,SBD,Single-ply,2
T. Harris,67.5,Open,M,170.1,102.06,199.58,471.74,SBD,Single-ply,3
J. Stapleton,67.5,Open,M,136.08,86.18,172.37,394.63,SBD,Single-ply,7
M. Yarkosky,67.5,Open,M,138.35,108.86,158.76,405.97,SBD,Single-ply,4
Doug Abbey,67.5,Open,M,154.22,95.25,147.42,396.89,SBD,Single-ply,5
C. Panwitz,67.5,Open,M,127.01,92.99,176.9,396.89,SBD,Single-ply,6
D. Carfield,67.5,Open,M,140.61,90.72,158.76,390.09,SBD,Single-ply,8
R. Schreiner,67.5,Open,M,106.59,86.18,136.08,328.85,SBD,Single-ply,9
R. Ward,75,Open,M,213.19,113.4,233.6,560.19,SBD,Single-ply,1
M. Govig,75,Open,M,210.92,131.54,197.31,539.78,SBD,Single-ply,2
J. Sharkey,75,Open,M,172.37,113.4,213.19,498.95,SBD,Single-ply,3
K. Hixon,75,Open,M,158.76,115.67,190.51,464.93,SBD,Single-ply,4
M. Harpham,75,Open,M,154.22,104.33,185.97,444.52,SBD,Single-ply,5
G. Rhoades,75,Open,M,158.76,104.33,170.1,433.18,SBD,Single-ply,6
D. Crawford,75,Open,M,167.83,97.52,165.56,430.91,SBD,Single-ply,7
P. Magee,75,Open,M,149.69,92.99,165.56,408.23,SBD,Single-ply,8
R. Smith,75,Open,M,106.59,106.59,163.29,376.48,SBD,Single-ply,9
R. Hein,75,Open,M,74.84,72.57,124.74,272.16,SBD,Single-ply,10
D. Hanei,82.5,Open,M,235.87,138.35,244.94,619.15,SBD,Single-ply,1
S. Brass,82.5,Open,M,206.38,131.54,201.85,539.78,SBD,Single-ply,2
Scott Jantz,82.5,Open,M,176.9,122.47,213.19,512.56,SBD,Single-ply,3
D. Farrell,82.5,Open,M,190.51,99.79,213.19,503.49,SBD,Single-ply,4
S. Rouse,82.5,Open,M,158.76,106.59,183.71,449.06,SBD,Single-ply,5
Steve Hanel,90,Open,M,222.26,136.08,249.48,607.81,SBD,Single-ply,1
P. Anderson,90,Open,M,204.12,154.22,226.8,585.13,SBD,Single-ply,2
D. Paulson,90,Open,M,192.78,131.54,226.8,551.12,SBD,Single-ply,3
D. VanMetre,90,Open,M,204.12,129.27,204.12,537.51,SBD,Single-ply,4
D. Hothan,90,Open,M,195.04,115.67,222.26,532.97,SBD,Single-ply,5
D. Dahlkoetter,90,Open,M,208.65,122.47,192.78,523.9,SBD,Single-ply,6
J. Colquette,90,Open,M,183.71,104.33,208.65,496.68,SBD,Single-ply,7
R. Grasmick,90,Open,M,,,,,SBD,Single-ply,DQ
R. Payton,100,Open,M,215.46,170.1,226.8,612.35,SBD,Single-ply,1
C. Liddell,100,Open,M,222.26,147.42,188.24,557.92,SBD,Single-ply,2
C. Heise,100,Open,M,192.78,115.67,222.26,530.7,SBD,Single-ply,3
J. Miller #29,100,Open,M,185.97,102.06,201.85,489.88,SBD,Single-ply,4
T. Jacobi,100,Open,M,176.9,117.93,192.78,487.61,SBD,Single-ply,5
B. Sexton,100,Open,M,172.37,99.79,192.78,464.93,SBD,Single-ply,6
G. Volguardsen,100,Open,M,145.15,90.72,190.51,426.38,SBD,Single-ply,7
J. VanMetre,110,Open,M,222.26,140.61,206.38,569.26,SBD,Single-ply,1
E. Stenger,110,Open,M,219.99,120.2,204.12,544.31,SBD,Single-ply,2
J. Wallace,110,Open,M,181.44,102.06,199.58,483.08,SBD,Single-ply,3
B. Jacoby,110,Open,M,158.76,131.54,192.78,483.08,SBD,Single-ply,4
R. Brougham,110,Open,M,142.88,115.67,185.97,444.52,SBD,Single-ply,5
