Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
G,Olette Langley,FL,44,25.5,9,17.5,10,22.5,50,F,Youth,Raw,SBD,
1,Jessica Jewell,GA,56,54,16,77.5,47.5,117.5,242.5,F,Juniors 16-17,Raw,SBD,
DQ,Abigail Coyle,FL,75,69.4,17,50,,80,,F,Juniors 16-17,Raw,SBD,
1,Mary Claire Dale,MS,82.5,76,16,112.5,55,125,292.5,F,Juniors 16-17,Raw,SBD,
1,Mallory Hutchison,FL,90+,101.3,16,102.5,55,137.5,295,F,Juniors 16-17,Raw,SBD,
DQ,Kelsey Spratlin,FL,52,51,36,90,,95,,F,Open,Raw,SBD,
1,Diem Presley,FL,56,54.2,44,90,60,122.5,272.5,F,Open,Raw,SBD,
2,Jessica Jewell,GA,56,54,16,77.5,47.5,117.5,242.5,F,Open,Raw,SBD,
3,Kristy Cheshire,FL,56,55.3,33,67.5,45,100,212.5,F,Open,Raw,SBD,
1,Bridget Morgan,TX,60,60,33,127.5,67.5,140,335,F,Open,Raw,SBD,
2,Paige Chauvin,LA,60,56.7,29,110,70,137.5,317.5,F,Open,Raw,SBD,
1,Hannah Newell,MS,67.5,67.5,33,140,80,182.5,402.5,F,Open,Raw,SBD,
2,Isabel Shingler,AL,67.5,62.7,24,142.5,82.5,147.5,372.5,F,Open,Raw,SBD,
3,Kaitlyn King Stripling,GA,67.5,66.6,26,115,100,155,370,F,Open,Raw,SBD,
4,Skylar Anderson,FL,67.5,67.3,24,117.5,72.5,127.5,317.5,F,Open,Raw,SBD,
5,Janet Joyce Fernando,FL,67.5,64.5,31,120,57.5,132.5,310,F,Open,Raw,SBD,
6,Jessica Skarin,LA,67.5,67,37,105,65,127.5,297.5,F,Open,Raw,SBD,
1,Jessica Hunter,FL,75,74.3,29,112.5,70,155,337.5,F,Open,Raw,SBD,
2,Laura Leggett,MS,75,74.1,26,117.5,60,155,332.5,F,Open,Raw,SBD,
3,Brittany Hurd,FL,75,73.4,33,112.5,67.5,147.5,327.5,F,Open,Raw,SBD,
4,Alice Beck,KY,75,71.4,36,125,60,135,320,F,Open,Raw,SBD,
5,Stephanie Bennett #2,FL,75,74.2,27,105,50,137.5,292.5,F,Open,Raw,SBD,
6,Lydia Riggs,FL,75,72.9,26,100,62.5,127.5,290,F,Open,Raw,SBD,
7,Sarah Chessher,FL,75,74,32,100,50,137.5,287.5,F,Open,Raw,SBD,
8,Diana Gottschalk,MS,75,72.2,31,95,72.5,105,272.5,F,Open,Raw,SBD,
9,Kim Hopkins,FL,75,74.6,53,77.5,45,95,217.5,F,Open,Raw,SBD,
1,Shay Norman,GA,82.5,78.4,37,115,62.5,140,317.5,F,Open,Raw,SBD,142.5
2,Krissy Halbert,FL,82.5,80.7,27,100,60,140,300,F,Open,Raw,SBD,
1,Charis Tomblin,FL,90,87.6,29,117.5,70,112.5,300,F,Open,Raw,SBD,
1,Katie Sprague,FL,90+,115,28,127.5,72.5,150,350,F,Open,Raw,SBD,
2,Mallory Hutchison,FL,90+,101.3,16,102.5,55,137.5,295,F,Open,Raw,SBD,
3,Tammy Cook,FL,90+,104,49,97.5,45,102.5,245,F,Open,Raw,SBD,
DQ,Kelsey Spratlin,FL,52,51,36,90,,95,,F,Submasters 35-39,Raw,SBD,
1,Jessica Skarin,LA,67.5,67,37,105,65,127.5,297.5,F,Submasters 35-39,Raw,SBD,
1,Shay Norman,GA,82.5,78.4,37,115,62.5,140,317.5,F,Submasters 35-39,Raw,SBD,142.5
1,Diem Presley,FL,56,54.2,44,90,60,122.5,272.5,F,Masters 40-44,Raw,SBD,
1,Jennifer Jarskey,FL,60,59,45,62.5,30,105,197.5,F,Masters 45-49,Raw,SBD,
1,Kim Hopkins,FL,75,74.6,53,77.5,45,95,217.5,F,Masters 50-54,Raw,SBD,
1,Tammy Cook,FL,90+,104,49,97.5,45,102.5,245,F,Masters 45-49,Raw,SBD,
1,Aniston Smith,MS,67.5,66.2,20,130,50,110,290,F,Juniors 20-23,Wraps,SBD,
1,Vicky Fox,MS,90,85.3,51,87.5,47.5,137.5,272.5,F,Masters 50-54,Wraps,SBD,
1,Laura Moore,MS,90+,108.4,45,157.5,107.5,210,475,F,Masters 45-49,Single-ply,SBD,
1,Kaitlyn King Stripling,GA,67.5,66.6,26,,100,,100,F,Open,Raw,B,
1,Rachel Erb,FL,75,68.8,48,,90,,90,F,Open,Raw,B,
1,Rachel Erb,FL,75,68.8,48,,90,,90,F,Masters 45-49,Raw,B,
1,Amanda Micka,MS,75,72.6,47,,142.5,,142.5,F,Masters 45-49,Single-ply,B,
G,Layla Hicks,FL,44,30.1,8,,,42.5,42.5,F,Youth,Raw,D,
G,Ryleigh Newell,MS,44,24.8,6,,,37.5,37.5,F,Youth,Raw,D,
G,Zoey Schlemmer,FL,44,23,8,,,17.5,17.5,F,Youth,Raw,D,
G,Layla Schlemmer,FL,60,57.8,11,,,72.5,72.5,F,Youth,Raw,D,
1,Jessica Jewell,GA,56,54,16,,,117.5,117.5,F,Juniors 16-17,Raw,D,
1,Alyssa Schlemmer,FL,75,70.3,15,,,60,60,F,Juniors 13-15,Raw,D,
1,Jessica Jewell,GA,56,54,16,,,117.5,117.5,F,Open,Raw,D,
1,Kaitlyn King Stripling,GA,67.5,66.6,26,,,155,155,F,Open,Raw,D,
1,Shay Norman,GA,82.5,78.4,37,,,140,140,F,Open,Raw,D,142.5
1,Shay Norman,GA,82.5,78.4,37,,,140,140,F,Submasters 35-39,Raw,D,142.5
1,Laura Moore,MS,90+,108.4,45,,,210,210,F,Masters 45-49,Single-ply,D,
1,Sheryl Karkota,FL,75,72.3,42,,67.5,130,197.5,F,Open,Raw,BD,
1,Amber Holmbeck,MS,67.5,62.4,37,,75,130,205,F,Submasters 35-39,Raw,BD,
1,Sheryl Karkota,FL,75,72.3,42,,67.5,130,197.5,F,Masters 40-44,Raw,BD,
