Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Mariya Yurinska,Y,1996,Ukraine,42.5,50,,,50,,44,F,Марія Юринська,,,,,,,,,,,S,50
Raw,1,Irina Sobko,O,1979,Ukraine,52.8,55,60,-65,60,,53,F,Ірина Собко,,,,,,,,,,,S,60
Raw,1,Olga Negodyuk,M1,1968,Ukraine,52.8,70,75,77.5,77.5,80,53,F,Ольга Негодюк,,,,,,,,,,,S,77.5
Raw,1,Miroslava Lukanina,O,1983,Ukraine,55.2,87.5,92.5,,92.5,,55.5,F,Мирослава Луканіна,,,,,,,,,,,S,92.5
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,56.7,90,100,105,105,,58.5,F,Людмила Россол,,,,,,,,,,,S,105
Raw,2,Irina Vorobyeva,O,1980,Ukraine,58.5,70,75,80,80,,58.5,F,Ірина Воробйова,,,,,,,,,,,S,80
Raw,1,Natalya Ulanova,O,1978,Ukraine,62,60,70,75,75,,63,F,Наталя Уланова,,,,,,,,,,,S,75
Raw,2,Olga Khoroshko,O,1984,Ukraine,61,70,-77.5,-77.5,70,,63,F,Ольга Хорошко,,,,,,,,,,,S,70
Raw,1,Oksana Nikitchenko,O,1981,Ukraine,65,90,100,110,110,,70,F,Оксана Нікітченко,,,,,,,,,,,S,110
Raw,1,Tetyana Matseyko,O,1978,Ukraine,72.4,55,60,-62.5,60,,80,F,Тетяна Мацейко,,,,,,,,,,,S,60
Raw,1,Svitlana Sheremenko,M3,1959,Ukraine,73.2,90,-97.5,102.5,102.5,,80,F,Світлана Шеременко,,,,,,,,,,,S,102.5
Raw,1,Roman Bereza,T2,1991,Ukraine,52,65,85,,85,,52,M,Роман Береза,,,,,,,,,,,S,85
Raw,1,Vitaliy Muzyka,T1,1995,Ukraine,53.15,77.5,-85,85,85,,56,M,Віталій Музика,,,,,,,,,,,S,85
Raw,1,Mikhaylo Lopatin,T3,1991,Ukraine,55,75,80,85,85,,56,M,Михайло Лопатін,,,,,,,,,,,S,85
Raw,1,Andriy Melnik,J,1988,Ukraine,55.5,90,95,-100,95,,56,M,Андрій Мельник,,,,,,,,,,,S,95
Raw,1,Andriy Zabolotnyy,T1,1994,Ukraine,60,92.5,102.5,110,110,,60,M,Андрій Заболотний,,,,,,,,,,,S,110
Raw,2,Oleksandr Melnik,T1,1993,Ukraine,58,70,80,85,85,,60,M,Олександр Мельник,,,,,,,,,,,S,85
Raw,3,Dmitriy Cheverda,T1,1993,Ukraine,56.7,65,70,75,75,,60,M,Дмитро Чеверда,,,,,,,,,,,S,75
Raw,1,Petro Tyshchenko,O,1984,Ukraine,60,140,150,155,155,,60,M,Петро Тищенко,,,,,,,,,,,S,155
Raw,1,Mykola Kovalchuk,T1,1993,Ukraine,60.5,110,120,-130,120,,67.5,M,Микола Ковальчук,,,,,,,,,,,S,120
Raw,1,Roman Pariychuk,T2,1991,Ukraine,62.5,80,90,100,100,,67.5,M,Роман Парійчук,,,,,,,,,,,S,100
Raw,2,Dmytro Zhurilo,T2,1992,Ukraine,64.5,65,70,80,80,,67.5,M,Дмитро Журило,,,,,,,,,,,S,80
Raw,1,Leonid Telipaylo,J,1985,Ukraine,67.5,140,150,162.5,162.5,,67.5,M,Леонід Теліпайло,,,,,,,,,,,S,162.5
Raw,1,Igor Prus,O,1979,Ukraine,67.4,150,160,,160,,67.5,M,Ігор Прус,,,,,,,,,,,S,160
Raw,1,Vladislav Vovk,T1,1994,Ukraine,70.1,100,115,120,120,,75,M,Владислав Вовк,,,,,,,,,,,S,120
Raw,1,Sergeiy Valetskyy,T2,1992,Ukraine,70.1,70,80,95,95,,75,M,Сергій Валецький,,,,,,,,,,,S,95
Raw,1,Leonid Siryak,T3,1989,Ukraine,73,165,-180,-180,165,,75,M,Леонід Сіряк,,,,,,,,,,,S,165
Raw,1,Vitaliy Kobets,J,1989,Ukraine,73,150,165,172.5,172.5,,75,M,Віталій Кобець,,,,,,,,,,,S,172.5
Raw,2,Yevgen Gurov,J,1985,Ukraine,74.3,155,165,167.5,167.5,,75,M,Євген Гуров,,,,,,,,,,,S,167.5
Raw,3,Sergiy Varfalyuk,J,1985,Ukraine,74.5,125,135,145,145,,75,M,Сергій Варфалюк,,,,,,,,,,,S,145
Raw,1,Yevgen Gurov,O,1985,Ukraine,74.3,155,165,167.5,167.5,,75,M,Євген Гуров,,,,,,,,,,,S,167.5
Raw,1,Volodymyr Filinskiy,M2,1963,Ukraine,73,-100,100,120,120,,75,M,Володимир Філинський,,,,,,,,,,,S,120
Raw,1,Arkadiy Myshko Ariy,M5,1945,Ukraine,71.8,120,125,130,130,135,75,M,Арій Мишко,,,,,,,,,,,S,130
Raw,1,Volodymyr Vasylenko,M6,1943,Ukraine,74.5,105,110,115,115,,75,M,Володимир Василенко,,,,,,,,,,,S,115
Raw,1,Igor Zavoloka,T1,1994,Ukraine,81,110,122.5,130,130,,82.5,M,Ігор Заволока,,,,,,,,,,,S,130
Raw,2,Mykyta Vasylenko,T1,1993,Ukraine,79,90,100,-110,100,,82.5,M,Микита Василенко,,,,,,,,,,,S,100
Raw,1,Sergiy Mikhaylyuk,T2,1992,Ukraine,81.5,110,117.5,122.5,122.5,,82.5,M,Сергій Михайлюк,,,,,,,,,,,S,122.5
Raw,1,Oleksandr Lazutin,T3,1991,Ukraine,82.2,160,-167.5,-170,160,,82.5,M,Олександр Лазутін,,,,,,,,,,,S,160
Raw,1,Andriy Zelenskyy,J,1986,Ukraine,79.5,155,162.5,170,170,,82.5,M,Андрій Зеленський,,,,,,,,,,,S,170
Raw,1,Svyatoslav Grib,O,1982,Ukraine,79.9,180,192.5,195,195,,82.5,M,Святослав Гриб,,,,,,,,,,,S,195
Raw,2,Oleg Kaschenko,O,1980,Ukraine,80,170,-175,175,175,,82.5,M,Олег Кащенко,,,,,,,,,,,S,175
Raw,3,Rostyslav Polonskyy,O,1977,Ukraine,82.5,170,-180,-180,170,,82.5,M,Ростислав Полонський,,,,,,,,,,,S,170
Raw,4,Oleksandr Lazutin,O,1991,Ukraine,82.2,160,-167.5,-170,160,,82.5,M,Олександр Лазутін,,,,,,,,,,,S,160
Raw,1,Mikhaylo Kondratyev,M4,1953,Ukraine,80,130,140,150,150,,82.5,M,Михайло Кондратєв,,,,,,,,,,,S,150
Raw,1,Maksim Samchuk,T1,1994,Ukraine,83.7,100,112.5,-120,112.5,,90,M,Максим Самчук,,,,,,,,,,,S,112.5
Raw,1,Bogdan Shyshkevych,T2,1992,Ukraine,86,160,-165,,160,,90,M,Богдан Шишкевич,,,,,,,,,,,S,160
Raw,1,Yuriy Chlek,T3,1990,Ukraine,89,180,192.5,-195,192.5,,90,M,Юрій Члек,,,,,,,,,,,S,192.5
Raw,2,Olexandr Fedoseyev,T3,1991,Ukraine,87.7,180,190,-200,190,,90,M,Олександр Федосєєв,,,,,,,,,,,S,190
Raw,1,Vitaliy Palyvoda,O,1983,Ukraine,88.1,220,235,,235,,90,M,Віталій Паливода,,,,,,,,,,,S,235
Raw,2,Mikhaylo Kondratyev,O,1953,Ukraine,85.7,170,180,-185,180,,90,M,Михайло Кондратєв,,,,,,,,,,,S,180
Raw,1,Igor Siviy,T3,1991,Ukraine,98.8,190,202.5,210,210,,100,M,Ігор Сивий,,,,,,,,,,,S,210
Raw,1,Roman Davydenko,J,1988,Ukraine,96.8,165,-175,-175,165,,100,M,Роман Давиденко,,,,,,,,,,,S,165
Raw,2,Viktor Kuznetsov #4,J,1988,Ukraine,91,150,160,-170,160,,100,M,Віктор Кузнєцов,,,,,,,,,,,S,160
Raw,1,Yuriy Shinkaruk,O,1985,Ukraine,99.9,160,170,175,175,,100,M,Юрій Шинкарук,,,,,,,,,,,S,175
Raw,2,Oleksandr Shkabara,O,1979,Ukraine,95.8,150,160,165,165,,100,M,Олександр Шкабара,,,,,,,,,,,S,165
Raw,DQ,Sergiy Besel,O,1984,Ukraine,97.2,-202.5,,,,,100,M,Сергій Бессель,,,,,,,,,,,S,
Raw,1,Sergiy Kolesnik,M2,1963,Ukraine,95,160,175,-180,175,,100,M,Сергій Колесник,,,,,,,,,,,S,175
Raw,1,Dmitro Putin,O,1988,Ukraine,109.9,210,220,230,230,235,110,M,Дмитро Путін,,,,,,,,,,,S,230
Raw,2,Yuriy Lunyov,O,1971,Ukraine,107.7,-225,-225,225,225,,110,M,Юрій Луньов,,,,,,,,,,,S,225
Raw,1,Vasyl' Sheremet,M2,1962,Ukraine,109.2,190,200,210,210,,110,M,Василь Шеремет,,,,,,,,,,,S,210
Raw,1,Dmitro Putin,PFM,1988,Ukraine,109.9,210,220,230,230,235,110,M,Дмитро Путін,,,,,,,,,,,S,230
