Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Tetyana Franchuk,1988,Ukraine,45.7,35,37.5,-40,37.5,47,F,Тетяна Франчук,B,37.5,Open
Raw,1,Iryna Shkaraputa,1994,Ukraine,52,50,55,-60,55,52,F,Ірина Шкарапута,B,55,Open
Raw,1,Anna Shevchenko,1993,Ukraine,61.8,45,50,-52.5,50,63,F,Анна Шевченко,B,50,Open
Raw,1,Viktoriya Polischuk,1985,Ukraine,85,85,90,95,95,84+,F,Вікторія Поліщук,B,95,Open
Raw,1,Sergey Kondratyuk,1991,Ukraine,59,90,100,105,105,59,M,Сергей Кондратюк,B,105,Open
Raw,2,Vyacheslav Mudrak,1985,Ukraine,59,90,97.5,-102.5,97.5,59,M,Вячеслав Мудрак,B,97.5,Open
Raw,1,Vadim Buryachok,1990,Ukraine,66,110,115,122.5,122.5,66,M,Вадим Бурячок,B,122.5,Open
Raw,1,Yuriy Vasilevich,1993,Ukraine,73.2,115,122.5,125,125,74,M,Юрій Василевич,B,125,Open
Raw,2,Volodimir Koval,1992,Ukraine,73.5,115,120,125,125,74,M,Володимир Коваль,B,125,Open
Raw,3,Sergiy Znamirovskiy #1,1994,Ukraine,73.9,110,-117.5,125,125,74,M,Сергій Знамировський,B,125,Open
Raw,1,Bogdan Todorenko,1991,Ukraine,80,160,170,-180,170,83,M,Богдан Тодоренко,B,170,Open
Raw,2,Vadim Grigoruk,1989,Ukraine,79.8,145,155,162.5,162.5,83,M,Вадим Григорук,B,162.5,Open
Raw,3,Sergiy Rozdobudko,1988,Ukraine,78,145,150,-155,150,83,M,Сергій Роздобудько,B,150,Open
Raw,4,Vyacheslav Chopovskiy,1992,Ukraine,81.9,140,145,-147.5,145,83,M,В'ячеслав Чоповський,B,145,Open
Raw,5,Adnriy Movchan,1991,Ukraine,83,130,140,142.5,142.5,83,M,Аднрій Мовчан,B,142.5,Open
Raw,6,Oleksandr Kilimenko,1994,Ukraine,80,130,140,-145,140,83,M,Олександр Кіліменко,B,140,Open
Raw,7,Oleksiy Blokhin,1982,Ukraine,82,125,132.5,137.5,137.5,83,M,Олексій Блохін,B,137.5,Open
Raw,8,Vitaliy Kovalchuk,1985,Ukraine,79.7,110,120,-130,120,83,M,Віталій Ковальчук,B,120,Open
Raw,9,Oleksiy Smotrich,1990,Ukraine,82,115,-120,-120,115,83,M,Олексій Смотрич,B,115,Open
Raw,10,Viktor Petryuk,1993,Ukraine,83,100,110,-120,110,83,M,Віктор Петрюк,B,110,Open
Raw,11,Oleksandr Goncharuk,1994,Ukraine,75.5,100,107.5,-110,107.5,83,M,Олександр Гончарук,B,107.5,Open
Raw,12,Yuriy Feofanov,1992,Ukraine,75.8,80,90,-95,90,83,M,Юрій Феофанов,B,90,Open
Raw,1,Oleksandr Pivnyuk,1990,Ukraine,92.3,150,160,-167.5,160,93,M,Олександр Півнюк,B,160,Open
Raw,2,Ruslan Klinchuk,1987,Ukraine,93,150,157.5,-170,157.5,93,M,Руслан Клінчук,B,157.5,Open
Raw,3,Sergiy Lebid,1995,Ukraine,90,135,140,-145,140,93,M,Сергій Лебідь,B,140,Open
Raw,4,Dmitriy Pivnyuk,1992,Ukraine,87.5,115,125,130,130,93,M,Дмитро Півнюк,B,130,Open
Raw,1,Mikhaylo Lisin,1985,Ukraine,105,165,170,-175,170,105,M,Михайло Лисін,B,170,Open
Raw,2,Vladlen Koval,1994,Ukraine,98.3,-132.5,132.5,-135,132.5,105,M,Владлен Коваль,B,132.5,Open
Raw,3,Vadim Kvasyuk,1992,Ukraine,97,120,130,-135,130,105,M,Вадим Квасюк,B,130,Open
