Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Joseph Cappellino,NY,M,125+,137.89,272.16,170.1,703.07,Single-ply,SBD,19,260.82,1
M-O,Will Chauncey,MD,M,75,74.84,142.88,124.74,410.5,Single-ply,SBD,21,142.88,3
M-O,Chris Duncan,MD,M,75,74.16,,120.2,,Single-ply,SBD,22,,DQ
M-O,Dennis G Gibson Jr,PA,M,90,88.9,192.78,142.88,566.99,Single-ply,SBD,19,231.33,3
F-O,Genevieve A. Harmon,MD,F,67.5,62.6,77.11,43.09,233.6,Single-ply,SBD,19,113.4,3
M-O,Clifford Hsiao,MD,M,75,74.16,183.7,133.81,521.63,Single-ply,SBD,19,204.12,1
M-O,Garrett Jacks,MD,M,82.5,81.87,151.95,142.88,498.95,Single-ply,SBD,21,204.12,4
M-O,Joshua Koza,OH,M,75,74.16,188.24,111.13,487.61,Single-ply,SBD,18,188.24,2
M-O,John Latimer,NY,M,90,85.96,219.99,154.22,623.69,Single-ply,SBD,22,249.48,1
M-O,Paul Levande,PA,M,75,73.03,99.79,56.7,288.03,Single-ply,SBD,22,131.54,4
F-O,Katherine T Lisi,NY,F,56,54.88,83.91,61.23,254.01,Single-ply,SBD,20,108.86,1
M-O,Sean Madrid,PA,M,82.5,79.83,201.85,111.13,528.44,Single-ply,SBD,19,215.46,2
M-O,Steven N Malinoski,MD,M,60,59.87,113.4,92.99,353.8,Single-ply,SBD,18,147.42,1
M-O,Adam Matson,MA,M,67.5,67.13,151.95,102.06,442.25,Single-ply,SBD,20,188.24,2
M-O,Shaun K Molina,MD,M,67.5,66,156.49,106.59,471.74,Single-ply,SBD,20,208.65,1
M-O,Shane C Moran,PA,M,100,97.52,165.56,145.15,537.51,Single-ply,SBD,18,226.8,2
F-O,Lauren Nguyen,MD,F,67.5,66.22,102.06,,,Single-ply,SBD,20,,DQ
F-O,Breanne Petrella,MD,F,60,58.74,92.99,63.5,272.16,Single-ply,SBD,19,115.67,1
M-O,Sean Rocha,MD,M,67.5,67.13,156.49,106.59,419.57,Single-ply,SBD,21,156.49,3
M-O,Lawrence A. Seiler,PA,M,110,107.73,251.74,170.1,680.39,Single-ply,SBD,20,258.55,1
F-O,Maryanna L Sheck,MD,F,60,59.65,70.31,52.16,242.67,Single-ply,SBD,23,120.2,2
M-O,Donald M Snyder,PA,M,110,101.6,192.78,142.88,530.7,Single-ply,SBD,19,195.04,2
M-O,Will Spears,MD,M,82.5,81.87,226.8,156.49,610.08,Single-ply,SBD,25,226.8,1
M-O,Kevin Thai,CT,M,82.5,81.65,102.06,127.01,383.29,Single-ply,SBD,19,154.22,5
M-O,Aaron Thomas #7,MD,M,100,94.12,188.24,151.95,566.99,Single-ply,SBD,22,226.8,1
M-O,Michael J Tucker,MD,M,90,83.23,244.94,145.15,607.81,Single-ply,SBD,21,217.72,2
M-O,Joshua Valiani,MD,M,82.5,81.87,192.78,108.86,528.44,Single-ply,SBD,20,226.8,3
M-O,Jason Valiani,MD,M,82.5,79.83,188.24,,,Single-ply,SBD,26,,DQ
F-O,Amy Welcome,PA,F,67.5,64.41,120.2,52.16,312.98,Single-ply,SBD,21,140.61,1
F-O,Jessica L Wilcox,MD,F,67.5,66.68,95.25,49.9,267.62,Single-ply,SBD,19,122.47,2
