name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Joseph,Cappellino,NY,male,SHW,304,600,375,1550,equipped,full meet,19
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Will,Chauncey,MD,male,165,165,315,275,905,equipped,full meet,21
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Chris,Duncan,MD,male,165,163.5,0,265,0,equipped,full meet,22
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Dennis G,Gibson Jr,PA,male,198,196,425,315,1250,equipped,full meet,19
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Genevieve A,Harmon,MD,female,148,138,170,95,515,equipped,full meet,19
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Clifford,Hsiao,MD,male,165,163.5,405,295,1150,equipped,full meet,19
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Garrett,Jacks,MD,male,181,180.5,335,315,1100,equipped,full meet,21
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Joshua,Koza,OH,male,165,163.5,415,245,1075,equipped,full meet,18
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,John,Latimer,NY,male,198,189.5,485,340,1375,equipped,full meet,22
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Paul,Levande,PA,male,165,161,220,125,635,equipped,full meet,22
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Katherine T,Lisi,NY,female,123,121,185,135,560,equipped,full meet,20
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Sean,Madrid,PA,male,181,176,445,245,1165,equipped,full meet,19
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Steven N,Malinoski,MD,male,132,132,250,205,780,equipped,full meet,18
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Adam,Matson,MA,male,148,148,335,225,975,equipped,full meet,20
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Shaun K,Molina,MD,male,148,145.5,345,235,1040,equipped,full meet,20
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Shane C,Moran,PA,male,220,215,365,320,1185,equipped,full meet,18
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Lauren,Nguyen,MD,female,148,146,225,0,0,equipped,full meet,20
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Breanne,Petrella,MD,female,132,129.5,205,140,600,equipped,full meet,19
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Sean,Rocha,MD,male,148,148,345,235,925,equipped,full meet,21
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Lawrence A,Seiler,PA,male,242,237.5,555,375,1500,equipped,full meet,20
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Maryanna L,Sheck,MD,female,132,131.5,155,115,535,equipped,full meet,23
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Donald M,Snyder,PA,male,242,224,425,315,1170,equipped,full meet,19
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Will,Spears,MD,male,181,180.5,500,345,1345,equipped,full meet,25
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Kevin,Thai,CT,male,181,180,225,280,845,equipped,full meet,19
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Aaron,Thomas,MD,male,220,207.5,415,335,1250,equipped,full meet,22
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Michael J,Tucker,MD,male,198,183.5,540,320,1340,equipped,full meet,21
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Joshua,Valiani,MD,male,181,180.5,425,240,1165,equipped,full meet,20
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Jason,Valiani,MD,male,181,176,415,0,0,equipped,full meet,26
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Amy,Welcome,PA,female,148,142,265,115,690,equipped,full meet,21
Northeast Regional Collegiate Championship,Scranton,PA,2008-01-20,Jessica L,Wilcox,MD,female,148,147,210,110,590,equipped,full meet,19
