Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Clare Conway,F,Raw,FR-M1,62.5,63,62.5,-65.5,-65.5,62.5,62.5,B,
1,Kyla Mulholland,F,Raw,FR-M1,102.8,84+,87.5,92.5,95,95,95,B,
2,Lisa Bell,F,Raw,FR-M1,138.7,84+,67.5,72.5,-75,72.5,72.5,B,
3,Catherine Higgs,F,Raw,FR-M1,123,84+,47.5,52.5,57.5,57.5,57.5,B,
NS,Maggie McCormick,F,Raw,FR-M2,,,,,,,,B,
1,Amanda Mcilhatton,F,Raw,FR-M2,83.8,84,62.5,-67.5,-67.5,62.5,62.5,B,
1,Jacqueline Pope,F,Raw,FR-M2,97.9,84+,65,70,75,75,75,B,
NS,Marie Mongan,F,Raw,FR-O,,,,,,,,B,
NS,Sarah Coulter,F,Raw,FR-O,,,,,,,,B,
1,Marica Maguire,F,Raw,FR-O,51.3,52,68,70,-73,70,70,B,
1,Ashleigh Perry,F,Raw,FR-O,61.5,63,50,55,-57.5,55,55,B,
1,Dana Suitor,F,Raw,FR-O,67,69,80,-85,-85,80,80,B,
2,Elena Bell,F,Raw,FR-O,68.3,69,55,57.5,-62.5,57.5,57.5,B,
1,Hannah McKee,F,Raw,FR-O,135.2,84+,95,97.5,-100,97.5,97.5,B,
2,Laura Gilgunn,F,Raw,FR-O,99.8,84+,52.5,57.5,62.5,62.5,62.5,B,
1,Charley Routledge,F,Raw,FR-Sj,56.8,57,42.5,45,48,48,48,B,
1,Patrick Weir,M,Raw,MR-Jr,72.2,74,112.5,-117.5,-117.5,112.5,112.5,B,
2,Ronan Moloney,M,Raw,MR-Jr,72.9,74,95,102.5,-107.5,102.5,102.5,B,
3,Samuel Porter,M,Raw,MR-Jr,70.3,74,85,90,-95,90,90,B,
1,Brandon Patterson,M,Raw,MR-Jr,76.6,83,135,142.5,150,150,150,B,
2,Matthew Kennedy,M,Raw,MR-Jr,75.7,83,117.5,122.5,-130,122.5,122.5,B,
3,Callum Gibson,M,Raw,MR-Jr,77.9,83,117.5,-122.5,-125,117.5,117.5,B,
1,Harrison Goldie,M,Raw,MR-Jr,90.1,93,135,-142.5,-142.5,135,135,B,
1,Benn Robinson,M,Raw,MR-Jr,114.6,120,100,105,-107.5,105,105,B,
1,Richard Morrison,M,Raw,MR-M1,73.9,74,115,122.5,127.5,127.5,127.5,B,
1,Darren Owen,M,Raw,MR-M1,81.6,83,120,127.5,135,135,135,B,
1,Chris Mills #1,M,Raw,MR-M1,86.9,93,110,115,122.5,122.5,122.5,B,
1,Anthony McLeggan,M,Raw,MR-M1,103.9,105,200,207.5,214,214,214,B,
2,Stephen Moore,M,Raw,MR-M1,103.4,105,180,-187.5,-187.5,180,180,B,
1,Terry Porter,M,Raw,MR-M1,116,120,130,140,150,150,150,B,
1,Jim Rossborough,M,Raw,MR-M2,81.9,83,137.5,-147.5,-147.5,137.5,137.5,B,
1,Christopher Dorrian,M,Raw,MR-M3,71.6,74,60,65,70,70,70,B,
NS,Tiernan McCloskey,M,Raw,MR-O,,,,,,,,B,
1,Conal McErlean,M,Raw,MR-O,65.3,66,122.5,130.5,-132.5,130.5,130.5,B,
2,Corey Jamison,M,Raw,MR-O,66,66,95,-100,-100,95,95,B,
1,Reece Corbett,M,Raw,MR-O,73.2,74,120,-125,-125,120,120,B,
1,Peter Vauls,M,Raw,MR-O,82.7,83,127.5,135,142.5,142.5,142.5,B,
2,Damian Kowalec,M,Raw,MR-O,80.9,83,-137.5,137.5,-142.5,137.5,137.5,B,
3,Adam Johnson,M,Raw,MR-O,82.6,83,120,125,130,130,130,B,
1,James Rowlinson,M,Raw,MR-O,92.6,93,140,147.5,150,150,150,B,
2,Andrew Fitzsimons,M,Raw,MR-O,87.5,93,135,140,145,145,145,B,
3,Philip Elliott,M,Raw,MR-O,86.7,93,110,120,-125,120,120,B,
4,Josh Bell #1,M,Raw,MR-O,91.9,93,102.5,107.5,112.5,112.5,112.5,B,
1,Ben Savage,M,Raw,MR-O,102.9,105,170,177.5,185,185,185,B,
1,Trevor Jordan,M,Raw,MR-O,119.1,120,200,209,-213,209,209,B,
2,Corey Burleigh,M,Raw,MR-O,117.3,120,170,177.5,-185,177.5,177.5,B,
3,Ciarán Conroy,M,Raw,MR-O,112.3,120,172.5,-180,-180,172.5,172.5,B,
NS,Gerard McHugh,M,Raw,MR-Sj,,,,,,,,B,
NS,Kamil Nasal,M,Raw,MR-Sj,,,,,,,,B,
1,Nathan Mcadoo,M,Raw,MR-Sj,64.7,66,-90,95,97.5,97.5,97.5,B,
1,Daniel Neill #1,M,Raw,MR-Sj,72.5,74,102.5,107.5,111,111,111,B,
2,Matthew Flannigan,M,Raw,MR-Sj,71.6,74,92.5,97.5,-102.5,97.5,97.5,B,
1,Matthew McDonald,M,Raw,MR-Sj,75,83,75,80,-87.5,80,80,B,
1,Daniel Flannigan,M,Raw,MR-Sj,85.7,93,-110,110,120,120,120,B,
2,Brandon Higgins,M,Raw,MR-Sj,86.6,93,-120,-120,120,120,120,B,
1,Ruben Marcelino,M,Single-ply,M-O,92.9,93,155,-162.5,162.5,162.5,162.5,B,
2,Toby Clarke,M,Single-ply,M-O,91,93,150,-160,160,160,160,B,
1,Michael Gibson #2,M,Single-ply,M-O,104.6,105,275,-285,-285,275,275,B,
1,Neal Campbell,M,Single-ply,M-O,136.8,120+,200,-205,-205,200,200,B,
