OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,
,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,
NIPF,'2023-07-22,NORTHERN IRELAND,,MAGHERA,NIPF BENCHPRESS CHAMPIONSHIPS,IPF GL Points,,,,,,,
,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Clare Conway,F,Raw,F-M1,62.5,63,62.5,-65.5,-65.5,62.5,62.5,52.39,B
1,Kyla Mulholland,F,Raw,F-M1,102.8,84+,87.5,92.5,95,95,95,68.36,B
2,Lisa Bell,F,Raw,F-M1,138.7,84+,67.5,72.5,-75,72.5,72.5,51.14,B
3,Catherine Higgs,F,Raw,F-M1,123,84+,47.5,52.5,57.5,57.5,57.5,40.76,B
NS,Maggie McCormick,F,Raw,F-M2,,,,,,,,,B
1,Amanda Mcilhatton,F,Raw,F-M2,83.8,84,62.5,-67.5,-67.5,62.5,62.5,46.66,B
1,Jacqueline Pope,F,Raw,F-M2,97.9,84+,65,70,75,75,75,54.32,B
NS,Marie Mongan,F,Raw,F-O,,,,,,,,,B
NS,Sarah Coulter,F,Raw,F-O,,,,,,,,,B
1,Marica Maguire,F,Raw,F-O,51.3,52,68,70,-73,70,70,67.84,B
1,Ashleigh Perry,F,Raw,F-O,61.5,63,50,55,-57.5,55,55,46.54,B
1,Dana Suitor,F,Raw,F-O,67,69,80,-85,-85,80,80,64.66,B
2,Elena Brewer,F,Raw,F-O,68.3,69,55,57.5,-62.5,57.5,57.5,46.06,B
1,Hannah McKee,F,Raw,F-O,135.2,84+,95,97.5,-100,97.5,97.5,68.83,B
2,Laura Gilgunn,F,Raw,F-O,99.8,84+,52.5,57.5,62.5,62.5,62.5,45.15,B
1,Charley Routledge,F,Raw,F-Sj,56.8,57,42.5,45,48,48,48,42.8,B
1,Patrick Weir,M,Raw,M-Jr,72.2,74,112.5,-117.5,-117.5,112.5,112.5,60.79,B
2,Ronan Moloney,M,Raw,M-Jr,72.9,74,95,102.5,-107.5,102.5,102.5,55.1,B
3,Samuel Porter,M,Raw,M-Jr,70.3,74,85,90,-95,90,90,49.33,B
