Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Beate Rosvoll,Single-ply,Bodø Atletklubb,60.00,155,-165,165,165.0,85,-90,-90,85.0,155,162.5,170,170.0,420,Open,F,SBD
1,83,Kjetil Dypvik,Single-ply,Sandnessjøen SK,79.80,120,130,-150,130.0,70,75,-80,75.0,130,145,155,155.0,360,Junior 19-23,M,SBD
1,93,Andre Mentzoni,Single-ply,Sandnessjøen SK,87.90,-150,150,,150.0,90,95,-100,95.0,160,,,160.0,405,Junior 19-23,M,SBD
1,105,Sindre G. Østerås,Single-ply,Rana KK,102.00,225,240,250,250.0,162.5,170,175,175.0,240,265,,265.0,690,Junior 19-23,M,SBD
2,105,Mathias Leonhardsen,Single-ply,Bodø Atletklubb,95.20,190,200,210,210.0,155,160,170,170.0,205,215,220,220.0,600,Junior 19-23,M,SBD
1,74,Kim-Raino Rølvåg,Single-ply,Sandnessjøen SK,71.80,240,255,270,270.0,190,200,207.5,207.5,220,230,235,235.0,712.5,Open,M,SBD
2,74,Odd-Stian Solvang,Single-ply,Sandnessjøen SK,73.50,160,175,-190,175.0,110,120,130,130.0,170,-185,185,185.0,490,Open,M,SBD
1,93,Raymond Jenssen,Single-ply,Bodø Atletklubb,88.40,235,250,260,260.0,180,-192.5,192.5,192.5,210,215,220,220.0,672.5,Open,M,SBD
1,83,Frode Larsen,Single-ply,Rana KK,75.10,175,190,,190.0,120,127.5,-135,127.5,175,185,,185.0,502.5,Master 40-49,M,SBD
1,93,Jan Edvard Jensen,Single-ply,Rana KK,90.20,,-270,270,270.0,177.5,182.5,187.5,187.5,250,262.5,,262.5,720,Master 50-59,M,SBD
