Place Class     BW     tJame                                        Gym                                                 Squat                      BenchPress                     Deadlift              Total  Wilks,,,,,,,,,,,,,,,,,,,
,,,,,Master IWomen (Classic),,,,,,,,,,,,,,
1,,72,712,,Hennie van1Loo,,Lid NPB,950,-1.050,1.050,,750,800,825,1.300,1.400,1.500,3.375,3.319
,,,,,Master IMen (Classic),,,,,,,,,,,,,,
1,,74,729,,Ben Epe,,Lid NPB,-1.325,1.325,-1.425,,900,-950,-1.000,1.600,1.750,-1.900,3.975,289
1,,83,788,,Barry Faas,,Lid NPB,1.800,1.850,-1.900,,900,-950,950,2.100,2.150,-2.200,495,3.412
1,,105,1.043,,Pjolr vd Hoek,,Spartacus,2.550,2.675,2.750,,1.900,1.950,-2.005,2.700,2.850,2.925,7.625,4.567
1,,120,1.151,,Huub Hetterschijt,,Burgum,2.250,2.400,00,,1.700,1.800,1.900,2.350,-2.500,00,665,3.863
,,,,,Master II Men (Classic),,,,,,,,,,,,,,
1,,93,923,,Wim Bevers,,Sportcenlrum Topfil,1.400,1.500,1.600,,900,950,1.000,1.900,2.050,2.100,470,2.963
2,,,911,,John Schellekens,,Physical Lelyslad,1.300,1.400,1.450,,850,900,950,1.800,1.950,-2.100,4.350,276
1,,105,1.035,,Bram Hazeu,,KSV Spartacus,-1.750,1.850,-2.000,,1.250,1.300,1.325,2.000,2.150,2.225,5.400,3.243
1,,120+,1.307,,Fredvan Giersbergen,,Lid NPB,1.700,2.000,2.250,,1.400,1.550,-1.650,1.900,2.200,2.400,620,3.503
,,,,,Master Ill Men (Classic),,,,,,,,,,,,,,
1,,105,978,,Dirk Grevelink,,SSS Alkmaar,-1.500,1.600,1.750,,-800,800,850,2.200,2.300,2.350,4.950,304
1,84,,1.119,Women Open Equipped Brenda vd Meulen,,SSS Alkmaar,,1.950,2.100,2.200,1.800,,1.900,-2.000,1.750,1.850,-,5.950,4.821
,,,,Men Open Equipped,,,,,,,,,,,,,,,
1,83,,814,Ronald Paler,,SSS Alkmaar,,1.900,2.000,2.100,1.150,,1.250,1.300,1.800,1.950,2.000,5.400,3.647
2,,,793,Justin Mulder,,Lid NPB,,-1.850,1.850,1.925,1.150,,-1.200,-1.200,2.200,2.275,-2.325,5.350,3.673
1,105,,1.041,Sven den Houling,,SSS Alkmaar,,2.900,3.050,-3.125,1.900,,2.000,-2.050,2.400,2.550,2.650,7.700,4.615
Place Class     BW     tJame                                       Gym                                                 Squat                      BenchPress                     Deadlift              Total  Wilks,,,,,,,,,,,,,,,,,,,
,,,,Women Open (Classic),,,,,,,,,,,,,,,
1,52,,49,Dewivan der Geugten,,Lid NPB,,800,875,950,450,,500,-550,-950,1.000,1.075,2.525,3.293
2,,,514,Hilde Houweling,,Lid NPB,,525,-575,600,425,,475,500,850,900,950,205,2.578
1,63,,623,Marlinde Gras,,Lid NPB,,1.200,1.250,-1.300,600,,650,-700,1.500,1.575,-1.650,3.475,3.764
2,,,611,Yvonne Kortsmil,,PHM,,900,-1.025,1.025,600,,650,-675,1.000,1.100,1.200,2.875,3.161
3,,,623,Arja Rydin,,Lid NPB,,925,975,-1.050,400,,-450,00,1.050,1.150,1.225,260,2.816
4,,,629,Denise Campbell,,Lid NPB,,800,900,-950,475,,525,550,1.000,-1.100,1.100,255,2.742
5,,,622,Lieke van de Meerakker,,NKVAlias,,750,850,-900,450,,-525,-525,1.100,1.200,-1.250,250,2.711
6,,,624,Kristel Harbers,,Real Fitness Sportcenlrum,,800,-900,-900,400,,425,-450,900,1.000,1.100,2.325,2.515
1,72,,639,Sylske Bekker,,G.S.K.V.Northside Barbell,,900,975,1.025,475,,525,-575,1.100,1.200,1.275,2.825,3.002
2,,,704,Diede Vogelzang,,G.S.K.V.Northside Barbell,,650,725,775,500,,-550,-550,1.200,1.275,-1.350,255,2.527
3,,,671,Yvette Bekkers,,PHM,,650,700,750,425,,475,-525,950,1.000,1.025,225,2.306
1,84,,757,Carmen Sjardijn,,Hardcore Gym,,1.200,1.300,1.400,725,,-775,-775,1.400,1.500,1.600,3.725,3.521
Place Class     BW     tJame                                        Gym                                                 Squat                      BenchPress                     Deadlift              Total  Wilks,,,,,,,,,,,,,,,,,,,
,,,,Men Open (Classic),,,,,,,,,,,,,,,
1,59,,585,ThorquilKramer,,Lid NPB,,1.075,1.150,-1.200,-700,,750,800,1.500,1.600,-1.625,3.550,3.100
1,66,,626,Jayanl Harnam,,Fox Gym,,1.175,-1.225,1.225,675,,750,775,1.225,1.300,1.350,3.350,2.751
1,74,,724,Christiaan Mol,,G.S.K.V.Northside Barbell,,1.500,1.600,1.650,1.000,,1.075,1.100,2.000,2.100,2.150,490,3.580
2,,,707,Rogier van Herrikhuijzen,,KSV Spartacus,,1.550,1.625,1.700,900,,1.000,-1.025,-1.850,1.850,1.950,465,3.458
3,,,725,Maarten Blank,,Real Fitness Sportcenlrum,,-1.500,-1.500,1.500,900,,1.000,-1.150,1.700,1.900,2.100,460,3.358
4,,,725,Faroeq Alves,,Fox Gym,,1.275,1.350,1.400,800,,875,-900,1.800,1.900,2.000,4.275,3.121
1,83,,815,Terence Peterson,,Lid NPB,,1.700,-2.000,2.000,1.200,,1.300,-1.400,-2.200,2.300,2.500,5.800,3.922
2,,,808,Joey Ma,,Lid NPB,,1.750,1.850,1.950,-1.100,,1.150,-1.225,2.200,2.350,-2.500,5.450,3.698
3,,,807,Tim de Klerk,,Lid NPB,,1.800,1.900,-2.000,1.200,,1.225,1.275,2.000,2.100,2.200,5.375,3.650
4,,,816,Sebasliaan van den Eijnden,,Lid NPB,,-1.700,1.750,-1.850,1.150,,1.175,-1.200,2.050,2.175,-2.250,5.100,3.439
5,,,825,Marijn Abrahamse,,Lid NPB,,-1.625,1.675,-1.750,1.100,,1.150,1.175,2.100,2.200,2.250,5.100,3.416
6,,,828,Lennart Reijnierse,,PHM,,1.600,1.700,1.750,1.050,,1.100,1.175,1.950,2.050,2.175,5.100,3.409
7,,,813,Maurice Bergers,,Fox Gym,,1.650,1.775,1.800,950,,1.025,1.075,1.950,2.100,2.200,5.075,3.430
8,,,817,Sielse Bergsma,,G.S.K.V.Northside Barbell,,1.650,1.725,-1.800,1.125,,1.200,-1.225,-2.050,-2.125,2.125,5.050,3.403
9,,,745,Daniel van wezel,,Lid NPB,,1.600,1.650,1.675,1.000,,1.050,-1.075,1.950,2.100,,4.825,3.454
10,,,819,Lars Knops,,Lid NPB,,1.300,1.400,1.500,-1.200,,1.200,1.250,1.800,1.900,2.000,4.750,3.196
-,,,823,Devran Alper,,NKVAlias,,-1.925,-1.925,-1.925,-,,-,-,-,-,-,,
1,93,,912,Malh Cuppen,,Lid NPB,,-1.800,1.875,-1.950,1.400,,1.475,-1.525,2.150,2.300,2.425,5.775,3.663
2,,,899,Robin van Sprang,,Lid NPB,,1.850,1.950,2.050,1.150,,1.200,-1.250,2.300,-2.450,2.450,570,3.641
3,,,905,Wilco den Elzen,,Lid NPB,,1.800,-1.900,1.950,1.200,,-1.250,-1.250,2.200,2.300,2.400,555,3.533
4,,,914,Aron Muijsen berg,,PHM,,1.750,-1.850,-1.850,1.300,,-1.375,-1.375,2.300,2.450,2.525,5.575,3.532
5,,,913,Max Verschuur,,Lid NPB,,1.750,1.825,1.900,-1.200,,1.225,-1.300,2.300,2.400,-2.450,5.525,3.502
6,,,895,Chiel Grootelaar,,Lid NPB,,1.700,1.800,1.850,1.300,,-1.350,1.350,2.150,2.250,-2.350,545,3.489
7,,,883,Jasper Menlink,,Lid NPB,,1.500,1.600,1.650,1.200,,1.275,1.300,2.200,2.325,2.400,535,3.449
8,,,91,Leon van Grol,,Lid NPB,,1.850,2.000,2.050,1.100,,1.175,-1.250,2.100,2.150,2.200,5.425,3.444
9,,,833,Dennis Kamps,,KSV Spartacus,,1.900,2.000,2.050,1.150,,-1.200,1.200,1.750,1.875,-1.925,5.125,3.414
10,,,905,Erik Smallegange,,PHM,,1.800,1.900,1.950,1.150,,1.225,1.250,2.000,2.150,-2.200,535,3.406
11,,,911,Pepijn Zurn Verde Sive Vording,,Fox Gym,,1.725,1.800,-1.875,1.050,,1.150,1.250,2.100,2.250,-2.325,530,3.363
12,,,891,BerendVeenstra,,Lid NPB,,1.700,-1.775,-1.800,1.100,,-1.175,-1.175,2.050,2.150,2.225,5.025,3.225
13,,,853,Jan van Rijnbach,,PHM,,1.700,1.800,1.900,775,,850,900,1.700,1.900,2.000,480,3.154
14,,,897,Tom Schreuder,,Lid NPB,,1.600,-1.700,-1.700,950,,1.000,-1.050,1.900,2.000,2.075,4.675,2.990
9,,,852,Armand Declercq,,Lid NPB,,1.800,-1.900,1.900,-1.200,,-1.250,-1.250,2.100,2.200,2.300,420,2.762
1,105,,1.043,Pjolr vd Hoek,,Spartacus,,2.550,2.675,2.750,1.900,,1.950,-2.005,2.700,2.850,2.925,7.625,4.567
