Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Henny van 't Loo,71.2,95,-105,105,105,75,80,82.5,82.5,130,140,150,150,337.5,72,Masters 1,SBD,F,Raw
1,Ben Epe,72.9,-132.5,132.5,-142.5,132.5,90,-95,-100,90,160,175,-190,175,397.5,74,Masters 1,SBD,M,Raw
1,Barry Faas,78.8,180,185,-190,185,90,-95,95,95,210,215,-220,215,495,83,Masters 1,SBD,M,Raw
1,Pjotr van den Hoek,104.3,255,267.5,275,275,190,195,-200.5,195,270,285,292.5,292.5,762.5,105,Masters 1,SBD,M,Raw
1,Huub Hetterschijt,115.1,225,240,,240,170,180,190,190,235,-250,,235,665,120,Masters 1,SBD,M,Raw
1,Wim Bevers,92.3,140,150,160,160,90,95,100,100,190,205,210,210,470,93,Masters 2,SBD,M,Raw
2,John Schellekens,91.1,130,140,145,145,85,90,95,95,180,195,-210,195,435,93,Masters 2,SBD,M,Raw
1,Bram Hazeu,103.5,175,185,-200,185,125,130,-132.5,130,200,215,225,225,540,105,Masters 2,SBD,M,Raw
1,Fred van Giersbergen,130.7,170,200,225,225,140,155,-165,155,190,220,240,240,620,120+,Masters 2,SBD,M,Raw
1,Dirk Grevelink,97.8,-150,160,175,175,-80,80,85,85,220,230,235,235,495,105,Masters 3,SBD,M,Raw
1,Brenda van der Meulen,111.9,195,210,220,220,180,190,-200,190,175,185,,185,595,84+,Open,SBD,F,Single-ply
1,Ronald Paler,81.4,190,200,210,210,115,125,130,130,180,195,200,200,540,83,Open,SBD,M,Single-ply
2,Justin Mulder,79.3,-185,185,192.5,192.5,115,-120,-120,115,220,227.5,-232.5,227.5,535,83,Open,SBD,M,Single-ply
1,Sven den Houting,104.1,290,305,-312.5,305,190,200,-205,200,240,255,265,265,770,105,Open,SBD,M,Single-ply
1,Dewi van der Geugten,49,80,87.5,95,95,45,50,-55,50,-95,100,107.5,107.5,252.5,52,Open,SBD,F,Raw
2,Hilde Houweling,51.4,52.5,-57.5,60,60,42.5,47.5,50,50,85,90,95,95,205,52,Open,SBD,F,Raw
1,Marlinde Gras,62.3,120,125,-130,125,60,65,-70,65,150,157.5,-165,157.5,347.5,63,Open,SBD,F,Raw
2,Yvonne Kortsmit,61.1,90,-102.5,102.5,102.5,60,65,-67.5,65,100,110,120,120,287.5,63,Open,SBD,F,Raw
3,Arja Rydin,62.3,92.5,97.5,-105,97.5,40,-45,,40,105,115,122.5,122.5,260,63,Open,SBD,F,Raw
4,Denise Campbell,62.9,80,90,-95,90,47.5,52.5,55,55,100,-110,110,110,255,63,Open,SBD,F,Raw
5,Lieke van de Meerakker,62.2,75,85,-90,85,45,-52.5,-52.5,45,110,120,-125,120,250,63,Open,SBD,F,Raw
6,Kristel Harbers,62.4,80,-90,-90,80,40,42.5,-45,42.5,90,100,110,110,232.5,63,Open,SBD,F,Raw
1,Sylske Bekker,63.9,90,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,110,120,127.5,127.5,282.5,72,Open,SBD,F,Raw
2,Diede Vogelzang,70.4,65,72.5,77.5,77.5,50,-55,-55,50,120,127.5,-135,127.5,255,72,Open,SBD,F,Raw
3,Yvette Bekkers,67.1,65,70,75,75,42.5,47.5,-52.5,47.5,95,100,102.5,102.5,225,72,Open,SBD,F,Raw
1,Carmen Sjardijn,75.7,120,130,140,140,72.5,-77.5,-77.5,72.5,140,150,160,160,372.5,84,Open,SBD,F,Raw
1,Thorquil Kramer,58.5,107.5,115,-120,115,-70,75,80,80,150,160,-162.5,160,355,59,Open,SBD,M,Raw
1,Jayanl Harnam,62.6,117.5,-122.5,122.5,122.5,67.5,75,77.5,77.5,122.5,130,135,135,335,66,Open,SBD,M,Raw
1,Christiaan Mol,72.4,150,160,165,165,100,107.5,110,110,200,210,215,215,490,74,Open,SBD,M,Raw
2,Rogier van Herrikhuijzen,70.7,155,162.5,170,170,90,100,-102.5,100,-185,185,195,195,465,74,Open,SBD,M,Raw
3,Maarten Blank,72.5,-150,-150,150,150,90,100,-115,100,170,190,210,210,460,74,Open,SBD,M,Raw
4,Faroeq Alves,72.5,127.5,132.5,140,140,80,87.5,-90,87.5,180,190,200,200,427.5,74,Open,SBD,M,Raw
1,Terence Peterson,81.5,170,-200,200,200,120,130,-140,130,-220,230,250,250,580,83,Open,SBD,M,Raw
2,Joey Ma,80.8,175,185,195,195,-110,115,-122.5,115,220,235,-250,235,545,83,Open,SBD,M,Raw
3,Tim de Klerk,80.7,180,190,-200,190,120,122.5,127.5,127.5,200,210,220,220,537.5,83,Open,SBD,M,Raw
4,Sebastiaan van den Eijnden,81.6,-170,175,-185,175,115,117.5,-120,117.5,205,217.5,-225,217.5,510,83,Open,SBD,M,Raw
5,Marijn Abrahamse,82.5,-162.5,167.5,-175,167.5,110,115,117.5,117.5,210,220,225,225,510,83,Open,SBD,M,Raw
6,Lennart Reijnierse,82.8,160,170,175,175,105,110,117.5,117.5,195,205,217.5,217.5,510,83,Open,SBD,M,Raw
7,Maurice Bergers,81.3,165,177.5,180,180,95,102.5,107.5,107.5,190,210,220,220,507.5,83,Open,SBD,M,Raw
8,Sietse Bergsma,81.7,165,172.5,-180,172.5,112.5,120,-122.5,120,-205,-212.5,212.5,212.5,505,83,Open,SBD,M,Raw
9,Daniel van Wezel,74.5,160,165,-167.5,165,100,105,107.5,107.5,195,210,,210,482.5,83,Open,SBD,M,Raw
10,Lars Knöps,81.9,130,140,150,150,-120,120,125,125,180,190,200,200,475,83,Open,SBD,M,Raw
DQ,Devran Alper,82.3,-192.5,-192.5,-192.5,,,,,,,,,,,83,Open,SBD,M,Raw
1,Malt Cuppen,91.2,-180,187.5,-195,187.5,140,147.5,-152.5,147.5,215,230,242.5,242.5,577.5,93,Open,SBD,M,Raw
2,Robin van Sprang,89.9,185,195,205,205,115,120,-125,120,230,-245,245,245,570,93,Open,SBD,M,Raw
3,Wilco den Elzen,90.5,180,-190,195,195,120,-125,-125,120,220,230,240,240,555,93,Open,SBD,M,Raw
4,Aron Muijsenberg,91.4,175,-185,-185,175,130,-137.5,-137.5,130,230,245,252.5,252.5,557.5,93,Open,SBD,M,Raw
5,Max Verschuur,91.3,175,182.5,190,190,-120,122.5,-130,122.5,230,240,-245,240,552.5,93,Open,SBD,M,Raw
