Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Equipment,Event,BirthDate
1,Petronela Tencerová,1987,46.5,75,47.5,102.5,225,47,F,Open,Raw,SBD,
1,Lenka Stískalová,2002,56.5,92.5,62.5,110,265,57,F,Open,Raw,SBD,
2,Kristína Králová,2005,55.8,90,52.5,100,242.5,57,F,Open,Raw,SBD,
1,Eva Tóthová,1995,62.7,132.5,80,157.5,370,63,F,Open,Raw,SBD,
2,Lenka Zuzulová,1997,61.4,125,67.5,155,347.5,63,F,Open,Raw,SBD,
3,Henrieta Molnárová,1975,60.3,80,42.5,95,217.5,63,F,Open,Raw,SBD,
1,Ivana Horná,1990,68.4,160,100,207.5,467.5,69,F,Open,Raw,SBD,
1,Lucia Lebocová,1982,70.2,115,47.5,142.5,305,76,F,Open,Raw,SBD,
1,Milan Gombár,1948,57.9,130,75,182.5,387.5,59,M,Open,Raw,SBD,
1,Marek Bednár,1995,65.9,180,130,195,505,66,M,Open,Raw,SBD,
2,Michal Beláň,1985,65.4,165,90,175,430,66,M,Open,Raw,SBD,
1,Lukáš Barányi,1995,72.6,221,115,220,556,74,M,Open,Raw,SBD,
2,Jakub Kozmon,1998,72.4,211,135,205,551,74,M,Open,Raw,SBD,
3,Dávid Tišťan,1995,71,190,137.5,205,532.5,74,M,Open,Raw,SBD,
4,Filip Polách,1995,73.1,170,117.5,205,492.5,74,M,Open,Raw,SBD,
5,Marián Svetlík,1997,73.4,145,120,200,465,74,M,Open,Raw,SBD,
6,Radovan Mešina,2001,73.4,167.5,95,202.5,465,74,M,Open,Raw,SBD,
7,Štefan Szabó,1955,73,115,96,145,356,74,M,Open,Raw,SBD,
1,Michal Vavrinec,1996,82.2,225,137.5,247.5,610,83,M,Open,Raw,SBD,
2,Ivan Hajdoni,2002,82.7,212.5,160,230,602.5,83,M,Open,Raw,SBD,
3,Dominik Jantošovič,1997,81.9,215,130,240,585,83,M,Open,Raw,SBD,
4,Lukas Aziri,1986,82.2,200,120,240,560,83,M,Open,Raw,SBD,
5,Radovan Rak,1976,82.7,170,120,205,495,83,M,Open,Raw,SBD,
6,Rudolf Kopcok,1971,81.6,175,100,217.5,492.5,83,M,Open,Raw,SBD,
7,Adam Pavlík,1999,79.7,175,90,220,485,83,M,Open,Raw,SBD,
8,Bohuslav Hrnko,1967,80.9,180,127.5,170,477.5,83,M,Open,Raw,SBD,
9,Marcel Rusnák,1974,82.2,140,150,185,475,83,M,Open,Raw,SBD,
10,Michal Králik,1990,78.2,170,100,195,465,83,M,Open,Raw,SBD,
1,Ján Schwarz,1988,91.5,237.5,142.5,265,645,93,M,Open,Raw,SBD,
