Place,Name,Country,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Ellescia Phung,Australia,,1998,F,Open,47.5,85,92,-96,92,74,77,-80,77,144,152,-155,152,321,Raw,48,SBD
1,Ellescia Phung,Australia,,1998,F,Juniors,47.5,85,92,-96,92,74,77,-80,77,144,152,-155,152,321,Raw,48,SBD
2,Femmy Ayegun,Australia,,1962,F,Open,46.6,105,110,-116,110,-70,71,-72,71,120,-140,-140,120,301,Raw,48,SBD
1,Femmy Ayegun,Australia,,1962,F,Masters 55-59,46.6,105,110,-116,110,-70,71,-72,71,120,-140,-140,120,301,Raw,48,SBD
DQ,Jillian Cox,Australia,,1970,F,Open,46.75,-82,-83,-83,,42,-45,-45,42,-115,,,,,Raw,48,SBD
1,Olivia Zhang,Australia,,1997,F,Open,52.25,-107,109,111,111,71,74,-76,74,151,-161,161,161,346,Raw,53,SBD
1,Olivia Zhang,Australia,,1997,F,Juniors,52.25,-107,109,111,111,71,74,-76,74,151,-161,161,161,346,Raw,53,SBD
2,Junko Matsuzaki,Australia,,1949,F,Open,51.5,50,55,-58,55,-46,47,49,49,75,80,85,85,189,Raw,53,SBD
1,Junko Matsuzaki,Australia,,1949,F,Masters 70-74,51.5,50,55,-58,55,-46,47,49,49,75,80,85,85,189,Raw,53,SBD
1,Alison Lau,Australia,,1997,F,Open,57.35,105,115,123,123,54,57,-62,57,162,171,181,181,361,Raw,58,SBD
1,Alison Lau,Australia,,1997,F,Juniors,57.35,105,115,123,123,54,57,-62,57,162,171,181,181,361,Raw,58,SBD
2,Dori Qu,China,,1998,F,Open,56.65,109,114,118,118,49,52,54,54,132,140,145,145,317,Raw,58,SBD
2,Dori Qu,China,,1998,F,Juniors,56.65,109,114,118,118,49,52,54,54,132,140,145,145,317,Raw,58,SBD
3,Tania Pitt-Guthrie,New Zealand,,1971,F,Open,56.4,70,80,90,90,65,73,-81,73,110,115,117,117,280,Raw,58,SBD
1,Tania Pitt-Guthrie,New Zealand,,1971,F,Masters 45-49,56.4,70,80,90,90,65,73,-81,73,110,115,117,117,280,Raw,58,SBD
4,Rose Li,Australia,,1998,F,Open,55.7,79,82,84,84,52,54,-57,54,112,116,118,118,256,Raw,58,SBD
3,Rose Li,Australia,,1998,F,Juniors,55.7,79,82,84,84,52,54,-57,54,112,116,118,118,256,Raw,58,SBD
1,Abbey Wiltshire,Australia,,2002,F,Open,63.55,125,131,-135,131,72,75,-78,75,118,127,132,132,338,Raw,64,SBD
1,Abbey Wiltshire,Australia,,2002,F,Juniors,63.55,125,131,-135,131,72,75,-78,75,118,127,132,132,338,Raw,64,SBD
2,Kim Rameka,New Zealand,,1977,F,Open,62.9,105,113,-119,113,65,69,-72,69,135,143,146,146,328,Raw,64,SBD
1,Kim Rameka,New Zealand,,1977,F,Masters 40-44,62.9,105,113,-119,113,65,69,-72,69,135,143,146,146,328,Raw,64,SBD
3,Glenda Presutti,Australia,,1956,F,Open,60.75,105,113,118,118,54,57,60,60,130,142,-152,142,320,Raw,64,SBD
1,Glenda Presutti,Australia,,1956,F,Masters 60-64,60.75,105,113,118,118,54,57,60,60,130,142,-152,142,320,Raw,64,SBD
4,Kiara Thoma,Nauru,,2003,F,Open,64,-100,105,120,120,40,50,-52,50,110,130,140,140,310,Raw,64,SBD
