Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sara Greene,F,SBD,F-O,84,Single-ply,1986,NY,83.48,155,167.5,-172.5,167.5,75,-85,85,85,130,140,150,150,402.5,,
1,Valerie Wilkins,F,SBD,FR-O,57,Raw,1993,RI,56.96,115,122.5,127.5,127.5,60,62.5,-65,62.5,130,137.5,-142.5,137.5,327.5,,
1,Rebekah Owsiak,F,SBD,FR-O,72,Raw,1997,MA,67.22,122.5,130,132.5,132.5,62.5,67.5,-70,67.5,145,-152.5,155,155,355,,
2,Lana Sova,F,SBD,FR-O,72,Raw,1989,MA,69.74,110,115,-120,115,50,52.5,-55,52.5,142.5,150,155,155,322.5,,
1,Tazrin Hossain,F,SBD,FR-O,84,Raw,1994,MA,83.4,-97.5,97.5,105,105,52.5,60,-62.5,60,100,107.5,115,115,280,,
1,Lizette Morris,F,SBD,FR-O,84+,Raw,1985,MA,87.56,107.5,117.5,-122.5,117.5,50,52.5,-55,52.5,112.5,125,132.5,132.5,302.5,,
1,Kathleen Roffo,F,SBD,FR-TJ,72,Raw,1995,MA,68.2,92.5,100,105,105,50,-55,-55,50,132.5,140,145,145,300,,
1,Kevin Sanon,M,SBD,M-O,93,Single-ply,1990,MA,91.5,247.5,265,272.5,272.5,142.5,150,157.5,157.5,227.5,240,250,250,680,,
DQ,Mark Morisette,M,SBD,MR-M,74,Raw,1969,ME,72.72,130,-135,135,135,-107.5,-107.5,-107.5,,180,187.5,192.5,192.5,,,
1,John Dustin,M,SBD,MR-M,83,Raw,1963,MA,78.76,-120,-120,130,130,85,-90,-90,85,167.5,177.5,-185,177.5,392.5,,
2,Joseph Scillieri,M,SBD,MR-M,83,Raw,1969,MA,81.12,90,100,110,110,80,85,-90,85,135,145,155,155,350,,
1,Sam Pagan,M,SBD,MR-M,93,Raw,1967,MA,91.94,215,225,232.5,232.5,160,170,-180,170,235,250,265,265,667.5,,
1,Christopher Engebretson,M,SBD,MR-M,105,Raw,1969,MA,103.42,215,-230,232.5,232.5,140,-145,-145,140,195,207.5,212.5,212.5,585,,
1,Euclides Barahona,M,SBD,MR-O,66,Raw,1989,MA,65.54,177.5,187.5,195,195,122.5,130,135,135,182.5,195,205,205,535,,
1,Dennis Trinh,M,SBD,MR-O,74,Raw,1994,MA,71.62,182.5,200,212.5,212.5,115,130,142.5,142.5,200,220,235,235,590,,
2,Adam Fellon,M,SBD,MR-O,74,Raw,1994,MA,70,140,152.5,-167.5,152.5,85,90,97.5,97.5,185,197.5,202.5,202.5,452.5,,
1,Sam Pagan,M,SBD,MR-O,93,Raw,1967,MA,91.94,215,225,232.5,232.5,160,170,-180,170,235,250,265,265,667.5,,
2,Massimo Burattin,M,SBD,MR-O,93,Raw,1990,MA,89.36,220,230,-240,230,-145,145,-147.5,145,240,-250,255,255,630,,
3,Hansen Prosper,M,SBD,MR-O,93,Raw,1995,MA,89.56,157.5,172.5,185,185,90,97.5,-105,97.5,175,195,202.5,202.5,485,,
4,Kyle Campofiore,M,SBD,MR-O,93,Raw,1987,MA,92.26,142.5,155,165,165,117.5,122.5,127.5,127.5,175,-190,-190,175,467.5,,
1,Haiden Scott,M,SBD,MR-O,105,Raw,1994,MA,102.5,197.5,212.5,-217.5,212.5,127.5,135,140,140,220,232.5,240,240,592.5,,
2,Christopher Engebretson,M,SBD,MR-O,105,Raw,1969,MA,103.42,215,-230,232.5,232.5,140,-145,-145,140,195,207.5,212.5,212.5,585,,
1,David Williams III,M,SBD,MR-O,120,Raw,1988,MA,109.92,207.5,222.5,-232.5,222.5,150,157.5,162.5,162.5,232.5,245,257.5,257.5,642.5,,
1,Alex Yu,M,SBD,MR-TJ,66,Raw,2000,MA,65.36,130,142.5,152.5,152.5,67.5,75,80,80,162.5,172.5,185,185,417.5,,
1,Omar Nassri,M,SBD,MR-TJ,83,Raw,1999,MA,81.92,172.5,180,-190,180,-122.5,130,-137.5,130,185,195,207.5,207.5,517.5,,
2,Cameron Iarrobino,M,SBD,MR-TJ,83,Raw,1997,MA,77.46,135,150,162.5,162.5,100,112.5,117.5,117.5,155,165,175,175,455,,
3,Elliott Bruce,M,SBD,MR-TJ,83,Raw,2000,MA,82.22,125,135,142.5,142.5,87.5,97.5,-100,97.5,140,147.5,155,155,395,,
1,Brian Nguyen,M,SBD,MR-TJ,93,Raw,1999,MA,93,125,130,137.5,137.5,75,82.5,-87.5,82.5,155,160,-165,160,380,,
1,Emanuel Duda,M,SBD,MR-TJ,105,Raw,1999,MA,99.3,-165,-165,165,165,-102.5,102.5,-105,102.5,205,225,-235,225,492.5,,
1,Darkim Powell,M,SBD,MR-TJ,120+,Raw,1996,MA,125.98,222.5,235,245,245,152.5,162.5,172.5,172.5,265,280,287.5,287.5,705,,
1,Joseph Lauria,M,SBD,M-TJ,74,Single-ply,1999,MA,73.88,135,147.5,160,160,102.5,107.5,-112.5,107.5,215,227.5,-232.5,227.5,495,,
1,Derek Betances,M,SBD,M-TJ,83,Single-ply,2001,RI,82.16,62.5,-72.5,102.5,102.5,-52.5,62.5,-70,62.5,62.5,125,137.5,137.5,302.5,,
G,Eric Wright,M,BD,MR-G,120,Raw,1966,MA,118.9,,,,,157.5,167.5,-175,167.5,230,242.5,-247.5,242.5,410,,
