Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Alyana Carrasco,Pecos,47.36,111.13,61.23,108.86,281.23,Unlimited,SBD,F,
Girls,51.94,1,Genesis Martinez,McCamey,50.71,142.88,70.31,115.67,328.85,Unlimited,SBD,F,
Girls,51.94,2,Jayleigh Ditto,Wink,49.26,90.72,54.43,86.18,231.33,Unlimited,SBD,F,
Girls,51.94,3,Hannah Mann,McCamey,50.26,86.18,40.82,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,4,Nivea Marmolejo,Monahans,51.44,83.91,40.82,88.45,213.19,Unlimited,SBD,F,
Girls,51.94,5,Kaylee Fierro,Alpine,50.17,81.65,36.29,79.38,197.31,Unlimited,SBD,F,
Girls,51.94,6,Laisha Ortiz,Iraan,50.17,61.23,24.95,70.31,156.49,Unlimited,SBD,F,
Girls,56.02,1,Avi Chabarria,Pecos,52.53,108.86,56.7,108.86,274.42,Unlimited,SBD,F,
Girls,56.02,2,Grayce Montes,McCamey,54.25,111.13,52.16,106.59,269.89,Unlimited,SBD,F,
Girls,56.02,3,Alysa Tarango,McCamey,55.97,104.33,52.16,99.79,256.28,Unlimited,SBD,F,
Girls,56.02,4,Kiley Huffman,Iraan,52.44,77.11,40.82,86.18,204.12,Unlimited,SBD,F,
Girls,56.02,5,Amaya Urias,McCamey,54.61,83.91,38.56,77.11,199.58,Unlimited,SBD,F,
Girls,60.1,1,Felicia Delgado,McCamey,56.61,108.86,61.23,108.86,278.96,Unlimited,SBD,F,
Girls,60.1,2,Nyla Baeza,McCamey,58.51,120.2,56.7,99.79,276.69,Unlimited,SBD,F,
Girls,60.1,3,Mya Tefertiller,Monahans,59.33,106.59,56.7,95.25,258.55,Unlimited,SBD,F,
Girls,60.1,4,Sierra Ruckman,Alpine,57.33,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,5,Samantha Tavarez,Monahans,57.15,95.25,52.16,92.99,240.4,Unlimited,SBD,F,
Girls,60.1,6,Maddison Clark,Monahans,58.51,92.99,40.82,106.59,240.4,Unlimited,SBD,F,
Girls,60.1,7,Abigail Lopez,Iraan,58.42,68.04,36.29,70.31,174.63,Unlimited,SBD,F,
Girls,60.1,DQ,Angelique Fox,Alpine,59.78,97.52,54.43,,,Unlimited,SBD,F,
Girls,67.36,1,Madalyn Warren,Alpine,64.68,129.27,61.23,142.88,333.39,Unlimited,SBD,F,
Girls,67.36,2,Avary Martinez,Pecos,66.5,117.93,77.11,120.2,315.25,Unlimited,SBD,F,
Girls,67.36,3,Kalyn Warren,Wink,64.5,127.01,63.5,111.13,301.64,Unlimited,SBD,F,
Girls,67.36,4,Adamari Solis,Iraan,61.78,113.4,52.16,129.27,294.84,Unlimited,SBD,F,
Girls,67.36,5,Ajah Moss,McCamey,65.14,115.67,54.43,108.86,278.96,Unlimited,SBD,F,
Girls,67.36,6,Nathaly Rodriguez,Monahans,60.87,102.06,54.43,92.99,249.48,Unlimited,SBD,F,
Girls,67.36,7,Analise Enciso,McCamey,61.14,104.33,47.63,90.72,242.67,Unlimited,SBD,F,
Girls,67.36,8,Caitlin Francisco,Monahans,64.59,79.38,40.82,88.45,208.65,Unlimited,SBD,F,
Girls,67.36,9,Kali Davis,Iraan,65.86,49.9,27.22,72.57,149.69,Unlimited,SBD,F,
Girls,67.36,DQ,Nani Hernandez,Pecos,60.24,142.88,,,,Unlimited,SBD,F,
Girls,75.07,1,Enyssa Fierro,Alpine,71.85,104.33,58.97,113.4,276.69,Unlimited,SBD,F,
Girls,75.07,2,Hannah Vidal,Alpine,67.95,97.52,47.63,120.2,265.35,Unlimited,SBD,F,
Girls,75.07,3,Nautica Mills,Wink,68.31,104.33,49.9,104.33,258.55,Unlimited,SBD,F,
Girls,75.07,4,Sarah Wilborn,Alpine,69.67,97.52,43.09,111.13,251.74,Unlimited,SBD,F,
Girls,75.07,5,Paula Montez,Monahans,74.57,97.52,49.9,99.79,247.21,Unlimited,SBD,F,
Girls,75.07,6,Amaris Salazar,Monahans,75.02,81.65,49.9,113.4,244.94,Unlimited,SBD,F,
Girls,75.07,DQ,Kendra Grado,Monahans,70.58,83.91,45.36,,,Unlimited,SBD,F,
Girls,82.33,1,Azralynn Rayos,Pecos,79.92,127.01,81.65,122.47,331.12,Unlimited,SBD,F,
Girls,82.33,2,Celin Sotelo,Monahans,75.21,92.99,52.16,117.93,263.08,Unlimited,SBD,F,
Girls,82.33,DQ,Mahalia Rodriguez,Monahans,81.37,81.65,49.9,,,Unlimited,SBD,F,
