Name,Country,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate
Valmarie Ceronio,South Africa,,F-O,48.55,52,15,30,35,40,40,25,27.5,-30,27.5,40,65,70,70,137.5,1,SBD,F,Wraps,
Tshiamo Moloi,South Africa,,M-O,60,60,26,85,95,105,105,80,-90,90,90,120,135,150,150,345,1,SBD,M,Wraps,
Jade Duncan,South Africa,,F-O,64.45,67.5,21,100,-110,-110,100,55,57.5,60,60,115,125,-140,125,285,2,SBD,F,Wraps,
Arnold Johnson,South Africa,,M-O,66.8,67.5,34,215,230,-240,230,120,-130,-140,120,215,240,250,250,600,1,SBD,M,Wraps,
Nat Barbosa,South Afrfds-O,70.3,75,15,55,60,65,65,50,55,60,60,60,70,80,80,205,4,SBD,M,Wraps,
Caleb Naidoo,South Africa,,M-O,75,75,22,165,-180,-180,165,110,-115,,110,200,220,,220,495,1,SBD,M,Wraps,
Francois Naude,South Africa,,M-O,74.8,75,34,140,150,160,160,80,90,-97.5,90,160,175,190,190,440,2,SBD,M,Wraps,
Pierre de Klerk,South Africa,,M-O,74.95,75,45,120,130,-140,130,75,85,87.5,87.5,155,170,175,175,392.5,3,SBD,M,Wraps,
Mark Hurn,South Africa,,M-O,81.15,82.5,60,180,195,205,205,130,135,-137.5,135,180,190,-210,190,530,1,SBD,M,Wraps,
Katingka Bester,South Africa,,F-O,86.5,90,17,55,60,65,65,25,30,-35,30,75,85,90,90,185,1,SBD,F,Wraps,
Benjamin Snyman,South Africa,,M-O,86,90,20,150,180,200,200,70,100,110,110,150,-180,195,195,505,3,SBD,M,Wraps,
Douglas Breytenbach,South Africa,,M-O,90,90,21,100,115,-125,115,70,80,85,85,140,160,170,170,370,5,SBD,M,Wraps,
Hein Botha,South Africa,,M-O,84.6,90,24,175,-200,200,200,105,115,122.5,122.5,220,230,240,240,562.5,2,SBD,M,Wraps,
Hennie Le Roux,South Africa,,M-O,84.4,90,24,210,220,225,225,120,130,-140,130,260,-280,-280,260,615,1,SBD,M,Wraps,
Joseph Drake,South Africa,,M-O,89.5,90,25,120,150,180,180,100,130,140,140,180,-250,-250,180,500,4,SBD,M,Wraps,
Danie Martin,South Africa,,M-O,85.4,90,43,67.5,75,80,80,65,70,-75,70,100,-110,110,110,260,6,SBD,M,Wraps,
Gerald Hill,South Africa,,M-O,89,90,48,,,,,90,95,100,100,,,,,100,1,B,M,Raw,
Rudolph Dreyer,South Africa,,M-O,97.15,100,30,220,,,220,182.5,190,-197.5,190,220,,,220,630,3,SBD,M,Wraps,
Morgan Chissano,South Africa,,M-O,91.4,100,33,215,-230,-230,215,130,140,150,150,255,270,-275,270,635,2,SBD,M,Wraps,
Raymond Waters,South Africa,,M-O,94.5,100,34,240,265,280,280,160,175,180,180,160,190,215,215,675,1,SBD,M,Wraps,
Gavin Chandler,South Africa,,M-O,100,100,55,190,207.5,-210,207.5,100,105,110,110,200,210,225,225,542.5,4,SBD,M,Wraps,
Lizette Bester,South Africa,,F-O,94.3,110,14,70,80,85,85,45,50,55,55,100,115,125,125,265,1,SBD,F,Wraps,
Sean Steyn,South Africa,,M-O,125,125,36,,,,,155,160,165,165,,,,,165,1,B,M,Raw,
Shane Rainbird,South Africa,,M-O,115,125,50,220,240,250,250,140,155,165,165,200,220,230,230,645,1,SBD,M,Wraps,
Mark Esch,South Africa,,M-OE,133.4,140,53,,,,,-155,155,160,160,,,,,160,1,B,M,Single-ply,
