Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Ross,67.5,Open,F,61.24,61.24,B,Single-ply,1
V. Wan Laur,75,Open,F,74.84,74.84,B,Single-ply,1
T. Stanley,75,Open,F,61.24,61.24,B,Single-ply,2
Mona Becerra,90+,Open,F,90.72,90.72,B,Single-ply,1
Rick Couch,67.5,Open,M,183.71,183.71,B,Single-ply,1
A. Benedetti,67.5,Open,M,131.54,131.54,B,Single-ply,2
S. March,67.5,Open,M,124.74,124.74,B,Single-ply,3
Victor Yebra,75,Open,M,147.42,147.42,B,Single-ply,1
M. Guerre,75,Open,M,131.54,131.54,B,Single-ply,2
C. Burnhouse,75,Open,M,124.74,124.74,B,Single-ply,3
P. Giron,75,Open,M,104.33,104.33,B,Single-ply,4
Vu Nguyen,82.5,Open,M,174.63,174.63,B,Single-ply,1
R. Rodriguez,82.5,Open,M,165.56,165.56,B,Single-ply,2
T. Davey,82.5,Open,M,156.49,156.49,B,Single-ply,3
T. Tocco,82.5,Open,M,149.69,149.69,B,Single-ply,4
Bill Lewis,90,Open,M,197.31,197.31,B,Single-ply,1
R. Mari,90,Open,M,181.44,181.44,B,Single-ply,2
T. Orndorfph,90,Open,M,172.37,172.37,B,Single-ply,3
Tom Burns,100,Open,M,249.48,249.48,B,Single-ply,1
G. Rocha,100,Open,M,,,B,Single-ply,DQ
T. Flicks,110,Open,M,115.67,115.67,B,Single-ply,1
Kevin Burnel,125,Open,M,199.58,199.58,B,Single-ply,1
G. Ogden,125,Open,M,183.71,183.71,B,Single-ply,2
G. Antonetti,125,Open,M,174.63,174.63,B,Single-ply,3
D. Diaz,125,Open,M,120.2,120.2,B,Single-ply,4
