Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Division,Event,Equipment
F,56,Olivia Tosunlar,Open,SW,55.1,87.5,47,137.5,272,1,F-E-Open,SBD,Single-ply
F,60,Michelle Constantine,Open,SW,59.5,135,62.5,140,337.5,1,F-E-Open,SBD,Single-ply
F,67.5,Louise Watton,U23,SW,62,140,80,162.5,382.5,1,F-E-Open,SBD,Single-ply
F,75,Rebecca Hopewell,Open,SW,73.4,92.5,40,120,252.5,1,F-E-Open,SBD,Single-ply
F,82.5,Charlotte Shotton-Gale,Open,SW,81.3,170,102.5,160,432.5,1,F-E-Open,SBD,Single-ply
M,56,Pat Constantine,Open,SW,55.5,145,85,190,420,1,M-E-Open,SBD,Single-ply
M,60,Steven Tyers,U20,SW,59.8,170,120,215,505,1,M-E-Open,SBD,Single-ply
M,67.5,Alex Vivian,U18,SW,66.2,170,112.5,180,462.5,2,M-E-Open,SBD,Single-ply
M,67.5,Alister Cannings,U20,SW,65.2,200,120,208,528,1,M-E-Open,SBD,Single-ply
M,75,Matthew Parker,Open,SW,71,220,130,215,565,1,M-E-Open,SBD,Single-ply
M,82.5,Justin Martin,U23,SW,82.5,215,155,210,580,1,M-E-Open,SBD,Single-ply
M,82.5,Robert Chaunt,Open,SW,80.4,170,135,240,545,3,M-E-Open,SBD,Single-ply
M,82.5,Joseph Coogan,Open,SW,76.4,140,107.5,187.5,435,5,M-E-Open,SBD,Single-ply
M,82.5,Philip Mensah-Ahlijah,Open,SW,82.3,177.5,140,210,527.5,4,M-E-Open,SBD,Single-ply
M,82.5,Nicholas Shotton-Gale,Open,SW,82.4,210,150,210,570,2,M-E-Open,SBD,Single-ply
M,90,Marcus Royall,U20,SW,86.6,115,102.5,190,407.5,3,M-E-Open,SBD,Single-ply
M,90,Adam Salley,U23,SW,84.1,92.5,80,170,342.5,4,M-E-Open,SBD,Single-ply
M,90,Paul Coke,M1,SW,88.4,210,115,240,565,1,M-E-Open,SBD,Single-ply
M,90,Mark Eyres,M1,SW,90,175,142.5,220,537.5,2,M-E-Open,SBD,Single-ply
M,100,Robbie Rees,U23,SW,97.4,190,132.5,242.5,565,1,M-E-Open,SBD,Single-ply
M,100,Richard Stone,Open,SW,100,170,140,215,525,2,M-E-Open,SBD,Single-ply
M,75,James Doig,Open,SM,74,210,140,220,570,G,M-E-Guest,SBD,Single-ply
