Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,M,83,78.50,Toni Paakkari,MiVo,100,120,140,140,120,130,140,140,120,150,180,180,460,Open,Raw,2004,,SBD
1,M,93,92.70,Eetu Danielsson,RAV,197.5,210,215,215,120,-130,130,130,210,225,235,235,580,Open,Raw,2001,,SBD
1,F,52,50.65,Senni Tamski,AVo,75,77.5,80,80,35,37.5,-40,37.5,90,100,-102.5,100,217.5,Open,Raw,2008,,SBD
1,F,57,55.80,Jenni Henriksson,TurSa,115,120,-125,120,80,-85,85,85,135,140,-142.5,140,345,Open,Raw,1992,,SBD
1,F,63,62.45,Sanna Ahonen,NIL,80,85,90,90,-65,65,67.5,67.5,90,105,115,115,272.5,Open,Raw,1983,,SBD
1,F,69,68.70,Laura Mantere,AVo,120,125,130,130,70,75,80,80,152.5,160,165,165,375,Open,Raw,2004,,SBD
2,F,69,67,Mari Mäkelä,LeVo,120,127.5,135,135,60,65,-70,65,130,137.5,142.5,142.5,342.5,Open,Raw,1982,,SBD
3,F,69,66.90,Tiina Uotila,E-IT,95,102.5,105,105,62.5,67.5,70,70,115,122.5,130,130,305,Open,Raw,1972,,SBD
1,F,76,75.50,Kaisa Järvi,SalVo,125,130,135,135,50,55,60,60,130,,,130,325,Open,Raw,1981,,SBD
1,F,84,80.95,Sini Suominen,RAV,127.5,132.5,137.5,137.5,57.5,60,62.5,62.5,145,150,155,155,355,Open,Raw,1990,,SBD
1,F,84+,105,Auri Siika-aho,AVo,147.5,150,155,155,-67.5,-67.5,67.5,67.5,150,-160,160,160,382.5,Open,Raw,1993,,SBD
1,M,74,72.45,Joonatan Merenluoto,M-Club,175,185,-187.5,185,125,130,-135,130,195,207.5,-215,207.5,522.5,Open,Raw,2004,,SBD
2,M,74,71.25,Vili-Topias Saarelainen,ViVo,185,-200,200,200,110,-120,-120,110,200,-210,-210,200,510,Open,Raw,2007,,SBD
1,M,83,81.85,Markku Walamies,KeBo,80,90,100,100,40,-50,50,50,80,100,-110,100,250,Open,Raw,1952,,SBD
1,M,83,78.75,Otto Virta,ViVo,167.5,177.5,185,185,-92.5,97.5,-105,97.5,190,205,210,210,492.5,Open,Raw,2007,,SBD
2,M,83,79.90,Harri Nurmi,RAV,95,107.5,112.5,112.5,87.5,92.5,-97.5,92.5,135,145,152.5,152.5,357.5,Open,Raw,1953,,SBD
1,M,93,89.05,Jani Helenius,LeVo,160,170,180,180,100,110,115,115,170,180,190,190,485,Open,Raw,1981,,SBD
1,M,105,102.80,Lenni Oinonen,ViVo,212.5,222.5,232.5,232.5,145,152.5,-157.5,152.5,215,225,235,235,620,Open,Raw,2007,,SBD
2,M,105,99.30,Olavi Kainulainen,TamRy,115,125,135,135,60,70,80,80,145,155,160,160,375,Open,Raw,1950,,SBD
1,M,120,113.25,Toni Norrgrann,NIL,170,185,202.5,202.5,130,140,147.5,147.5,215,235,250,250,600,Open,Raw,1973,,SBD
2,M,120,113.35,Arto Hakala,K-UV,130,150,-165,150,90,100,-105,100,150,175,190,190,440,Open,Raw,1956,,SBD
1,M,120+,125.15,Jesse Hietanen,E-IT,185,-195,205,205,130,135,140,140,225,235,250,250,595,Open,Raw,1992,,SBD
2,M,120+,144.20,Kalle Salo,8000Urh,180,190,205,205,120,127.5,135,135,215,225,235,235,575,Open,Raw,1970,,SBD
3,M,120+,127.10,Jani Laaksonen,NIL,180,-200,200,200,150,-160,-160,150,190,200,210,210,560,Open,Raw,1979,,SBD
4,M,120+,123.30,Lauri Johansson,HVV,165,180,190,190,105,115,120,120,180,200,-205,200,510,Open,Raw,1965,,SBD
