Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bree Weyland,,F,,Juniors,Raw,106.55,84+,125,132.5,140,140,87.5,90,-92.5,90,125,132.5,-137.5,132.5,362.5,SBD
1,Bindi Mehta,,F,,Open,Raw,51.45,52,122.5,130,135,135,72.5,77.5,80,80,135,145,153,153,368,SBD
2,Chelsea Robinson,,F,,Open,Raw,50.37,52,62.5,65,-67.5,65,47.5,-52.5,-52.5,47.5,97.5,-100,100,100,212.5,SBD
1,Lynne Sears,,F,,Open,Raw,56.48,57,92.5,97.5,102.5,102.5,62.5,65,-67.5,65,105,115,120,120,287.5,SBD
1,Colby Robbins,,F,,Open,Raw,60.96,63,92.5,100,105,105,55,60,-62.5,60,112.5,122.5,127.5,127.5,292.5,SBD
2,Erin Perry,,F,,Open,Raw,60.49,63,100,105,110,110,57.5,60,62.5,62.5,100,-107.5,107.5,107.5,280,SBD
3,Sharina Palaypay,,F,,Open,Raw,61.71,63,87.5,92.5,-97.5,92.5,45,50,52.5,52.5,102.5,112.5,-120,112.5,257.5,SBD
4,Chartina Nahorniak,,F,,Open,Raw,61.68,63,72.5,80,-90,80,47.5,-55,55,55,100,110,115,115,250,SBD
5,Megan Miller,,F,,Open,Raw,61.65,63,80,-85,-87.5,80,52.5,55,-57.5,55,97.5,102.5,105,105,240,SBD
1,Samantha Fung,,F,,Open,Raw,67.98,69,125,132.5,140,140,70,75,80,80,125,135,145,145,365,SBD
2,Jenelle Tizard,,F,,Open,Raw,64.58,69,90,97.5,102.5,102.5,55,-57.5,57.5,57.5,125,132.5,137.5,137.5,297.5,SBD
1,Janelle Martens,,F,,Open,Raw,75.96,76,-137.5,145,155,155,75,-80,80,80,145,155,165,165,400,SBD
2,Chantelle Rice,,F,,Open,Raw,73.59,76,110,117.5,125,125,62.5,67.5,75,75,120,130,140,140,340,SBD
3,Leanna Pollard,,F,,Open,Raw,75.98,76,102.5,112.5,122.5,122.5,55,57.5,-62.5,57.5,112.5,122.5,137.5,137.5,317.5,SBD
1,Saba Khurram,,F,,Open,Raw,77.99,84,95,-102.5,107.5,107.5,-35,37.5,40,40,95,105,112.5,112.5,260,SBD
1,Erin Scully,,F,,Open,Raw,105.84,84+,97.5,102.5,110,110,60,65,-67.5,65,107.5,115,125,125,300,SBD
2,Jaylene Black,,F,,Open,Raw,91.01,84+,85,90,97.5,97.5,-50,52.5,55,55,105,112.5,120,120,272.5,SBD
1,Chantal Richard,,F,,Masters 1,Raw,64.65,69,80,85,90,90,45,-50,-50,45,130,140,-145,140,275,SBD
1,Lisa Martinuk,,F,,Masters 1,Raw,81.05,84,95,102.5,107.5,107.5,47.5,52.5,55,55,97.5,107.5,112.5,112.5,275,SBD
1,Jenny Howe,,F,,Masters 1,Raw,109.54,84+,107.5,112.5,120,120,-62.5,-67.5,67.5,67.5,132.5,140,-150,140,327.5,SBD
2,Amanda St. Amand,,F,,Masters 1,Raw,124.44,84+,75,-85,85,85,47.5,52.5,55,55,90,97.5,-105,97.5,237.5,SBD
1,Henriette Espie,,F,,Masters 3,Raw,66.11,69,60,65,70,70,40,45,-50,45,87.5,90,-95,90,205,SBD
1,Flores Justin,,M,,Sub-Juniors,Raw,81.97,83,190,197.5,210,210,125,127.5,-132.5,127.5,207.5,215,230,230,567.5,SBD
1,Carter Sepulveda,,M,,Sub-Juniors,Raw,101.6,105,172.5,182.5,192.5,192.5,102.5,107.5,-112.5,107.5,175,185,195,195,495,SBD
1,Bhatty Rohan,,M,,Sub-Juniors,Raw,117.96,120,145,170,180,180,100,115,-120,115,180,195,210,210,505,SBD
1,Danil Becotte,,M,,Juniors,Raw,72.8,74,165,172.5,182.5,182.5,135,145,-150,145,207.5,217.5,230,230,557.5,SBD
1,Adam Mccourt,,M,,Juniors,Raw,82.01,83,160,167.5,-175,167.5,115,122.5,125,125,170,182.5,190,190,482.5,SBD
1,JC Balmes,,M,,Juniors,Raw,98.16,105,142.5,150,157.5,157.5,105,112.5,120,120,165,175,182.5,182.5,460,SBD
1,Raymond Cheung,,M,,Open,Raw,72.28,74,190,200,205,205,130,135,140,140,220,230,245,245,590,SBD
2,Adam Finczak,,M,,Open,Raw,72.99,74,175,190,-197.5,190,125,132.5,135,135,210,220,230,230,555,SBD
1,Nicholas Li,,M,,Open,Raw,76.7,83,210,222.5,-230,222.5,105,112.5,-117.5,112.5,220,232.5,240,240,575,SBD
2,Hok Hei Godhood Doo,,M,,Open,Raw,82.22,83,-200,200,210,210,107.5,115,-122.5,115,190,210,220,220,545,SBD
3,Scott Prochnau,,M,,Open,Raw,81.03,83,150,160,165,165,95,100,102.5,102.5,155,170,177.5,177.5,445,SBD
1,Kevin Gray #2,,M,,Open,Raw,92.78,93,180,190,197.5,197.5,117.5,-125,125,125,-220,222.5,240,240,562.5,SBD
2,Gregory Vaughn,,M,,Open,Raw,93,93,170,180,-192.5,180,127.5,135,-140,135,210,220,-227.5,220,535,SBD
3,Allan Prospero,,M,,Open,Raw,83.73,93,145,152.5,-155,152.5,107.5,112.5,-115,112.5,187.5,195,200,200,465,SBD
4,Eric Beauchemin,,M,,Open,Raw,92.56,93,-175,185,-195,185,-112.5,112.5,120,120,75,-77.5,,75,380,SBD
1,Scott Little,,M,,Open,Raw,97.6,105,225,235,237.5,237.5,145,-155,155,155,250,-275,-275,250,642.5,SBD
2,Joe Harrigan,,M,,Open,Raw,99.76,105,220,235,245,245,135,145,150,150,225,235,245,245,640,SBD
3,James Warne,,M,,Open,Raw,94.4,105,205,210,217.5,217.5,95,107.5,120,120,235,245,250,250,587.5,SBD
1,Sheridan Sigstad,,M,,Open,Raw,117.3,120,222.5,232.5,242.5,242.5,150,157.5,162.5,162.5,245,260,-267.5,260,665,SBD
2,Teague Holliday,,M,,Open,Raw,110.13,120,185,197.5,205,205,145,152.5,-160,152.5,230,245,255,255,612.5,SBD
3,Nate Rowsell,,M,,Open,Raw,109,120,175,182.5,190,190,105,110,117.5,117.5,195,207.5,220,220,527.5,SBD
4,Brandon Elrick,,M,,Open,Raw,107.22,120,170,182.5,-187.5,182.5,-125,132.5,-137.5,132.5,175,-192.5,-192.5,175,490,SBD
1,Joshua Chung,,M,,Open,Raw,133,120+,185,190,200,200,125,130,140,140,230,240,255,255,595,SBD
1,Adrian Solano,,M,,Masters 1,Raw,91.43,93,127.5,135,140,140,87.5,95,-100,95,170,180,190,190,425,SBD
1,Chad Lockman,,M,,Masters 1,Raw,101.71,105,190,-200,-200,190,140,155,-165,155,170,,,170,515,SBD
1,Mike Maione,,M,,Masters 2,Raw,73.91,74,125,132.5,137.5,137.5,-82.5,82.5,85,85,147.5,-155,160,160,382.5,SBD
1,Henry Parker,,M,,Masters 3,Raw,72.95,74,100,110,120,120,70,80,-85,80,130,140,145,145,345,SBD
1,Dominic Hetu,,M,,Sub-Juniors,Single-ply,86.35,93,160,172.5,182.5,182.5,102.5,112.5,120,120,150,160,170,170,472.5,SBD
1,Matty Lovegrove,,M,,Open,Single-ply,159.6,120+,-280,285,-302.5,285,170,180,-195,180,227.5,245,260,260,725,SBD
1,Kayla Livingston,,F,AB,Open,Raw,73.9,76,,,,,75,80,85,85,,,,,85,B
1,Dani Martin,,F,,Open,Raw,82.95,84,,,,,100,105,108,108,,,,,108,B
1,Zoe Good,,F,,Open,Raw,104.41,84+,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B
1,Tommy Hoekstra,,M,,Masters 3,Raw,122.94,120+,,,,,130,-137.5,-137.5,130,,,,,130,B
