Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Matilda Palmer-Illing,F,17,,Raw,FR-O,44.5,47,-50,50,52.5,52.5,-30,-30,-30,,65,72.5,80,80,,SBD
1,Bethan Hyde,F,22,,Raw,FR-O,55.3,57,112.5,117.5,120,120,67.5,72.5,75,75,132.5,140,145,145,340,SBD
2,Theresa Grealy,F,22,,Raw,FR-O,56.2,57,95,100,105,105,57.5,60,62.5,62.5,127.5,137.5,142.5,142.5,310,SBD
1,Lucy Anderson,F,47,,Raw,FR-O,52.9,57,,,,,60,65,67.5,67.5,,,,,67.5,B
1,Alexis Low,F,28,,Raw,FR-O,64.5,69,95,100,107.5,107.5,47.5,52.5,55,55,110,122.5,130,130,292.5,SBD
1,Megan Hutchings,F,20,,Raw,FR-O,75.7,76,115,122.5,-125,122.5,75,82.5,85,85,125,-140,-140,125,332.5,SBD
2,JoJo Tang,F,25,,Raw,FR-O,75.8,76,105,112.5,-120,112.5,55,60,-65,60,130,140,145,145,317.5,SBD
3,Elizabeth Dimitrova,F,18,,Raw,FR-O,69.3,76,90,97.5,102.5,102.5,50,55,57.5,57.5,110,120,-130,120,280,SBD
1,Emily Roberts,F,,,Raw,FR-O,83.5,84,117.5,125,-130,125,67.5,72.5,75,75,122.5,132.5,140,140,340,SBD
DQ,Consuelo Farina,F,57,,Raw,FR-O,94.2,84+,-70,-80,-80,,60,65,-67.5,65,100,-115,-115,100,,SBD
1,Cian McGirl,M,18,,Raw,MR-O,65.5,66,147.5,155,165,165,97.5,105,-112.5,105,-245,255,265,265,535,SBD
2,Morgan Almazan,M,19,,Raw,MR-O,64.1,66,155,165,170,170,90,95,100,100,190,200,205,205,475,SBD
1,Gabriel Tan,M,30,,Raw,MR-O,73.6,74,217.5,230,237.5,237.5,125,130,132.5,132.5,237.5,250,-257.5,250,620,SBD
2,Jack Banks,M,17,,Raw,MR-O,72.5,74,192.5,202.5,210,210,115,120,-125,120,202.5,222.5,227.5,227.5,557.5,SBD
3,Tomas Lourenco,M,17,,Raw,MR-O,72,74,180,190,-195,190,100,110,120,120,230,240,-250,240,550,SBD
4,Simon Voakes,M,,,Raw,MR-O,72.9,74,170,180,185,185,122.5,130,-132.5,130,190,200,205,205,520,SBD
5,Aidan Zolik,M,18,,Raw,MR-O,72.9,74,170,-185,185,185,115,-125,-125,115,210,217.5,-220,217.5,517.5,SBD
6,Cameron Scarbro,M,16,,Raw,MR-O,72.7,74,155,165,172.5,172.5,107.5,115,-120,115,170,185,197.5,197.5,485,SBD
7,Filipp Georgiou,M,15,,Raw,MR-O,73.7,74,-110,117.5,125,125,-100,102.5,107.5,107.5,185,-190,-190,185,417.5,SBD
DQ,Leo Mendel,M,,,Raw,MR-O,73.7,74,-145,-145,-145,,100,107.5,-110,107.5,155,165,-175,165,,SBD
