Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,June Stamp,,F,,,,,Raw,FR-O,49.8,52,80,85,90,90,40,45,-47.5,45,92.5,102.5,110,110,245,SBD
1,Clara Thomas,,F,,,,,Raw,FR-O,56.3,57,125,135,140,140,55,60,-65,60,135,145,150,150,350,SBD
2,Haoyun Zhang,,F,,,,,Raw,FR-O,56.7,57,115,-125,130,130,-55,60,62.5,62.5,130,140,145,145,337.5,SBD
3,Emily Harry,,F,,,,,Raw,FR-O,56.5,57,102.5,-112.5,112.5,112.5,-52.5,-52.5,52.5,52.5,122.5,132.5,-142.5,132.5,297.5,SBD
1,Jenny Vega,,F,,,,,Raw,FR-O,61.9,63,110,117.5,-122.5,117.5,57.5,-62.5,-62.5,57.5,125,135,142.5,142.5,317.5,SBD
2,Letitia Lau,,F,,,,,Raw,FR-O,63,63,97.5,102.5,107.5,107.5,60,65,-70,65,120,127.5,137.5,137.5,310,SBD
3,Lidiia Alianova,,F,,,,,Raw,FR-O,61,63,95,102.5,110,110,42.5,45,47.5,47.5,100,110,117.5,117.5,275,SBD
4,Erika Cule,,F,,,,,Raw,FR-O,60.9,63,87.5,92.5,-97.5,92.5,40,42.5,45,45,120,125,127.5,127.5,265,SBD
5,Grace Bland,,F,,,,,Raw,FR-O,59.6,63,80,-85,85,85,47.5,-52.5,52.5,52.5,90,97.5,105,105,242.5,SBD
1,Maytal Akselrad,,F,,,,,Raw,FR-O,66.6,69,-120,125,-130,125,62.5,-65,67.5,67.5,145,152.5,157.5,157.5,350,SBD
2,Alice Pursall,,F,,,,,Raw,FR-O,65.7,69,70,75,80,80,42.5,-47.5,-47.5,42.5,100,112.5,-117.5,112.5,235,SBD
1,Miranda-Chantal Ode,,F,,,,,Raw,FR-O,75.7,76,157.5,165,170,170,67.5,70,72.5,72.5,162.5,170,175,175,417.5,SBD
2,Claire Porter,,F,,,,,Raw,FR-O,73.6,76,117.5,125,130,130,70,75,-77.5,75,125,132.5,140,140,345,SBD
3,Liz Ebdale,,F,,,,,Raw,FR-O,69.5,76,100,105,110,110,50,52.5,55,55,120,125,130,130,295,SBD
4,Kasia Kaczmarek,,F,,,,,Raw,FR-O,70.9,76,-72.5,72.5,82.5,82.5,40,47.5,-52.5,47.5,100,105,112.5,112.5,242.5,SBD
1,Isi Avbulimen,,F,,,,,Raw,FR-O,83.6,84,130,137.5,140,140,62.5,67.5,70,70,160,172.5,180,180,390,SBD
2,Liz Onen,,F,,,,,Raw,FR-O,83.8,84,-145,145,-155,145,52.5,57.5,-62.5,57.5,170,180,-185,180,382.5,SBD
3,Sophie Teer,,F,,,,,Raw,FR-O,82.9,84,125,-132.5,-140,125,60,65,-70,65,135,142.5,147.5,147.5,337.5,SBD
4,Jasmin Lorincz,,F,,,,,Raw,FR-O,78.7,84,95,100,105,105,45,47.5,50,50,115,-130,130,130,285,SBD
5,Liz Green,,F,,,,,Raw,FR-O,76.7,84,80,90,-105,90,55,57.5,60,60,100,112.5,120,120,270,SBD
6,Sofia Birks,,F,,,,,Raw,FR-O,82.6,84,75,80,85,85,42.5,-47.5,47.5,47.5,100,112.5,117.5,117.5,250,SBD
DQ,Jessica Onyemaechi,,F,,,,,Raw,FR-O,76.3,84,120,142.5,147.5,147.5,-55,-65,-65,,130,160,165,165,,SBD
1,Sandra Ositelu,,F,,,,,Raw,FR-O,97.8,84+,-180,-180,180,180,-87.5,87.5,-95,87.5,175,185,-200,185,452.5,SBD
2,Tobi Olomo,,F,,,,,Raw,FR-O,89.3,84+,100,120,130,130,60,72.5,75,75,150,170,185,185,390,SBD
