Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Кубок Иркутской области по пауэрлифтингу,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,17-19 ноября 2006 г.,,,,,,,,
,,,,Мужчины,,,,,,,,,
место,"Фамилия, имя",год рожд.,разряд,город,клуб,собст. вес,присед,жим лежа,тяга,сумма,вып. раз.,очки,тренер
Весовая категория до 52кг.,,,,,,,,,,,,,
1,Богдашов Семён,1991,1,Усть-Кут,ДЮСШ,50.28,170,90,152.5,"412,5 419,347",КМС+,12,Степаненко В.Б
2,Полещук Антон,1992,1,Бирюсинск,ДЮСШ,50.78,160,75,145,380,1,9,Крук Ю.
3,Смолянинов Руслан,1992,1,Иркутск,ИрГТУ локомотив,50.88,137.5,92.5,137.5,367.5,1,л,Несмеянов А.И Деханов А.С
4,Таныгин Валерий,1987,1,Шелехов,Титан,49.16,140,65,140,345,1,8,Усачёв А.С
5,Чащин Максим,1987,б/р,Иркутск,ИрГТУ,46.88,100,60,107.5,267.5,3,л,Несмеянов А.И Кузьмин С.В
Весовая ктегория до 56кг.,,,,,,,,,,,,,
1,Чекмарёв Роман,1990,КМС,Братск,Олимпия,56,170,95,175,"440 400,532",КМС,12,Герман Л.М
2,Луковников Михаил,1988,КМС,Иркутск,Локомотив,54,175,97.5,157.5,430,КМС,9,Деханов А.С Теслева С.В
3,Валеев Руслан,1986,1,Иркутск,СПАРТА,54.86,145,90,147.5,382.5,1,л,Деханов А.С Груздев П.С
4,Джалалов Эльчин,1990,1,Слюдянка,СПАРТА,56,147.5,90,145,382.5,1,л,Груздов В.М.
5,Каргапольцев Владимир,1990,1,Усть-Кут,ДЮСШ,54.58,150,70,145,365,1,8,Степаненко В.Б
6,Поддубский Михаил,1990,1,Бирюсинск,ДЮСШ,55.18,120,72.5,---,снят врачом,,,Крук Ю.
,,,Судейская бригада на помосте:,,,,,,,,,,
,,,главный судья - Говорин А 1кат. Г.Иркутск,,,,,,,,,,
,,,боковой судья - Давыдова Ю. 1кат. Г.Иркутск,,,,,,,,,,
,,,боковой судья - Гайшинец С. 1кат. Г.Иркутск,,,,,,,,,,
,,,секретарь - Груздев П.С РК г.Иркутск,,,,,,,,,,
,,,,,,,,,,,,,
Весовая ктегория до 60кг.,,,,,,,,,,,,,
1,Макаров Дмитрий,1988,МС,Тулун,ДЮСШ,59.9,220,145,205,"570 486,894",МС,12,Жданов Н.М Подзина Е.
2,Рыбачков Сергей,1982,1,Усть-Кут,ДЮСШ-1,58.96,192.5,110,182.5,485,КМС+,9,Степаненко В.Б
3,Кузнецов Алексей,1989,КМС,Черемхово,Мартенсиб,59.94,195,92.5,190,477.5,КМС,8,Акинин Е.В
4,Богданов Александр,1989,1,Иркутск,СПАРТА,58.84,180,117.5,170,467.5,КМС+,л,Соболев И.В
5,Петрашов Антон,1989,1,Иркутск,Локомотив ИрГТУ,59.56,170,102.5,177.5,450,1,л,Теслева С.В Несмеянов А.И
6,Журавлёв Григорий,1988,1,Саянск,,59.58,165,85,155,405,1,7,Щербак Д.В
7,Копылов Семён,1986,1,Иркутск,СПАРТА,60,160,80,147.5,387.5,1,л,Соболев И.В
8,Лозантин Евгений,1991,2,Братск,Олимпия,57.96,135,82.5,150,367.5,2,6,Герман Л.М
,,,Судейская бригада на помосте:,,,,,,,,,,
,,,старший судья - Тимкович Р 1кат. Г.Черемхово,,,,,,,,,,
,,,боковой судья - Акимова Е. 1кат. Г.Иркутск,,,,,,,,,,
,,,боковой судья - Груздев С. 1кат. Г.Братск,,,,,,,,,,
"Весовая ктегория до 67,5кг.",,,,,,,,,,,,,
1,Сергеев Александр,1985,МС,Иркутск,СПАРТА,65.85,242.5,160,235,"637,5 501,202",МС,12,Володько В.А
2,Спиридончук Михаил,1988,МС,Иркутск,Локомотив,64.85,237.5,127.5,212.5,577.5,КМС,9,Деханов А.С Крук Ю.А
3,Рыбников Алексей,1987,1,Иркутск,СПАРТА,67.15,215,137.5,210,562.5,КМС+,л,Деханов А.С Груздев П.С
4,Королёв Александр,1981,КМС,Иркутск,ИрГТУ,66.8,217.5,120,205,542.5,КМС,л,Несмеянов А.И Кузьмин С.В
5,Симонов Григорий,1989,КМС,Бирюсинск,ДЮСШ,66.3,230,105,200,535,КМС,8,Крук Ю.
6,Осетров Стас,1982,1,Усть-Кут,ДЮСШ-1,66.55,212.5,130,185,527.5,КМС+,7,Степаненко В.Б
7,Белов Дмитрий,1987,КМС,Братск,Сибирь,63.9,205,112.5,200,517.5,КМС,6,Старков О.М
8,Иванов Антон,1986,1,Иркутск,СПАРТА,67.2,200,115,190,505,КМС+,л,Груздев П.С
9,Якусевич Владимир,1990,1,Тулун,ДЮСШ,66.65,190,120,185,495,1,5,Подзина Е.А
10,Кузнецов Александр,1988,КМС,Саянск,,67.45,190,105,190,485,1,4,Щербак Д.В
11,Журенков Семён,1991,1,Братск,Металлург,66.7,180,110,190,480,1,3,Груздев С.П
