Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Semen Bogdashov,50.28,170,90,152.5,412.5,52,M,Семен Богдашов,1991,Single-ply,SBD,Open
2,Anton Poleschuk,50.78,160,75,145,380,52,M,Антон Полещук,1992,Single-ply,SBD,Open
3,Ruslan Smolyaninov,50.88,137.5,92.5,137.5,367.5,52,M,Руслан Смолянинов,1992,Single-ply,SBD,Open
4,Valeriy Tanygin,49.16,140,65,140,345,52,M,Валерий Таныгин,1987,Single-ply,SBD,Open
5,Maksim Chaschin,46.88,100,60,107.5,267.5,52,M,Максим Чащин,1987,Single-ply,SBD,Open
1,Roman Chekmarev,56,170,95,175,440,56,M,Роман Чекмарев,1990,Single-ply,SBD,Open
2,Mikhail Lukovnikov,54,175,97.5,157.5,430,56,M,Михаил Луковников,1988,Single-ply,SBD,Open
3,Ruslan Valeev,54.86,145,90,147.5,382.5,56,M,Руслан Валеев,1986,Single-ply,SBD,Open
4,Elchin Dzhalalov,56,147.5,90,145,382.5,56,M,Эльчин Джалалов,1990,Single-ply,SBD,Open
5,Vladimir Kargapoltsev,54.58,150,70,145,365,56,M,Владимир Каргапольцев,1990,Single-ply,SBD,Open
DQ,Mikhail Poddubskiy,55.18,120,72.5,,,56,M,Михаил Поддубский,1990,Single-ply,SBD,Open
1,Dmitry Makarov,59.9,220,145,205,570,60,M,Дмитрий Макаров,1988,Single-ply,SBD,Open
2,Sergey Rybachkov,58.96,192.5,110,182.5,485,60,M,Сергей Рыбачков,1982,Single-ply,SBD,Open
3,Aleksey Kuznetsov,59.94,195,92.5,190,477.5,60,M,Алексей Кузнецов,1989,Single-ply,SBD,Open
4,Aleksandr Bogdanov,58.84,180,117.5,170,467.5,60,M,Александр Богданов,1989,Single-ply,SBD,Open
5,Anton Petrashov,59.56,170,102.5,177.5,450,60,M,Антон Петрашов,1989,Single-ply,SBD,Open
6,Grigoriy Zhuravlev,59.58,165,85,155,405,60,M,Григорий Журавлев,1988,Single-ply,SBD,Open
7,Semen Kopylov,60,160,80,147.5,387.5,60,M,Семен Копылов,1986,Single-ply,SBD,Open
8,Evgeniy Lozantin,57.96,135,82.5,150,367.5,60,M,Евгений Лозантин,1991,Single-ply,SBD,Open
1,Aleksandr Sergeev,65.85,242.5,160,235,637.5,67.5,M,Александр Сергеев,1985,Single-ply,SBD,Open
2,Mikhail Spiridonchuk,64.85,237.5,127.5,212.5,577.5,67.5,M,Михаил Спиридончук,1988,Single-ply,SBD,Open
3,Aleksey Rybnikov,67.15,215,137.5,210,562.5,67.5,M,Алексей Рыбников,1987,Single-ply,SBD,Open
4,Aleksandr Korolev,66.8,217.5,120,205,542.5,67.5,M,Александр Королев,1981,Single-ply,SBD,Open
5,Grigoriy Simonov,66.3,230,105,200,535,67.5,M,Григорий Симонов,1989,Single-ply,SBD,Open
6,Stanislav Osetrov,66.55,212.5,130,185,527.5,67.5,M,Станислав Осетров,1982,Single-ply,SBD,Open
7,Dmitriy Belov,63.9,205,112.5,200,517.5,67.5,M,Дмитрий Белов,1987,Single-ply,SBD,Open
8,Anton Ivanov,67.2,200,115,190,505,67.5,M,Антон Иванов,1986,Single-ply,SBD,Open
9,Vladimir Yakusevich,66.65,190,120,185,495,67.5,M,Владимир Якусевич,1990,Single-ply,SBD,Open
10,Aleksandr Kuznetsov,67.45,190,105,190,485,67.5,M,Александр Кузнецов,1988,Single-ply,SBD,Open
11,Semen Zhurenkov,66.7,180,110,190,480,67.5,M,Семен Журенков,1991,Single-ply,SBD,Open
12,Robert Matroev,63.2,150,92.5,167.5,410,67.5,M,Роберт Матроев,1987,Single-ply,SBD,Open
1,Maxim Nurutdinov,71.75,305,175,280,760,75,M,Максим Нурутдинов,1982,Single-ply,SBD,Open
2,Andrey Isaev,70.25,270,150,255,675,75,M,Андрей Исаев,1988,Single-ply,SBD,Open
3,Aleksandr Rudakov,74.7,250,152.5,245,647.5,75,M,Александр Рудаков,1985,Single-ply,SBD,Open
4,Andrey Stolopov,74.4,245,147.5,235,627.5,75,M,Андрей Столопов,1989,Single-ply,SBD,Open
5,Vitaliy Kil,75,247.5,150,225,622.5,75,M,Виталий Киль,1988,Single-ply,SBD,Open
6,Aleksandr Gridyakin,75,235,130,240,605,75,M,Александр Гридякин,1965,Single-ply,SBD,Open
7,Maksim Grunskiy,71.1,200,117.5,195,512.5,75,M,Максим Грунский,1990,Single-ply,SBD,Open
8,Egor Tashlanov,70.25,207.5,120,180,507.5,75,M,Егор Ташланов,1989,Single-ply,SBD,Open
9,Maksim Semiryakov,73.4,185,115,205,505,75,M,Максим Семиряков,1985,Single-ply,SBD,Open
10,Dmitriy Arestov,74.65,180,120,185,485,75,M,Дмитрий Арестов,1988,Single-ply,SBD,Open
11,Sergey Kondyrev,72.55,195,100,185,480,75,M,Сергей Кондырев,1989,Single-ply,SBD,Open
12,Dmitriy Kryuchkov,70.45,190,90,190,470,75,M,Дмитрий Крючков,1987,Single-ply,SBD,Open
13,Viktor Zhidkov,73.55,185,107.5,175,467.5,75,M,Виктор Жидков,1989,Single-ply,SBD,Open
14,Denis Mayzel,74.9,170,110,170,450,75,M,Денис Майзель,1984,Single-ply,SBD,Open
15,Mamikon Grigoryan,72.8,147.5,92.5,185,425,75,M,Мамикон Григорян,1990,Single-ply,SBD,Open
DQ,Aleksey Kamshilin,,,,,,75,M,Алексей Камшилин,1987,Single-ply,SBD,Open
1,Alexander Govorin,80.1,350,182.5,315,847.5,82.5,M,Александр Говорин,1985,Single-ply,SBD,Open
2,Denis Kopetskiy,82.35,285,160,275,720,82.5,M,Денис Копецкий,1985,Single-ply,SBD,Open
3,Roman Timkovich,81.9,265,175,240,680,82.5,M,Роман Тимкович,1978,Single-ply,SBD,Open
4,Maksim Polyushkevich,77.45,240,147.5,212.5,600,82.5,M,Максим Полюшкевич,1985,Single-ply,SBD,Open
5,Vitaliy Zaripov,77.2,225,120,215,560,82.5,M,Виталий Зарипов,1988,Single-ply,SBD,Open
