Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Phillip Manicchia,68.04,Open,M,154.22,106.59,174.63,435.45,SBD,Single-ply,1
Mark Brooks,68.04,Open,M,149.69,90.72,181.44,421.84,SBD,Single-ply,2
M. Firra,68.04,Open,M,145.15,81.65,174.63,401.43,SBD,Single-ply,3
Larry Schwartz,68.04,Open,M,145.15,111.13,131.54,387.82,SBD,Single-ply,4
Mark Woody,68.04,Open,M,136.08,90.72,158.76,385.55,SBD,Single-ply,5
M. McDaniel,68.04,Open,M,108.86,90.72,156.49,356.07,SBD,Single-ply,6
M. Whittaker,68.04,Open,M,120.2,81.65,149.69,351.53,SBD,Single-ply,7
M. Davis,68.04,Open,M,115.67,72.57,149.69,337.93,SBD,Single-ply,8
C. Tueng,68.04,Open,M,99.79,90.72,145.15,335.66,SBD,Single-ply,9
G. King,68.04,Open,M,108.86,90.72,136.08,335.66,SBD,Single-ply,10
C. Darwin,68.04,Open,M,104.33,65.77,106.59,276.69,SBD,Single-ply,11
B. Winston,68.04,Open,M,86.18,79.38,99.79,265.35,SBD,Single-ply,12
R. Thorton,68.04,Open,M,113.4,,,,SBD,Single-ply,DQ
P. Villareal,68.04,Open,M,90.72,,,,SBD,Single-ply,DQ
Vic Pegram,74.84,Open,M,172.37,122.47,181.44,476.27,SBD,Single-ply,1
Mike Williams,74.84,Open,M,170.1,102.06,197.31,469.47,SBD,Single-ply,2
Jay VanSyckle,74.84,Open,M,154.22,111.13,204.12,469.47,SBD,Single-ply,3
James Giddens,74.84,Open,M,170.1,111.13,188.24,469.47,SBD,Single-ply,4
Kevin Carnes,74.84,Open,M,174.63,108.86,170.1,453.59,SBD,Single-ply,5
J. Meza,74.84,Open,M,154.22,95.25,190.51,439.99,SBD,Single-ply,6
R. Isbell,74.84,Open,M,140.61,113.4,181.44,435.45,SBD,Single-ply,7
V. McDaniel,74.84,Open,M,145.15,122.47,167.83,435.45,SBD,Single-ply,8
P. Mays,74.84,Open,M,147.42,90.72,185.97,424.11,SBD,Single-ply,9
T. Hoogland,74.84,Open,M,131.54,95.25,181.44,408.23,SBD,Single-ply,10
R. Boone,74.84,Open,M,136.08,86.18,142.88,365.14,SBD,Single-ply,11
F. Stromile,74.84,Open,M,106.59,97.52,158.76,362.87,SBD,Single-ply,12
J. Payton,74.84,Open,M,122.47,90.72,140.61,353.8,SBD,Single-ply,13
C. Williams,74.84,Open,M,140.61,74.84,136.08,351.53,SBD,Single-ply,14
L. Hill,74.84,Open,M,113.4,86.18,140.61,340.19,SBD,Single-ply,15
E. Flom,74.84,Open,M,95.25,77.11,149.69,322.05,SBD,Single-ply,16
F. Perkins,74.84,Open,M,99.79,58.97,142.88,301.64,SBD,Single-ply,17
R. Lacy,74.84,Open,M,154.22,,,,SBD,Single-ply,DQ
E. Richards,74.84,Open,M,131.54,,,,SBD,Single-ply,DQ
K. Rhodes,74.84,Open,M,117.93,,,,SBD,Single-ply,DQ
R. Watson,81.65,Open,M,179.17,106.59,167.83,453.59,SBD,Single-ply,1
F. Meneghetti,81.65,Open,M,145.15,88.45,199.58,433.18,SBD,Single-ply,2
G. Singleton,81.65,Open,M,136.08,92.99,165.56,394.63,SBD,Single-ply,3
A. Johnson,81.65,Open,M,136.08,104.33,154.22,394.63,SBD,Single-ply,4
CG Larkin,81.65,Open,M,131.54,90.72,142.88,365.14,SBD,Single-ply,5
B. Lemons,81.65,Open,M,111.13,92.99,158.76,362.87,SBD,Single-ply,6
C. Chalkley,88.45,Open,M,172.37,108.86,217.72,498.95,SBD,Single-ply,1
S. Ford,88.45,Open,M,136.08,115.67,215.46,467.2,SBD,Single-ply,2
T. Morton,88.45,Open,M,158.76,99.79,181.44,439.99,SBD,Single-ply,3
D. Hall,88.45,Open,M,145.15,92.99,172.37,410.5,SBD,Single-ply,4
J. Selby,88.45,Open,M,124.74,102.06,181.44,408.23,SBD,Single-ply,5
G. Hasty,88.45,Open,M,131.54,95.25,181.44,408.23,SBD,Single-ply,6
J. Reed,88.45,Open,M,147.42,102.06,158.76,408.23,SBD,Single-ply,7
J. Maples,88.45,Open,M,140.61,99.79,158.76,399.16,SBD,Single-ply,8
L. Mitchell,88.45,Open,M,131.54,102.06,163.29,396.89,SBD,Single-ply,9
K. Edgmon,88.45,Open,M,145.15,97.52,151.95,394.63,SBD,Single-ply,10
J. Snow,88.45,Open,M,120.2,90.72,154.22,365.14,SBD,Single-ply,11
M. Clover,88.45,Open,M,124.74,88.45,136.08,349.27,SBD,Single-ply,12
D. LeFlore,88.45,Open,M,102.06,65.77,170.1,337.93,SBD,Single-ply,13
Vince Weldon,95.25,Open,M,204.12,131.54,226.8,562.46,SBD,Single-ply,1
J. Brown,95.25,Open,M,145.15,113.4,195.04,453.59,SBD,Single-ply,2
C. McClean,95.25,Open,M,163.29,102.06,165.56,430.91,SBD,Single-ply,3
K. Hill,95.25,Open,M,136.08,99.79,149.69,385.55,SBD,Single-ply,4
B. Lyons,95.25,Open,M,108.86,81.65,190.51,381.02,SBD,Single-ply,5
B. Hiney,95.25,Open,M,158.76,,,,SBD,Single-ply,DQ
A. Rizzotto,95.25+,Open,M,215.46,154.22,199.58,569.26,SBD,Single-ply,1
Robert Fallin,95.25+,Open,M,181.44,147.42,226.8,555.65,SBD,Single-ply,2
Mike Wallace,95.25+,Open,M,181.44,127.01,217.72,526.17,SBD,Single-ply,3
C. King,95.25+,Open,M,172.37,102.06,204.12,478.54,SBD,Single-ply,4
R. Stephens,95.25+,Open,M,147.42,113.4,215.46,476.27,SBD,Single-ply,5
G. Brown,95.25+,Open,M,136.08,145.15,181.44,462.66,SBD,Single-ply,6
S. Thomas #6,95.25+,Open,M,136.08,122.47,181.44,439.99,SBD,Single-ply,7
S. Barker,95.25+,Open,M,154.22,111.13,167.83,433.18,SBD,Single-ply,8
