Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Oviedo,New Summerfield,43.09,27.22,15.88,54.43,97.52,Single-ply,SBD,F
Girls,47.85,1,Kelsey Brown,Hallsville,47.45,72.57,40.82,88.45,201.85,Single-ply,SBD,F
Girls,51.94,1,Haley Haddock,Hallsville,49.58,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,56.02,1,Madilyn Jaggers,Hallsville,54.52,77.11,43.09,97.52,217.72,Single-ply,SBD,F
Girls,60.1,1,Chelsea Sheffield,Hallsville,59.06,,45.36,115.67,161.03,Single-ply,BD,F
Girls,67.36,1,Natalie Vallejo,Hallsville,66.81,124.74,52.16,115.67,292.57,Single-ply,SBD,F
Girls,67.36,2,Alexis Smith,Hallsville,62.19,102.06,45.36,120.2,267.62,Single-ply,SBD,F
Girls,67.36,3,Latriece Hill,Waskom,66.18,90.72,40.82,108.86,240.4,Single-ply,SBD,F
Girls,75.07,1,Alexis Donnell,New Summerfield,72.71,54.43,27.22,90.72,172.37,Single-ply,SBD,F
Girls,117.71,1,Audreya Thomas,Waskom,108.41,61.23,52.16,92.99,206.38,Single-ply,SBD,F
