Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Mary Ann Majerus,44,F,97.5,42.5,115,255,SBD,Single-ply,Open,1
Alice Millirons,44,F,77.5,45,100,222.5,SBD,Single-ply,Open,2
Denise Haack,44,F,62.5,45,85,192.5,SBD,Single-ply,Open,3
Gerri Ellingsworth,48,F,117.5,47.5,135,300,SBD,Single-ply,Open,1
Brenda Perkins,48,F,102.5,37.5,105,245,SBD,Single-ply,Open,2
Tracy Linton,48,F,92.5,40,105,237.5,SBD,Single-ply,Open,3
Natalie Weber,52,F,102.5,62.5,127.5,292.5,SBD,Single-ply,Open,1
Lori Yamashita,52,F,105,55,122.5,282.5,SBD,Single-ply,Open,2
Mary Vengraitis,52,F,102.5,52.5,117.5,272.5,SBD,Single-ply,Open,3
L. Greene,52,F,95,52.5,122.5,270,SBD,Single-ply,Open,4
A. Tuite,52,F,92.5,52.5,122.5,267.5,SBD,Single-ply,Open,5
G. Buys,52,F,82.5,52.5,122.5,257.5,SBD,Single-ply,Open,6
B. Humphries,52,F,87.5,50,112.5,250,SBD,Single-ply,Open,8
B. Silverman,52,F,95,42.5,120,257.5,SBD,Single-ply,Open,7
M. Atwell,52,F,87.5,55,105,247.5,SBD,Single-ply,Open,9
M. Folk,52,F,85,42.5,110,237.5,SBD,Single-ply,Open,10
Zanthia Smith,56,F,112.5,52.5,137.5,302.5,SBD,Single-ply,Open,1
Marcy Godsil,56,F,115,52.5,125,292.5,SBD,Single-ply,Open,2
Tammy Rolling,56,F,87.5,45,125,257.5,SBD,Single-ply,Open,3
Mary Hetzel,60,F,127.5,75,160,362.5,SBD,Single-ply,Open,1
Jill Olson,60,F,132.5,72.5,137.5,342.5,SBD,Single-ply,Open,2
Kim Besuden,60,F,140,52.5,137.5,330,SBD,Single-ply,Open,3
M. Kennedy,60,F,122.5,45,155,322.5,SBD,Single-ply,Open,4
