Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Susan Jones,F,B,FR-M2b,69,Raw,1964,TX,66.06,,,,,65,70,-75,70,,,,,70,,
1,Susan Jones,F,B,FR-O,69,Raw,1964,TX,66.06,,,,,65,70,-75,70,,,,,70,,
1,Shaw Nee Tichenor,F,B,FR-O,84+,Raw,1993,AR,97.66,,,,,90,-95,,90,,,,,90,,
1,Paul Jones,M,B,MR-M2b,105,Raw,1963,TX,103.2,,,,,150,157.5,-167.5,157.5,,,,,157.5,,
1,Paul Jones,M,B,MR-O,105,Raw,1963,TX,103.2,,,,,150,157.5,-167.5,157.5,,,,,157.5,,
1,Rebecca Tobias,F,SBD,FR-Jr,69,Raw,2001,TX,66.22,-70,70,-75,70,35,-37.5,-37.5,35,90,92.5,97.5,97.5,202.5,,
1,Lesli Whitney,F,SBD,FR-M2a,76,Raw,1967,KS,73.53,67.5,70,72.5,72.5,55,-57.5,-57.5,55,85,97.5,102.5,102.5,230,,
1,Morgan Keppel-Nethercutt,F,SBD,FR-O,52,Raw,1992,TX,51.98,95,102.5,105,105,50,52.5,55,55,95,102.5,110,110,270,,
1,Charissa Ikel,F,SBD,FR-O,57,Raw,1985,OK,55.76,115,120,125,125,80,85,-87.5,85,130,137.5,142.5,142.5,352.5,,
1,Chelsea Britain,F,SBD,FR-O,63,Raw,1986,KS,61.5,52.5,60,77.5,77.5,40,42.5,-45,42.5,90,95,-100,95,215,,
1,Katelyn Lob,F,SBD,FR-O,69,Raw,1992,KS,68.43,105,110,115,115,62.5,65,-67.5,65,132.5,137.5,142.5,142.5,322.5,,
2,Hannah Van Buskirk,F,SBD,FR-O,69,Raw,1994,CO,66.62,92.5,97.5,-102.5,97.5,57.5,62.5,65,65,112.5,120,125,125,287.5,,
