Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Bailey Cason,Van Vleck,43,65.77,29.48,63.5,158.76,Single-ply,SBD,F,
Girls,44.23,DQ,Gabrla Lopes- Gonzalez,Hitchcock,41.82,56.7,43.09,,,Single-ply,SBD,F,
Girls,47.85,1,Hannah Cantrell,Hitchcock,47.63,108.86,54.43,115.67,278.96,Single-ply,SBD,F,
Girls,51.94,1,Annahy Gonzalez,Hitchcock,50.71,136.08,49.9,131.54,317.51,Single-ply,SBD,F,
Girls,51.94,2,Madison Fields,Hitchcock,50.62,90.72,34.02,83.91,208.65,Single-ply,SBD,F,
Girls,60.1,1,Celeste Gutowski,Van Vleck,58.33,92.99,47.63,92.99,233.6,Single-ply,SBD,F,
Girls,60.1,2,Kayla Martinez,Van Vleck,57.24,68.04,31.75,83.91,183.7,Single-ply,SBD,F,
Girls,67.36,1,Jaiden Dotson,Hitchcock,66.13,90.72,49.9,104.33,244.94,Single-ply,SBD,F,
Girls,67.36,2,Trinity Voorhies,Van Vleck,64.77,61.23,38.56,81.65,181.44,Single-ply,SBD,F,
Girls,75.07,1,J'Lailah Dotson,Hitchcock,73.03,181.44,65.77,167.83,415.04,Single-ply,SBD,F,
Girls,75.07,2,Abigail Armacost,Hitchcock,69.49,99.79,43.09,83.91,226.8,Single-ply,SBD,F,
Girls,82.33,1,Esabella Rodriguez,Van Vleck,76.75,77.11,52.16,108.86,238.14,Single-ply,SBD,F,
Girls,90.04,1,Serenity Suarez,Van Vleck,88.54,111.13,47.63,108.86,267.62,Single-ply,SBD,F,
Girls,100.02,1,Jeslynn Morales,Van Vleck,94.53,97.52,43.09,117.93,258.55,Single-ply,SBD,F,
