Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Sex,Division,BirthDate
1,Snezhana Kulbertinova,Снежана Кульбертинова,1994,40.8,75,45,90,210,47,SBD,Single-ply,F,Open,
1,Marianna Iovu,Марианна Иову,1992,52,135,80,130,345,52,SBD,Single-ply,F,Open,
2,Nataliya Zakharova,Наталия Захарова,1991,52,130,65,132.5,327.5,52,SBD,Single-ply,F,Open,
3,Tatyana Naddyonnaya,Татьяна Наддённая,1984,51.9,135,60,122.5,317.5,52,SBD,Single-ply,F,Open,
4,Ekaterina Valkova,Екатерина Валькова,1997,52,120,60,122.5,302.5,52,SBD,Single-ply,F,Open,
5,Lyudmila Fyodorova,Людмила Фёдорова,1960,50.5,120,60,120,300,52,SBD,Single-ply,F,Open,
6,Oksana Kozlova,Оксана Козлова,1989,51.65,127.5,52.5,120,300,52,SBD,Single-ply,F,Open,
7,Elena Kalikina,Елена Каликина,1989,52,125,57.5,115,297.5,52,SBD,Single-ply,F,Open,
8,Anastasiya Kostina,Анастасия Костина,1994,51.8,115,55,105,275,52,SBD,Single-ply,F,Open,
9,Elena Belyaeva,Елена Беляева,1989,49.9,110,50,105,265,52,SBD,Single-ply,F,Open,
10,Marina Anisimova,Марина Анисимова,1983,52,110,55,100,265,52,SBD,Single-ply,F,Open,
1,Ekaterina Osipova,Екатерина Осипова,1991,55.2,195,122.5,175,492.5,57,SBD,Single-ply,F,Open,
2,Valentina Terekhova,Валентина Терехова,1992,54.75,145,75,140,360,57,SBD,Single-ply,F,Open,
3,Valentina Rudenko,Валентина Руденко,1985,56.45,130,80,137.5,347.5,57,SBD,Single-ply,F,Open,
4,Margarita Kim,Маргарита Ким,1988,56.25,122.5,57.5,135,315,57,SBD,Single-ply,F,Open,
5,Valeriya Mazurantova,Валерия Мазурантова,1993,54.55,120,50,110,280,57,SBD,Single-ply,F,Open,
6,Ilonna Bataeva,Илонна Батаева,1982,54.6,115,55,110,280,57,SBD,Single-ply,F,Open,
7,Polina Kozintseva,Полина Козинцева,1996,56.5,110,55,110,275,57,SBD,Single-ply,F,Open,
8,Oksana Krasnyukova,Оксана Краснюкова,1996,56.25,110,50,105,265,57,SBD,Single-ply,F,Open,
9,Antonina Zaboro,Антонина Заборо,1992,54.3,100,50,105,255,57,SBD,Single-ply,F,Open,
DQ,Tuyaara Kirillina,Туйаара Кириллина,1992,57,130,,120,,57,SBD,Single-ply,F,Open,
1,Maria Revva,Мария Ревва,1977,61.95,205,142.5,215,562.5,63,SBD,Single-ply,F,Open,
2,Aleksandra Megezhekskaya,Александра Мегежекская,1971,61.2,150,100,145,395,63,SBD,Single-ply,F,Open,
1,Anastasiya Kurako,Анастасия Курако,1989,71.5,205,110,180,495,72,SBD,Single-ply,F,Open,
2,Marina Fedorenko,Марина Федоренко,1978,68.2,177.5,87.5,175,440,72,SBD,Single-ply,F,Open,
3,Nina Nikolaeva,Нина Николаева,1991,69.6,165,80,142.5,387.5,72,SBD,Single-ply,F,Open,
4,Margarita Nagornyak,Маргарита Нагорняк,1988,71.2,147.5,87.5,145,380,72,SBD,Single-ply,F,Open,
5,Vita Baryshko,Вита Барышко,1992,71.5,145,85,142.5,372.5,72,SBD,Single-ply,F,Open,
6,Vetta Khitsun,Ветта Хицун,1976,71.3,135,77.5,137.5,350,72,SBD,Single-ply,F,Open,
7,Mariya Petrova,Мария Петрова,1992,69.8,130,70,132.5,332.5,72,SBD,Single-ply,F,Open,
8,Anastasiya Sidorova,Анастасия Сидорова,1993,71,137.5,72.5,120,330,72,SBD,Single-ply,F,Open,
9,Natalya Agapova,Наталья Агапова,1989,70.5,125,67.5,122.5,315,72,SBD,Single-ply,F,Open,
10,Nina Leonova,Нина Леонова,1993,68.2,120,60,120,300,72,SBD,Single-ply,F,Open,
1,Ekaterina Muksimova,Екатерина Муксимова,1991,83.4,180,115,177.5,472.5,84,SBD,Single-ply,F,Open,
1,Vladimir Serkin,Владимир Серкин,1992,59,237.5,140,222.5,600,59,SBD,Single-ply,M,Open,
2,Vladimir Belyakhin,Владимир Беляхин,1989,58.9,240,150,182.5,572.5,59,SBD,Single-ply,M,Open,
3,Pyotr Ushakov,Пётр Ушаков,1992,58.7,210,137.5,215,562.5,59,SBD,Single-ply,M,Open,
4,Maksim Melikov,Максим Меликов,1994,58.65,242.5,122.5,195,560,59,SBD,Single-ply,M,Open,
5,Ilya Sergeev,Илья Сергеев,1989,57.65,190,100,170,460,59,SBD,Single-ply,M,Open,
6,Eduard Gorbachyov,Эдуард Горбачёв,1991,58.8,180,105,165,450,59,SBD,Single-ply,M,Open,
7,Nikita Kantalinskiy,Никита Канталинский,1989,54,170,92.5,157.5,420,59,SBD,Single-ply,M,Open,
8,Aleksandr Podirin,Александр Подирин,1995,57.3,165,90,160,415,59,SBD,Single-ply,M,Open,
9,Vadim Chumichkin,Вадим Чумичкин,1994,58.65,160,82.5,157.5,400,59,SBD,Single-ply,M,Open,
10,Vladimir Duvanov,Владимир Дуванов,1995,55.9,150,80,160,390,59,SBD,Single-ply,M,Open,
1,Dulus Arkadev,Дьулус Аркадьев,1994,63.85,185,115,200,500,66,SBD,Single-ply,M,Open,
2,Ruslan Latipov,Руслан Латипов,1985,65.4,165,105,200,470,66,SBD,Single-ply,M,Open,
3,Aleksey Lobanov,Алексей Лобанов,1996,63.45,180,95,150,425,66,SBD,Single-ply,M,Open,
4,Pavel Mokhov,Павел Мохов,1989,65.7,130,95,180,405,66,SBD,Single-ply,M,Open,
