Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Avery Roberts,Brownsboro,50.98,113.4,65.77,,179.17,Single-ply,SB,M,
Boys,51.71,2,Robert Crawford #4,Brownsboro,48.81,111.13,63.5,,174.63,Single-ply,SB,M,
Boys,51.71,3,Charlie Berry,Brownsboro,51.44,90.72,56.7,,147.42,Single-ply,SB,M,
Boys,55.79,1,Steven Cantu,Brownsboro,55.07,154.22,113.4,154.22,421.84,Single-ply,SBD,M,
Boys,55.79,2,Adam Dean,Pollok Central,55.07,99.79,54.43,111.13,265.35,Single-ply,SBD,M,
Boys,59.87,1,Kyle Crawford,Brownsboro,59.24,199.58,108.86,192.78,501.22,Single-ply,SBD,M,
Boys,59.87,2,Anthony Cuellar,Brownsboro,59.33,190.51,131.54,172.37,494.42,Single-ply,SBD,M,
Boys,59.87,3,Hunter Washington,Brownsboro,59.42,151.95,79.38,151.95,383.29,Single-ply,SBD,M,
Boys,59.87,4,Wyatt Alexander,Pollok Central,56.25,99.79,52.16,113.4,265.35,Single-ply,SBD,M,
Boys,67.13,1,Jesus Barrientos,Brownsboro,66.22,222.26,151.95,204.12,578.33,Single-ply,SBD,M,
Boys,67.13,2,Landon Fretwell,Brownsboro,66.41,188.24,111.13,188.24,487.61,Single-ply,SBD,M,
Boys,67.13,3,Cain Foster,Elkhart,66.95,192.78,106.59,167.83,467.2,Single-ply,SBD,M,
Boys,67.13,4,Robert Hayne,Brownsboro,66.22,176.9,106.59,176.9,460.4,Single-ply,SBD,M,
Boys,67.13,5,Stone Smith,Brownsboro,65.86,165.56,106.59,183.7,455.86,Single-ply,SBD,M,
Boys,67.13,6,Christian Marines,Pollok Central,65.59,161.03,86.18,165.56,412.77,Single-ply,SBD,M,
Boys,67.13,7,Logan Jensen,Brownsboro,63.87,158.76,90.72,158.76,408.23,Single-ply,SBD,M,
Boys,67.13,8,Landon Thomas,Elkhart,63.87,158.76,79.38,149.69,387.82,Single-ply,SBD,M,
Boys,67.13,9,Jimmy Lewis,Palestine Westwood,63.78,122.47,72.57,158.76,353.8,Single-ply,SBD,M,
Boys,67.13,10,Pablo Rodarte,Elkhart,67.13,124.74,65.77,147.42,337.93,Single-ply,SBD,M,
Boys,74.84,1,Alex Cuellar,Brownsboro,74.66,222.26,156.49,217.72,596.47,Single-ply,SBD,M,
Boys,74.84,2,Max Lara,Elkhart,71.62,192.78,106.59,195.04,494.42,Single-ply,SBD,M,
Boys,74.84,3,Logan McKinney,Brownsboro,71.4,181.44,111.13,163.29,455.86,Single-ply,SBD,M,
Boys,74.84,4,Kaden Haldeman,Brownsboro,74.66,165.56,90.72,149.69,405.97,Single-ply,SBD,M,
Boys,74.84,5,Randy Cantu,Brownsboro,72.3,154.22,95.25,154.22,403.7,Single-ply,SBD,M,
Boys,74.84,6,Cj Pharis,Elkhart,67.59,158.76,83.91,149.69,392.36,Single-ply,SBD,M,
Boys,74.84,7,Caden King,Brownsboro,74.66,131.54,97.52,151.95,381.02,Single-ply,SBD,M,
Boys,74.84,8,Austin Pittman,Elkhart,67.86,140.61,79.38,140.61,360.61,Single-ply,SBD,M,
Boys,74.84,9,Garrett Rice,Pollok Central,68.95,122.47,63.5,140.61,326.59,Single-ply,SBD,M,
Boys,82.1,1,Jordan Nguyen #1,Mabank,80.29,240.4,142.88,235.87,619.15,Single-ply,SBD,M,
Boys,82.1,2,Collin Crow,Brownsboro,80.56,174.63,142.88,183.7,501.22,Single-ply,SBD,M,
Boys,82.1,3,Brandon Browning,Mabank,81.19,183.7,122.47,195.04,501.22,Single-ply,SBD,M,
Boys,82.1,4,Keanu Wolfe,Elkhart,79.38,199.58,108.86,170.1,478.54,Single-ply,SBD,M,
Boys,82.1,5,Hayden Aylor,Palestine Westwood,78.83,190.51,88.45,190.51,469.47,Single-ply,SBD,M,
Boys,82.1,6,Eleazar Vasquez,Brownsboro,78.65,154.22,115.67,195.04,464.93,Single-ply,SBD,M,
Boys,89.81,1,Kaleb Hernandez,Brownsboro,86.09,238.14,129.27,206.38,573.79,Single-ply,SBD,M,
Boys,89.81,2,Kyle Nichols,Brownsboro,88.54,217.72,124.74,229.06,571.53,Single-ply,SBD,M,
Boys,89.81,3,Gabe Villarreal,Palestine Westwood,83.82,195.04,115.67,204.12,514.83,Single-ply,SBD,M,
Boys,89.81,4,Kaizen Burrows,Mabank,89.81,201.85,117.93,172.37,492.15,Single-ply,SBD,M,
Boys,89.81,5,Christian Morales,Mabank,86.64,172.37,131.54,176.9,480.81,Single-ply,SBD,M,
Boys,89.81,6,John Pope,Mabank,82.74,161.03,122.47,176.9,460.4,Single-ply,SBD,M,
Boys,89.81,7,Kolby Smith,Mabank,89.09,172.37,99.79,183.7,455.86,Single-ply,SBD,M,
Boys,89.81,8,Kyle Coleman,Pollok Central,88.18,161.03,83.91,172.37,417.3,Single-ply,SBD,M,
Boys,89.81,9,Silas Barber,Elkhart,87.91,156.49,72.57,151.95,381.02,Single-ply,SBD,M,
Boys,89.81,DQ,Jaden Crutcher,Palestine Westwood,84.91,,,,,Single-ply,SBD,M,
Boys,99.79,1,Caleb Goforth,Mabank,93.89,231.33,142.88,195.04,569.26,Single-ply,SBD,M,
Boys,99.79,2,Mathew Gomez,Palestine Westwood,94.71,181.44,111.13,185.97,478.54,Single-ply,SBD,M,
Boys,99.79,3,Michael Taylor #1,Pollok Central,92.8,158.76,102.06,190.51,451.32,Single-ply,SBD,M,
Boys,99.79,4,Tylar Autery,Palestine Westwood,98.43,183.7,102.06,158.76,444.52,Single-ply,SBD,M,
Boys,99.79,5,Ayden Coker,Palestine Westwood,91.08,154.22,120.2,167.83,442.25,Single-ply,SBD,M,
Boys,99.79,6,Carter Anderson,Pollok Central,94.71,165.56,81.65,183.7,430.91,Single-ply,SBD,M,
Boys,99.79,7,Lorne Ray,Pollok Central,96.16,140.61,90.72,161.03,392.36,Single-ply,SBD,M,
Boys,99.79,8,Ld Smith,Elkhart,97.7,149.69,88.45,151.95,390.09,Single-ply,SBD,M,
Boys,99.79,9,Preston Baxter,Brownsboro,95.98,142.88,83.91,149.69,376.48,Single-ply,SBD,M,
Boys,109.77,1,Bryson Kirby,Brownsboro,108.5,210.92,149.69,195.04,555.65,Single-ply,SBD,M,
Boys,109.77,2,Cameron Farmer,Brownsboro,103.06,210.92,120.2,158.76,489.88,Single-ply,SBD,M,
Boys,109.77,3,Levi Hudson,Brownsboro,105.69,165.56,136.08,165.56,467.2,Single-ply,SBD,M,
Boys,109.77,4,Toby Beard,Pollok Central,105.32,167.83,90.72,174.63,433.18,Single-ply,SBD,M,
Boys,109.77,5,Braedon Compton,Mabank,106.5,115.67,72.57,127.01,315.25,Single-ply,SBD,M,
