Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeff Morse,M,B,MR-M4a,125,Raw,1952,,MA,120.85,,,,,115,120,125,125,,,,,125,,
1,Sean Moore,M,B,MR-O,140,Raw,1993,Stand Strong,ME,137.45,,,,,160,167.5,-175,167.5,,,,,167.5,,
1,Lydia Gordon,F,SBD,FR-Jr,75,Raw,2000,,ME,70.7,85,92.5,97.5,97.5,32.5,37.5,40,40,90,97.5,102.5,102.5,240,,
1,Brianna Cowing,F,SBD,FR-Jr,67.5,Raw,1999,,MA,60.05,105,112.5,-117.5,112.5,52.5,55,-57.5,55,140,147.5,-152.5,147.5,315,,
2,Caelan Langley,F,SBD,FR-Jr,67.5,Raw,2002,,MA,66.35,97.5,102.5,-107.5,102.5,52.5,-57.5,-57.5,52.5,107.5,115,-117.5,115,270,,
1,Stacey Meade,F,SBD,FR-M1a,75,Raw,1980,,MA,71.65,85,92.5,100,100,60,72.5,-80,72.5,100,115,-122.5,115,287.5,,
1,Miranda Derenburger,F,SBD,FR-M1a,67.5,Raw,1980,,ME,67.45,125,-135,137.5,137.5,67.5,70,-75,70,140,147.5,155,155,362.5,,
1,Amanda McWhirk,F,SBD,FR-M1b,67.5,Raw,1976,,ME,63.45,72.5,77.5,-82.5,77.5,32.5,35,37.5,37.5,102.5,107.5,115,115,230,,
1,Marielle Opena,F,SBD,FR-O,52,Raw,1991,Stand Strong,ME,51.65,130,135,-140,135,57.5,62.5,65,65,140,152.5,160,160,360,,
1,Brittany Boxer,F,SBD,FR-O,60,Raw,1990,Team Hogan,ME,59.8,125,132.5,-137.5,132.5,55,60,62.5,62.5,122.5,132.5,142.5,142.5,337.5,,
1,Danielle LaMarca,F,SBD,FR-O,75,Raw,1991,Team Hogan,ME,74.55,140,150,-155,150,75,80,82.5,82.5,137.5,147.5,155,155,387.5,,
2,Amanda Joaquin,F,SBD,FR-O,75,Raw,1992,,MA,68.6,80,87.5,-97.5,87.5,42.5,47.5,-50,47.5,97.5,105,110,110,245,,
1,Emily Grinnell,F,SBD,FR-O,90,Raw,1997,Team Hogan,ME,87.75,147.5,157.5,165,165,90,97.5,100,100,162.5,172.5,180,180,445,,
2,Elizabeth Bernier,F,SBD,FR-O,90,Raw,1995,,NH,85.2,110,120,125,125,62.5,67.5,72.5,72.5,127.5,135,142.5,142.5,340,,
3,Rachel Chernick,F,SBD,FR-O,90,Raw,1984,Team Hogan,MA,86.7,107.5,115,120,120,65,70,72.5,72.5,120,127.5,132.5,132.5,325,,
1,Brittany Smith #3,F,SBD,FR-O,100+,Raw,1988,,ME,112.1,137.5,142.5,147.5,147.5,67.5,72.5,77.5,77.5,167.5,175,182.5,182.5,407.5,,
2,Meghan Frangione,F,SBD,FR-O,100+,Raw,1995,Team Hogan,CT,104.9,107.5,117.5,125,125,-57.5,57.5,60,60,125,135,140,140,325,,
3,Sarah Craig,F,SBD,FR-O,100+,Raw,1998,,MA,101.1,80,87.5,97.5,97.5,-52.5,55,-60,55,97.5,102.5,-107.5,102.5,255,,
1,Miranda Derenburger,F,SBD,FR-O,67.5,Raw,1980,,ME,67.45,125,-135,137.5,137.5,67.5,70,-75,70,140,147.5,155,155,362.5,,
2,Kaylee Dow,F,SBD,FR-O,67.5,Raw,1999,,ME,66.95,117.5,125,130,130,60,65,67.5,67.5,135,142.5,155,155,352.5,,
3,Brianna Cowing,F,SBD,FR-O,67.5,Raw,1999,,MA,60.05,105,112.5,-117.5,112.5,52.5,55,-57.5,55,140,147.5,-152.5,147.5,315,,
4,Amanda McWhirk,F,SBD,FR-O,67.5,Raw,1976,,ME,63.45,72.5,77.5,-82.5,77.5,32.5,35,37.5,37.5,102.5,107.5,115,115,230,,
1,Jacqueline Ayotte,F,SBD,FR-T2,100,Raw,2005,,MA,99.45,102.5,110,115,115,-55,55,60,60,115,122.5,132.5,132.5,307.5,,
