ChineseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
宋瑞,Rui Song,F-O,47.35,48,1990,65,75,80,80,40,45,-46,45,85,95,100,100,225,1,F,SBD,Raw,
黄晓晓,Xiaoxiao Huang,F-O,50.75,53,1998,90,95,100,100,32,34,36,36,90,97,100,100,236,1,F,SBD,Raw,
钟思,Si Zhong,F-O,49.7,53,1990,55,57,-60,57,33,38,42,42,70,85,95,95,194,2,F,SBD,Raw,
梁英,Ying Liang,F-O,54.85,58,1986,85,93,96,96,45,-48,-48,45,100,111,115,115,256,1,F,SBD,Raw,
廖丽,Li Liao,F-O,57.05,58,1996,70,80,-90,80,50,55,58,58,90,95,105,105,243,2,F,SBD,Raw,
玛姝颖,Shuying Ma,F-O,56.8,58,2000,75,80,-85,80,45,48,-50,48,90,95,100,100,228,3,F,SBD,Raw,
朱玥霖,Yuelin Zhu,F-O,61.85,64,1984,125,135,-142,135,60,65,-70,65,130,140,150,150,350,1,F,SBD,Raw,
王拟平,Niping Wang,F-O,62.75,64,1995,85,90,93,93,40,43,-45,43,100,108,111,111,247,2,F,SBD,Raw,
盖汝滢,Ruying Gai,F-O,62,64,2000,55,65,-70,65,40,43,46,46,65,70,75,75,186,3,F,SBD,Raw,
文亮,Liang Wen,M-O,66.7,69,1997,170,180,190,190,105,110,-115,110,-190,200,206,206,506,1,M,SBD,Raw,
陈东,Dong Chen,M-O,66.4,69,1998,-200,200,-211,200,100,105,-110,105,170,180,-190,180,485,2,M,SBD,Raw,
杨曦宇,Xiyu Yang,M-O,65.7,69,2001,-175,182,-186,182,82,-87,-87,82,210,220,-236,220,484,3,M,SBD,Raw,
申马来,Malai Shen,M-O,68.55,69,1990,125,135,-143,135,77,81,85,85,140,155,165,165,385,4,M,SBD,Raw,
饶平川,Pingchuan Rao,M-O,92.85,94,1989,200,221,,221,133,-141,-141,133,210,232,-246,232,586,1,M,SBD,Raw,
庄亚东,Yadong Zhuang,M-O,90.6,94,1988,190,205,-210,205,130,142,-145,142,200,220,-225,220,567,2,M,SBD,Raw,
杨子略,Zilue Yang,M-O,88.5,94,2001,195,-205,205,205,115,-125,125,125,215,225,-230,225,555,3,M,SBD,Raw,
王永力,Yongli Wang,M-O,87.9,94,1987,160,170,180,180,85,90,92,92,180,195,210,210,482,4,M,SBD,Raw,
赵鹏,Peng Zhao,M-O,88.4,94,1980,155,165,175,175,110,115,-117,115,170,180,190,190,480,5,M,SBD,Raw,
杜思恒,Siheng Du,M-O,92.85,94,1995,155,165,-172,165,75,80,-85,80,165,180,195,195,440,6,M,SBD,Raw,
刘胜尧,Shengyao Liu,M-O,74.2,77,1995,180,-200,-200,180,120,-130,-130,120,240,250,260,260,560,1,M,SBD,Raw,
周超凡,Chaofan Zhou,M-O,75.3,77,1993,155,170,180,180,97,105,-107,105,180,200,215,215,500,2,M,SBD,Raw,
王锦杨,Jinyang Wang,M-O,83.8,85,1999,225,240,250,250,130,140,-150,140,220,245,255,255,645,1,M,SBD,Raw,
刘昱灼,Yuzhuo Liu,M-O,82.55,85,2001,175,190,-200,190,120,126,130,130,230,250,260,260,580,2,M,SBD,Raw,
晋良华,Lianghua Jin,M-O,82.1,85,1996,190,205,215,215,100,110,-120,110,205,220,230,230,555,3,M,SBD,Raw,
梁绍亮,Shaoliang Liang,M-O,83.15,85,1994,150,160,170,170,103,108,113,113,180,200,-210,200,483,4,M,SBD,Raw,
王建雄,Jianxiong Wang,M-O,81.2,85,1997,155,-165,172,172,105,110,115,115,180,195,-200,195,482,5,M,SBD,Raw,
夏皓涵,Haohan Xia,M-O,82.65,85,2001,-180,-190,-190,,105,110,,110,-195,200,-210,200,,DQ,M,SBD,Raw,
谭曦,Xi Tan,M-O,99.45,105,1996,270,282,,282,160,170,-173,170,300,325,-330,325,777,1,M,SBD,Raw,
张晓奇,Xiaoqi Zhang,M-O,101,105,1986,200,225,230,230,113,-120,-120,113,230,247,-257,247,590,2,M,SBD,Raw,
苏丹,Dan Su,M-O,100.45,105,1990,200,215,-225,215,140,-150,155,155,-200,215,-230,215,585,3,M,SBD,Raw,
陈培颢,Peihao Chen,M-O,96.85,105,1992,-185,185,-190,185,125,130,-133,130,215,225,235,235,550,4,M,SBD,Raw,
崔岳,Yue Cui #1,M-O,101.3,105,1985,180,196,200,200,110,120,-122,120,200,216,-225,216,536,5,M,SBD,Raw,
连江桥,Jiangqiao Lian,M-O,99.75,105,1987,170,185,-191,185,105,115,-120,115,190,205,-220,205,505,6,M,SBD,Raw,
刘骏川,Junchuan Liu,M-O,103.75,105,1991,150,162,170,170,130,140,145,145,150,170,185,185,500,7,M,SBD,Raw,
张中俊,Zhongjun Zhang,M-O,95.9,105,1988,165,173,182,182,105,112,-114,112,170,183,195,195,489,8,M,SBD,Raw,
卢航,Hang Lu,M-O,112.05,120,1992,215,225,230,230,140,150,153,153,215,225,-230,225,608,1,M,SBD,Raw,
谯向东,Xiangdong Qiao,M-O,123.75,120+,1998,150,-160,165,165,-95,100,105,105,150,160,-170,160,430,1,M,SBD,Raw,
