Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sára Halásová,1993,51.64,Colbert club SSK Vítkovice,80.0,-85.0,85.0,85.0,47.5,50.0,-52.5,50.0,105.0,112.5,117.5,117.5,252.5,Open,F,52,Raw,SBD
1,Kateřina Netřebská,1993,56.33,Iron Warriors,90.0,97.5,102.5,102.5,52.5,55.0,-57.5,55.0,100.0,107.5,115.0,115.0,272.5,Open,F,57,Raw,SBD
1,Monika Vindišová,1991,61.54,Colbert club SSK Vítkovice,130.0,-135.0,-135.0,130.0,60.0,65.0,-70.0,65.0,130.0,-140.0,-140.0,130.0,325.0,Open,F,63,Raw,SBD
1,Martin Kavka,1993,65.45,TJ Viktorie Bohumín,145.0,160.0,167.5,167.5,100.0,110.0,117.5,117.5,175.0,185.0,195.0,195.0,480.0,Open,M,66,Raw,SBD
1,Vlastimil Románek,1994,73.03,TJ Olympia Zlín,180.0,195.0,-202.5,195.0,100.0,110.0,115.0,115.0,190.0,205.0,217.5,217.5,527.5,Open,M,74,Raw,SBD
2,David Kiesewetter,1984,74,Colbert club SSK Vítkovice,160.0,-170.0,-170.0,160.0,100.0,105.0,-107.5,105.0,200.0,210.0,-220.0,210.0,475.0,Open,M,74,Raw,SBD
1,Radek Pacoň,1997,81.05,TJ Viktorie Bohumín,185.0,195.0,-205.0,195.0,-110.0,-115.0,115.0,115.0,245.0,255.0,-260.0,255.0,565.0,Open,M,83,Raw,SBD
2,Karel Horský,1989,82.26,TJ Svitavy,180.0,185.0,,185.0,120.0,125.0,-130.0,125.0,220.0,235.0,240.0,240.0,550.0,Open,M,83,Raw,SBD
3,Denis Zsibrita,2000,76.05,Iron Warriors,185.0,195.0,,195.0,110.0,117.5,,117.5,222.5,235.0,,235.0,547.5,Open,M,83,Raw,SBD
4,Jakub Novák,1981,81.23,TJ KRALUPY,160.0,-175.0,175.0,175.0,150.0,-157.5,-157.5,150.0,180.0,200.0,-220.0,200.0,525.0,Open,M,83,Raw,SBD
5,Pavel Dřevojánek,1991,77.98,TJ Sokol Těškovice,155.0,165.0,-172.5,165.0,125.0,-135.0,135.0,135.0,210.0,215.0,220.0,220.0,520.0,Open,M,83,Raw,SBD
6,Petr Kopecký,1993,76.63,TJ Svitavy,155.0,162.5,-167.5,162.5,130.0,135.0,-137.5,135.0,-195.0,195.0,-202.5,195.0,492.5,Open,M,83,Raw,SBD
7,Čestmír Wolf,1959,82.7,Colbert club SSK Vítkovice,120.0,130.0,135.0,135.0,147.5,160.0,-176.0,160.0,160.0,170.0,180.0,180.0,475.0,Open,M,83,Raw,SBD
8,Libor Novák,1966,78.63,TJ Svitavy,140.0,150.0,-160.0,150.0,120.0,-125.0,-125.0,120.0,180.0,-200.0,200.0,200.0,470.0,Open,M,83,Raw,SBD
9,Tomáš Vybíralík,1996,79.88,TJ Olympia Zlín,120.0,130.0,135.0,135.0,72.5,80.0,-82.5,80.0,130.0,-150.0,150.0,150.0,365.0,Open,M,83,Raw,SBD
1,Ladislav Job,1987,90.23,Colbert club SSK Vítkovice,200.0,215.0,-220.0,215.0,165.0,172.5,-180.0,172.5,240.0,250.0,-260.0,250.0,637.5,Open,M,93,Raw,SBD
2,Jakub Přibyl,1994,90.7,Iron Warriors,207.5,220.0,227.5,227.5,130.0,137.5,142.5,142.5,237.5,-250.0,250.0,250.0,620.0,Open,M,93,Raw,SBD
3,Martin Štoppl,1991,91.17,SK Fitness Gym Olomouc,165.0,180.0,190.0,190.0,105.0,115.0,120.0,120.0,200.0,220.0,-230.0,220.0,530.0,Open,M,93,Raw,SBD
4,Vojtěch Kopecký,1998,86.59,TJ Svitavy,155.0,165.0,-170.0,165.0,115.0,117.5,-120.0,117.5,190.0,195.0,200.0,200.0,482.5,Open,M,93,Raw,SBD
5,Jan Koňárek,1992,86.71,TJ Olympia Zlín,150.0,162.5,170.0,170.0,90.0,100.0,-105.0,100.0,180.0,200.0,-210.0,200.0,470.0,Open,M,93,Raw,SBD
1,Patrik Krušina,1994,102.65,TJ Svitavy,-205.0,-210.0,210.0,210.0,135.0,140.0,145.0,145.0,260.0,270.0,282.5,282.5,637.5,Open,M,105,Raw,SBD
2,David Hadáček,1987,103.85,Colbert club SSK Vítkovice,200.0,215.0,-230.0,215.0,130.0,135.0,142.5,142.5,220.0,270.0,280.0,280.0,637.5,Open,M,105,Raw,SBD
3,Radek Pšenica,1991,94.13,Colbert club SSK Vítkovice,-200.0,-210.0,210.0,210.0,140.0,150.0,-155.0,150.0,250.0,260.0,-270.0,260.0,620.0,Open,M,105,Raw,SBD
4,Pavel Krušina,1990,98.06,TJ Svitavy,-165.0,165.0,180.0,180.0,135.0,140.0,-142.5,140.0,230.0,257.5,-265.0,257.5,577.5,Open,M,105,Raw,SBD
5,Tomáš Burda,1989,102.4,Performance Powerlifting Ostrava,175.0,187.5,-190.0,187.5,130.0,-137.5,-137.5,130.0,200.0,217.5,222.5,222.5,540.0,Open,M,105,Raw,SBD
1,Jan Pavelčék,1989,111,Colbert club SSK Vítkovice,170.0,180.0,190.0,190.0,95.0,100.0,105.0,105.0,200.0,215.0,-225.0,215.0,510.0,Open,M,120,Raw,SBD
