February 21, 2009 MonsterMuscle.Com Bench Press & Deadlift Classic 2009
Name 	Age 	Division 	Wt. Class 	Wt. 	Lift 1 	Lift 2 	Lift 3 	Lift 4 	Pl.
Men Raw Bench Press  	  	  	  	  	  	  	  	 
Devon Kampen 	15 	Teen 13-15 	114 	114 	90 	100 	125 	125 	1
Marcel Reyes 	14 	Teen 13-15 	132 	130 	95 	125 	145 	155 	1
Joshua Spring 	15 	Teen 13-15 	132 	132 	95 	125 	145 	160 	2
Jacob Harris 	15 	Teen 13-15 	220 	213 	215 	225 	235 	250 	1
Robert Baker 	17 	Teen 16-19 	132 	131 	185 	200 	210 	215 	1
Michael Strappelli 	17 	Teen 16-19 	148 	145.4 	155 	165 	175 	180 	1
Travis Wheatley 	17 	Teen 16-19 	165 	162.8 	245 	260 	260 	265 	1
Zac Nicklas 	19 	Teen 16-19 	181 	166 	225 	245 	255 	260 	1
Tom Schneider 	19 	Teen 16-19 	198 	184 	250 	275 	290 	300 	1
Joshua KcKain 	23 	Junior 20-25 	148 	145.4 	185 	225 	245 	265 	1
Tanner Davis 	20 	Junior 20-25 	165 	165 	250 	260 	275 	300 	1
Ryan Kjolso 	23 	Junior 20-25 	198 	189.8 	315 	355 	380 	390 	1
Joseph Scholten 	24 	Junior 20-25 	198 	191.8 	265 	290 	300 	325 	2
Justin Keener 	20 	Junior 20-25 	220 	200 	260 	275 	280 	290 	1
Tom Pipkin 	28 	Open 	165 	164.6 	200 	200 	235 	  	DQ
Wesley Kampen 	36 	Open 	165 	165 	365 	385 	405 	405 	1
Bill Elliston 	28 	Open 	220 	203.8 	375 	375 	405 	  	DQ
Erik Rasmussen 	33 	Open 	308+ 	310 	315 	365 	405 	405 	1
Roland Jones 	37 	Submaster 34-39 	198 	194.8 	275 	315 	365 	  	1
Acie Henley 	38 	Submaster 34-39 	242 	238.6 	300 	335 	360 	385 	1
Jeff Flemming 	46 	Master 40-46 	181 	179.8 	320 	340 	350 	355 	1
Eddie Madden 	68 	Master 68-74 	198 	194.8 	155 	170 	185 	185 	1
Daniel Frantz 	69 	Master 68-74 	242 	238.6 	165 	185 	200 	200 	1
Men Equipped Bench Press 
John Towne 	53 	Master 47-53 	275 	270.4 	350 	380 	400 	410 	1
Women Raw Bench Press 	  	  	  	  	  	  	  	  	 
Judy Sverchek 	33 	Open 	148 	140.9 	225 	245 	265 	275 	1
Ellen Frantz 	68 	Master 68-74 	148 	135.6 	55 	75 	75 	  	1
Men Raw Deadlift 
Devon Kampen 	15 	Teen 13-15 	114 	114 	135 	175 	205 	235 	1
Windy Hurrell 	15 	Teen 13-15 	123 	117.4 	135 	155 	175 	200 	1
Marcel Reyes 	14 	Teen 13-15 	132 	130 	175 	250 	275 	325 	2
Joshua Spring 	15 	Teen 13-15 	132 	132 	250 	275 	315 	330 	1
Jacob Harris 	15 	Teen 13-15 	220 	213 	335 	365 	405 	405 	1
Robert Baker 	17 	Teen 16-19 	132 	131 	220 	260 	280 	  	1
TJ Mick 	18 	Teen 16-19 	165 	162.8 	395 	405 	425 	450 	2
Zach Moreno 	18 	Teen 16-19 	165 	164.6 	405 	435 	465 	485 	1
Zac Nicklas 	19 	Teen 16-19 	181 	166 	315 	350 	370 	415 	1
Brandon Feely 	16 	Teen 16-19 	242 	242.4 	315 	365 	385 	385 	1
Andrew Miller 	21 	Junior 20-25 	220 	213.2 	290 	305 	320 	350 	1
Tom Pipkin 	28 	Open 	165 	164.6 	315 	365 	405 	450 	1
Erik Rasmussen 	33 	Open 	308+ 	310 	385 	450 	510 	540 	1
Roland Jones 	37 	Submaster 34-39 	198 	194.8 	380 	405 	430 	455 	1
Acie Henley 	38 	Submaster 34-39 	242 	238.6 	500 	550 	585 	600 	1
Men Equipped Deadlift  	  	  	  	  	  	  	  	  	 
Lynn Forbes 	64 	Master 61-67 	165 	153.8 	310 	335 	355 	365 	1
Women Raw Deadlift  	  	  	  	  	  	  	  	  	 
Windy Hurrell 	15 	Teen 13-15 	123 	117.4 	135 	155 	175 	200 	1
Judy Sverchek 	33 	Open 	148 	140.9 	405 	445 	475 	500 	1
