Name,Sex,Event,Equipment,Age,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Devon Kampen,M,B,Raw,15,Teen 13-15,52,51.71,-40.82,45.36,-56.7,-56.7,45.36,,,,,,45.36,1
Marcel Reyes,M,B,Raw,14,Teen 13-15,60,58.97,43.09,56.7,65.77,-70.31,65.77,,,,,,65.77,1
Joshua Spring,M,B,Raw,15,Teen 13-15,60,59.87,43.09,56.7,65.77,-72.57,65.77,,,,,,65.77,2
Jacob Harris,M,B,Raw,15,Teen 13-15,100,96.62,97.52,102.06,106.59,-113.4,106.59,,,,,,106.59,1
Robert Baker,M,B,Raw,17,Teen 16-19,60,59.42,83.91,90.72,95.25,97.52,95.25,,,,,,95.25,1
Michael Strappelli,M,B,Raw,17,Teen 16-19,67.5,65.95,70.31,74.84,79.38,81.65,79.38,,,,,,79.38,1
Travis Wheatley,M,B,Raw,17,Teen 16-19,75,73.84,111.13,-117.93,117.93,-120.2,117.93,,,,,,117.93,1
Zac Nicklas,M,B,Raw,19,Teen 16-19,82.5,75.3,102.06,111.13,115.67,117.93,115.67,,,,,,115.67,1
Tom Schneider,M,B,Raw,19,Teen 16-19,90,83.46,113.4,124.74,131.54,-136.08,131.54,,,,,,131.54,1
Joshua KcKain,M,B,Raw,23,Junior 20-25,67.5,65.95,83.91,102.06,111.13,-120.2,111.13,,,,,,111.13,1
Tanner Davis,M,B,Raw,20,Junior 20-25,75,74.84,113.4,117.93,124.74,136.08,124.74,,,,,,124.74,1
Ryan Kjolso,M,B,Raw,23,Junior 20-25,90,86.09,142.88,161.03,172.37,-176.9,172.37,,,,,,172.37,1
Joseph Scholten,M,B,Raw,24,Junior 20-25,90,87,120.2,131.54,136.08,-147.42,136.08,,,,,,136.08,2
Justin Keener,M,B,Raw,20,Junior 20-25,100,90.72,117.93,124.74,127.01,-131.54,127.01,,,,,,127.01,1
Tom Pipkin,M,B,Raw,28,Open,75,74.66,-90.72,-90.72,-106.59,,,,,,,,,DQ
Wesley Kampen,M,B,Raw,36,Open,75,74.84,165.56,174.63,-183.7,183.7,174.63,,,,,,174.63,1
Bill Elliston,M,B,Raw,28,Open,100,92.44,-170.1,-170.1,-183.7,,,,,,,,,DQ
Erik Rasmussen,M,B,Raw,33,Open,140+,140.61,142.88,165.56,-183.7,-183.7,165.56,,,,,,165.56,1
Roland Jones,M,B,Raw,37,Submaster 34-39,90,88.36,124.74,142.88,-165.56,,142.88,,,,,,142.88,1
Acie Henley,M,B,Raw,38,Submaster 34-39,110,108.23,136.08,151.95,163.29,-174.63,163.29,,,,,,163.29,1
Jeff Flemming,M,B,Raw,46,Master 40-46,82.5,81.56,145.15,154.22,-158.76,-161.03,154.22,,,,,,154.22,1
Eddie Madden,M,B,Raw,68,Master 68-74,90,88.36,70.31,77.11,-83.91,-83.91,77.11,,,,,,77.11,1
Daniel Frantz,M,B,Raw,69,Master 68-74,110,108.23,74.84,83.91,-90.72,90.72,83.91,,,,,,83.91,1
John Towne,M,B,Multi-ply,53,Master 47-53,125,122.65,158.76,172.37,181.44,185.97,181.44,,,,,,181.44,1
Judy Sverchek,F,B,Raw,33,Open,67.5,63.91,102.06,111.13,120.2,124.74,120.2,,,,,,120.2,1
Ellen Frantz,F,B,Raw,68,Master 68-74,67.5,61.51,24.95,-34.02,-34.02,,24.95,,,,,,24.95,1
Devon Kampen,M,D,Raw,15,Teen 13-15,52,51.71,,,,,,61.23,79.38,92.99,106.59,92.99,92.99,1
Windy Hurrell,M,D,Raw,15,Teen 13-15,56,53.25,,,,,,61.23,70.31,79.38,90.72,79.38,79.38,1
Marcel Reyes,M,D,Raw,14,Teen 13-15,60,58.97,,,,,,79.38,113.4,124.74,-147.42,124.74,124.74,2
Joshua Spring,M,D,Raw,15,Teen 13-15,60,59.87,,,,,,113.4,124.74,142.88,149.69,142.88,142.88,1
Jacob Harris,M,D,Raw,15,Teen 13-15,100,96.62,,,,,,151.95,165.56,-183.7,183.7,165.56,165.56,1
Robert Baker,M,D,Raw,17,Teen 16-19,60,59.42,,,,,,99.79,117.93,-127.01,,117.93,117.93,1
TJ Mick,M,D,Raw,18,Teen 16-19,75,73.84,,,,,,179.17,183.7,192.78,204.12,192.78,192.78,2
Zach Moreno,M,D,Raw,18,Teen 16-19,75,74.66,,,,,,183.7,197.31,210.92,219.99,210.92,210.92,1
Zac Nicklas,M,D,Raw,19,Teen 16-19,82.5,75.3,,,,,,142.88,158.76,167.83,-188.24,167.83,167.83,1
Brandon Feely,M,D,Raw,16,Teen 16-19,110,109.95,,,,,,142.88,165.56,-174.63,174.63,165.56,165.56,1
Andrew Miller,M,D,Raw,21,Junior 20-25,100,96.71,,,,,,131.54,138.35,145.15,158.76,145.15,145.15,1
Tom Pipkin,M,D,Raw,28,Open,75,74.66,,,,,,142.88,165.56,183.7,204.12,183.7,183.7,1
Erik Rasmussen,M,D,Raw,33,Open,140+,140.61,,,,,,174.63,204.12,231.33,-244.94,231.33,231.33,1
Roland Jones,M,D,Raw,37,Submaster 34-39,90,88.36,,,,,,172.37,183.7,195.04,206.38,195.04,195.04,1
Acie Henley,M,D,Raw,38,Submaster 34-39,110,108.23,,,,,,226.8,249.48,265.35,272.16,265.35,265.35,1
Lynn Forbes,M,D,Multi-ply,64,Master 61-67,75,69.76,,,,,,140.61,151.95,161.03,-165.56,161.03,161.03,1
Windy Hurrell,F,D,Raw,15,Teen 13-15,56,53.25,,,,,,61.23,70.31,79.38,90.72,79.38,79.38,1
Judy Sverchek,F,D,Raw,33,Open,67.5,63.91,,,,,,183.7,201.85,215.46,226.8,215.46,215.46,1
