Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Equipment,BirthYear,Event
1,Tatyana Polstyanova,O,Kyrgyzstan,43,100,-120,120,120,50,60,-62.5,60,,120,130,135,135,,315,F,Wraps,,SBD
1,Valentina Tarasova,O,Kazakhstan,51.8,110,117.5,-122.5,117.5,70,-75,-75,70,,130,140,145,145,,332.5,F,Wraps,,SBD
2,Evgeniya Komanova,O,Kyrgyzstan,52,55,60,-67.5,60,30,35,37.5,37.5,,65,70,-80,70,,167.5,F,Wraps,,SBD
1,Gulzara Ryskulbekova,J,Kyrgyzstan,54.65,-95,100,-105,100,47.5,52.5,55,55,,105,110,-115,110,,265,F,Wraps,,SBD
1,Alina Miroshnishenko,O,Kyrgyzstan,55,100,-110,-110,100,50,-55,55,55,,90,-100,100,100,,255,F,Wraps,,SBD
1,Alina Mirishova,J,Kyrgyzstan,57.75,-115,122.5,130,130,55,57.5,60,60,,140,150,157.5,157.5,,347.5,F,Wraps,,SBD
2,Valeriya Bryukhovskikh,J,Kyrgyzstan,58.45,100,110,120,120,65,70,-72.5,70,,140,152.5,-160,152.5,,342.5,F,Wraps,,SBD
DQ,Kseniya Boyko,J,Kyrgyzstan,58.25,110,122.5,127.5,127.5,-50,-55,-55,,,150,-160,-160,150,,,F,Wraps,,SBD
1,Olga Zhilenko,O,Kyrgyzstan,59.35,150,-160,-160,150,75,77.5,80,80,,150,160,-165,160,,390,F,Wraps,,SBD
2,Roksana Nabieva,O,Kyrgyzstan,58.8,-105,-105,105,105,65,70,-75,70,,120,-145,-145,120,,295,F,Wraps,,SBD
3,Elena Cherkashina,O,Kazakhstan,58.2,45,-50,-55,45,35,-40,40,40,,65,70,75,75,,160,F,Wraps,,SBD
1,Alina Ryshagova,T2,Kyrgyzstan,61.6,100,110,-120,110,37.5,-42.5,-42.5,37.5,,-130,130,140,140,,287.5,F,Wraps,,SBD
1,Elina Bikhler,T3,Kazakhstan,64.7,100,-110,110,110,40,47.5,55,55,,100,-112.5,112.5,112.5,,277.5,F,Wraps,,SBD
1,Darya Chernysheva,J,Kazakhstan,60.95,85,-100,-100,85,60,,,60,,90,100,-110,100,,245,F,Wraps,,SBD
1,Lyubov Maleeva,O,Kyrgyzstan,66,160,170,-180,170,100,110,115,115,-122.5,140,170,-180,170,,455,F,Wraps,,SBD
2,Olga Genievskaya,O,Kyrgyzstan,64.75,90,-100,-105,90,35,-42.5,-42.5,35,,120,125,,125,,250,F,Wraps,,SBD
1,Nailya Takutdinova,M3,Kyrgyzstan,66,70,80,-90,80,60,65,67.5,67.5,,70,,,70,,217.5,F,Wraps,,SBD
1,Tatyana Kabakova,O,Kyrgyzstan,69.8,80,90,100,100,55,-60,60,60,,130,140,150,150,,310,F,Wraps,,SBD
2,Olesya Kazashenko,O,Kyrgyzstan,68.4,70,85,95,95,40,55,-57.5,55,,-80,-80,85,85,,235,F,Wraps,,SBD
1,Tatyana Kabakova,M2,Kyrgyzstan,69.8,80,90,100,100,55,-60,60,60,,130,140,150,150,,310,F,Wraps,,SBD
1,Natalya Fedorova,M5,Kyrgyzstan,72.8,50,55,60,60,30,40,45,45,,50,,,50,,155,F,Wraps,,SBD
DQ,Natalya Kuzina,O,Kyrgyzstan,87,95,105,-115,105,-55,,,,,,,,,,,F,Wraps,,SBD
1,Dastan Narynbekov,T1,Kyrgyzstan,55.7,90,-95,-100,90,50,55,62.5,62.5,,120,125,130,130,,282.5,M,Wraps,,SBD
1,Iygilik Alimbaev,T3,Kyrgyzstan,56,115,120,125,125,70,75,-85,75,,150,160,167.5,167.5,,367.5,M,Wraps,,SBD
1,Abdiraim Urkunshiev,J,Kyrgyzstan,55.65,115,120,-125,120,75,80,85,85,,140,150,160,160,,365,M,Wraps,,SBD
1,Zikirillo Saidkhosilov,T1,Kyrgyzstan,58.45,-70,-75,85,85,45,55,-65,55,,90,-100,100,100,,240,M,Wraps,,SBD
1,Nikita Efimov #1,T2,Kyrgyzstan,59.4,-100,100,-115,100,60,70,-77.5,70,,120,-130,132.5,132.5,,302.5,M,Wraps,,SBD
2,Aziz Kerimakunov,T2,Kyrgyzstan,59.25,-105,-105,105,105,60,65,-72.5,65,,115,120,127.5,127.5,,297.5,M,Wraps,,SBD
3,Nikita Ponamarev,T2,Kyrgyzstan,58.4,90,-100,-100,90,55,62.5,-67.5,62.5,,90,105,-110,105,,257.5,M,Wraps,,SBD
4,Bakir Imanaliev,T2,Kyrgyzstan,59.3,45,55,60,60,,-45,45,45,,50,-65,-75,50,,155,M,Wraps,,SBD
