WeightClassKg,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Bench4Kg,Division,Sex,Event,Equipment,Place
52,Lee Ann Dalling,1962,CAN,49.3,80,85,-90,85,85,,Masters 1,F,B,Single-ply,1
56,Leigh Haines,1960,USA,55.5,70,-75,-75,70,70,,Masters 1,F,B,Single-ply,1
60,Angela Simons,1961,USA,59.1,-95,95,-102.5,95,95,,Masters 1,F,B,Single-ply,1
60,Patricia Diane Siveny,1960,USA,63.5,80,-87.5,-92.5,80,80,,Masters 1,F,B,Single-ply,2
67.5,Kathy Smith-Jones,,USA,66.4,85,92.5,95,95,95,,Masters 1,F,B,Single-ply,1
75,Lucia Feraud Montene Montenegro,1965,ECU,69.7,80,85,-90,85,85,,Masters 1,F,B,Single-ply,1
82.5,Pam Zangl,1961,USA,81.1,-85,85,-105,85,85,,Masters 1,F,B,Single-ply,1
90,Holly Oxford,1958,USA,88.8,97.5,-110,110,110,110,,Masters 1,F,B,Single-ply,1
90,Malinda Baum,1963,USA,83.9,-92.5,92.5,97.5,97.5,97.5,,Masters 1,F,B,Single-ply,2
90+,Deborah Ferrell,1964,USA,120.3,170,183,190,190,190,-195,Masters 1,F,B,Single-ply,1
90+,Paulette Calhoun,1958,USA,94,90,-95,-97.5,90,90,,Masters 1,F,B,Single-ply,2
48,Ann Leverett,1954,USA,47.6,70,-75,-80,70,70,,Masters 2,F,B,Single-ply,1
48,Karen Povner,1956,USA,47.5,55,-60,-60,55,55,,Masters 2,F,B,Single-ply,2
52,Deborah Hairston,1954,USA,51.5,65,-70,-70,65,65,,Masters 2,F,B,Single-ply,1
56,Jeanne Harms,1953,USA,55.9,70,75,-77.5,75,75,,Masters 2,F,B,Single-ply,1
60,Ellen Stein,1953,USA,58.1,75,-80,-80,75,75,,Masters 2,F,B,Single-ply,1
67.5,Helen Sauer,1952,USA,66,-107.5,-107.5,-107.5,,,,Masters 2,F,B,Single-ply,DQ
75,Terry Lee,1954,USA,68.8,82.5,-85,85,85,85,,Masters 2,F,B,Single-ply,1
75,Regina Hackney,1939,USA,71.8,60,65,72.5,72.5,72.5,,Masters 2,F,B,Single-ply,2
75,Denise Ouellet,1943,CAN,72,60,70,-72.5,70,70,,Masters 2,F,B,Single-ply,3
90+,Fran Houston,1949,USA,136.6,112.5,120,-125,120,120,,Masters 2,F,B,Single-ply,1
60,Rex Mclaren,1962,USA,59.2,140,142.5,145,145,145,,Masters 1,M,B,Single-ply,1
67.5,Rubello Rios Sanchez,1964,COL,,,,,,,,Masters 1,M,B,Single-ply,DQ
75,Michael Hara,1960,USA,74.8,230,240,-245,240,240,,Masters 1,M,B,Single-ply,1
75,Jairo Murillo,1961,COL,,,,,,,,Masters 1,M,B,Single-ply,DQ
75,Victor Ruiz Martinez,1963,COL,,,,,,,,Masters 1,M,B,Single-ply,DQ
82.5,Oscar Randon,1965,COL,,,,,,,,Masters 1,M,B,Single-ply,DQ
82.5,Victor Martinez,1964,COL,76.9,-170,-170,180,180,180,,Masters 1,M,B,Single-ply,3
82.5,Javier Bandera,1961,URG,81.2,-180,-180,-180,,,,Masters 1,M,B,Single-ply,DQ
82.5,Andy Furnas,1964,USA,82.2,-202.5,-212.5,215,215,215,,Masters 1,M,B,Single-ply,1
82.5,Greg Zangl,1961,USA,79.8,200,-210,-212.5,200,200,,Masters 1,M,B,Single-ply,2
90,Joseph Mcauliffe,1965,USA,89.2,-245,-245,245,245,245,,Masters 1,M,B,Single-ply,1
90,Efrain Victoria Lasso,1965,COL,,,,,,,,Masters 1,M,B,Single-ply,DQ
90,Dana Rosenzweig,1957,USA,88.7,185,-190,-190,185,185,,Masters 1,M,B,Single-ply,2
110,David Doan,1964,USA,109.2,-270,270,272.5,272.5,272.5,-283,Masters 1,M,B,Single-ply,2
110,Kevin Mayer,1966,USA,108,270,-277.5,277.5,277.5,277.5,-283,Masters 1,M,B,Single-ply,1
110,Daniel Royer,1957,CAN,109.2,177.5,187.5,-202.5,187.5,187.5,,Masters 1,M,B,Single-ply,3
110,Joselito Barahona,1966,ECU,,,,,,,,Masters 1,M,B,Single-ply,DQ
125,Horace Lane,1964,USA,124,-297.5,297.5,-305,297.5,297.5,,Masters 1,M,B,Single-ply,1
125,Shawn O'halloran,1965,CAN,123.3,290,-297.5,-297.5,290,290,,Masters 1,M,B,Single-ply,2
125+,Bill Gillespie,1959,USA,146.5,-327.5,-327.5,-327.5,,,,Masters 1,M,B,Single-ply,DQ
125+,Dan Gaudreau,1960,USA,166.4,290,-305,-320,290,290,,Masters 1,M,B,Single-ply,1
125+,Rene Echeverria,1958,ECU,125,-200,-200,-200,,,,Masters 1,M,B,Single-ply,DQ
67.5,Pedro Yong,1951,USA,64.5,100,110,-115,110,110,,Masters 2,M,B,Single-ply,1
75,Larry Miller,1954,USA,74.2,210,-220,-220,210,210,,Masters 2,M,B,Single-ply,1
75,Jay Haines,1951,USA,74.4,-160,-160,160,160,160,,Masters 2,M,B,Single-ply,2
82.5,Jim Klostergaard,1948,USA,81.4,177.5,-182.5,-182.5,177.5,177.5,,Masters 2,M,B,Single-ply,1
90,Roy O'dwyer,1952,USA,88.6,192.5,-197.5,-197.5,192.5,192.5,,Masters 2,M,B,Single-ply,1
100,Floyd Givens,1951,USA,98.8,195,205,-212.5,205,205,,Masters 2,M,B,Single-ply,1
110,Greg Chrun,1951,USA,106.9,-220,-220,220,220,220,,Masters 2,M,B,Single-ply,1
110,Miroslav Koprniky,1951,CAN,100.9,160,165,-170,165,165,,Masters 2,M,B,Single-ply,2
125,Bradley Klinger,1956,USA,121.1,257.5,265,-272.5,265,265,,Masters 2,M,B,Single-ply,1
125,Kevin Hutchinson,1954,USA,122,212.5,220,-227.5,220,220,,Masters 2,M,B,Single-ply,2
125+,Frank Beeler,1953,USA,148.9,240,252.5,-268,252.5,252.5,,Masters 2,M,B,Single-ply,1
125+,Ron Beuch,1950,USA,130,100,202.5,-212.5,202.5,202.5,,Masters 2,M,B,Single-ply,2
67.5,Jules Pellegrino,1943,USA,67.1,132.5,137.5,140,140,140,,Masters 3,M,B,Single-ply,1
67.5,Ivan Zwick,1939,USA,66.3,-132.5,-132.5,-137.5,,,,Masters 3,M,B,Single-ply,DQ
75,Mike Lawson,1941,USA,71.8,115,122.5,132.5,132.5,132.5,,Masters 3,M,B,Single-ply,1
82.5,Rudy Lozano,1939,USA,81.6,-165,165,-175,165,165,,Masters 3,M,B,Single-ply,1
90,Bill Phillips,1938,USA,88.3,170,-175,175,175,175,-193,Masters 3,M,B,Single-ply,1
90,Terry White,1941,USA,87.8,-160,160,-172.5,160,160,,Masters 3,M,B,Single-ply,2
100,William Helmich,1942,USA,99.2,160,-162.5,-162.5,160,160,,Masters 3,M,B,Single-ply,1
110,Clifford Tallman,1943,USA,108.6,185,-192.5,-192.5,185,185,,Masters 3,M,B,Single-ply,1
110,Bob Evans,1946,USA,103.2,-182.5,-182.5,-182.5,,,,Masters 3,M,B,Single-ply,DQ
125,Marsh Murray,1940,USA,118.6,160,-170,170,170,170,,Masters 3,M,B,Single-ply,1
