Overview,,,,,,,,,,,,
,,,,,,,,,,,,
Women M1,,,,,,,,,,,,
Women M2&M3,,,,,,,,,,,,
Men M1,,,,,,,,,,,,
Men M2,,,,,,,,,,,,
Men M3&M4,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: Women M1,,,,,,,,,,,,
,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION (Pan AM Championship),,,,,,,,,,,,
,,,,,,,,,,,,
"6th Masters Benchpress Championships Women, Miami, Florida",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,WF,1 Att.,2 Att.,3 Att.,RESULT,4 Att.,W.pts.,Pts.
Women Masters 1,,,,,,,,,,,,
44 kg,,,,,,,,,,,,
,,,,,,,,,,,,
48 kg,,,,,,,,,,,,
,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
,DALLING Lee Ann,1962,CAN,49.3,1.29837142870038,80,85,-90,85,,110.36,12
56 kg,,,,,,,,,,,,
,HAINES Leigh,1960,USA,55.5,1.1849068518377,70,-75,-75,70,,82.94,12
60 kg,,,,,,,,,,,,
,SIMONS Angela,1961,USA,59.1,1.12805030672098,-95,95,-102.5,95,,107.16,12
,SIVENY Patricia Diane,1960,USA,63.5,1.06756580079004,80,-87.5,-92.5,80,,85.41,9
67.5 kg,,,,,,,,,,,,
,SMITH-JONES Kathy,,USA,66.4,1.03280920981347,85,92.5,95,95,,98.12,12
75 kg,,,,,,,,,,,,
,FERAUD MONTENE MONTENEGRO Lucia,1965,ECU,69.7,0.997800098747653,80,85,-90,85,,84.81,12
82.5 kg,,,,,,,,,,,,
,ZANGL Pam,1961,USA,81.1,0.908179971940149,-85,85,-105,85,,77.20,12
90 kg,,,,,,,,,,,,
,OXFORD Holly,1958,USA,88.8,0.868983717575903,97.5,-110,110,110,,95.59,12
,BAUM Malinda,1963,USA,83.9,0.892271183421187,-92.5,92.5,97.5,97.5,,87.00,9
90+ kg,,,,,,,,,,,,
,FERRELL Deborah,1964,USA,120.3,0.799300771179742,170,183,190,190,-195,151.87,12
,CALHOUN Paulette,1958,USA,94,0.849594689521105,90,-95,-97.5,90,,76.46,9
,,,,,,,,,,,,
,Nation,Points,,,,,,,,,,
1,U.S.America,72,{12+12+12+12+12+12},,,,,,,,,
2,Canada,12,{12},,,,,,,,,
3,Ecuador,12,{12},,,,,,,,,
,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,
,Lifter,,Nation,B.Weight,WF,Result,W. points,,,,,
1,FERRELL Deborah,,USA,120.3,0.799300771179742,190,151.867146524151,,,,,
2,DALLING Lee Ann,,CAN,49.3,1.29837142870038,85,110.361571439532,,,,,
3,SIVENY Patricia Diane,,USA,63.5,1.06756580079004,80,85.4052640632031,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: Women M2&M3,,,,,,,,,,,,
,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION (Pan AM Championship),,,,,,,,,,,,
,,,,,,,,,,,,
"6th Masters Benchpress Championships Women, Miami, Florida",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,WF,1 Att.,2 Att.,3 Att.,RESULT,4 Att.,W.pts.,Pts.
Women Masters 2,,,,,,,,,,,,
44 kg,,,,,,,,,,,,
,,,,,,,,,,,,
48 kg,,,,,,,,,,,,
,LEVERETT Ann,1954,USA,47.6,1.332567918987,70,-75,-80,70,,93.28,12
,POVNER Karen,1956,USA,47.5,1.33461390090708,55,-60,-60,55,,73.40,9
52 kg,,,,,,,,,,,,
,HAIRSTON Deborah,1954,USA,51.5,1.25595912171437,65,-70,-70,65,,81.64,12
56 kg,,,,,,,,,,,,
,HARMS Jeanne,1953,USA,55.9,1.17825499406121,70,75,-77.5,75,,88.37,12
60 kg,,,,,,,,,,,,
,STEIN Ellen,1953,USA,58.1,1.14316605631086,75,-80,-80,75,,85.74,12
67.5 kg,,,,,,,,,,,,
,SAUER Helen,1952,USA,66,1.03737401869204,-107.5,-107.5,-107.5,0,,0.00,0
75 kg,,,,,,,,,,,,
,LEE Terry,1954,USA,68.8,1.00689126827538,82.5,-85,85,85,,85.59,12
,HACKNEY Regina,1939,USA,71.8,0.977850716660665,60,65,72.5,72.5,,70.89,9
,OUELLET Denise,1943,CAN,72,0.976040037031868,60,70,-72.5,70,,68.32,8
82.5 kg,,,,,,,,,,,,
,,,,,,,,,,,,
90 kg,,,,,,,,,,,,
,,,,,,,,,,,,
90+ kg,,,,,,,,,,,,
,HOUSTON Fran,1949,USA,136.6,0.781157528521036,112.5,120,-125,120,,93.74,12
,,,,,,,,,,,,
,Nation,Points,,,,,,,,,,
1,U.S.America,72,{12+12+12+12+12+12},,,,,,,,,
2,Canada,8,{8},,,,,,,,,
