Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Anisa Ruiz,Edinburg Vela,42.18,72.57,24.95,86.18,183.7,Single-ply,SBD,F
Girls,44.23,DQ,Adriana Villafuerte,Edinburg Idea College Prep,41.19,63.5,,,,Single-ply,SBD,F
Girls,47.85,1,Abby Silva,Edcouch-Elsa,47.17,86.18,40.82,113.4,240.4,Single-ply,SBD,F
Girls,47.85,2,Alysha Alvarez,Edinburg Vela,47.81,81.65,47.63,97.52,226.8,Single-ply,SBD,F
Girls,47.85,3,Irma Vela,McAllen Rowe,47.81,52.16,27.22,52.16,131.54,Single-ply,SBD,F
Girls,47.85,4,Axhly Duran,Edinburg North,46.27,43.09,24.95,43.09,111.13,Single-ply,SBD,F
Girls,47.85,DQ,Belicia Godinez,McAllen Memorial,47.08,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Ashley Martinez,Edinburg Idea College Prep,46.9,,,,,Single-ply,SBD,F
Girls,51.94,1,Marie Cavazos,Edinburg Vela,51.07,149.69,68.04,142.88,360.61,Single-ply,SBD,F
Girls,51.94,2,Helen Reyes,Weslaco,48.99,77.11,45.36,102.06,224.53,Single-ply,SBD,F
Girls,51.94,3,Alexandria Canchola,McAllen,51.07,81.65,52.16,90.72,224.53,Single-ply,SBD,F
Girls,51.94,4,Alina Ramirez,Edinburg,51.17,81.65,40.82,74.84,197.31,Single-ply,SBD,F
Girls,51.94,5,Vivian Garza,Edinburg North,51.07,72.57,38.56,81.65,192.78,Single-ply,SBD,F
Girls,56.02,1,Martha Salaya,Weslaco,55.25,163.29,65.77,165.56,394.63,Single-ply,SBD,F
Girls,56.02,2,Esmer Cruz,Edcouch-Elsa,55.97,122.47,52.16,113.4,288.03,Single-ply,SBD,F
Girls,56.02,3,Brittney Soliz,Edinburg Vela,54.88,95.25,58.97,113.4,267.62,Single-ply,SBD,F
Girls,56.02,4,Vero Alanis,Edinburg,55.61,97.52,54.43,113.4,265.35,Single-ply,SBD,F
Girls,56.02,5,Juliette Cantu,Edinburg Vela,53.52,102.06,58.97,102.06,263.08,Single-ply,SBD,F
Girls,56.02,6,Alysa Rodriguez,Edinburg Vela,54.07,92.99,52.16,97.52,242.67,Single-ply,SBD,F
Girls,56.02,7,Alma Nieto,Edinburg Quest College Prep,52.98,83.91,38.56,113.4,235.87,Single-ply,SBD,F
Girls,56.02,8,Jovanna Rangel,Edinburg Economedes,53.61,68.04,40.82,106.59,215.46,Single-ply,SBD,F
Girls,56.02,DQ,Miranda Barraza,Edinburg,53.8,104.33,,,,Single-ply,SBD,F
Girls,56.02,DQ,Claire Guel,Edinburg Economedes,54.11,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Miya Whittington,Port Isabel,55.88,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Anna Delgado,Port Isabel,55.97,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Cristy Gonzalez,Edinburg Idea College Prep,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Yesenia Valdez,Edinburg,55.97,117.93,52.16,,,Single-ply,SBD,F
Girls,60.1,1,Gabriela De La Rosa,Edinburg Vela,58.51,115.67,74.84,124.74,315.25,Single-ply,SBD,F
Girls,60.1,2,Steffi Olivarez,Edinburg Vela,58.42,120.2,58.97,124.74,303.91,Single-ply,SBD,F
Girls,60.1,3,Lori Celedon,McAllen Rowe,59.06,102.06,58.97,115.67,276.69,Single-ply,SBD,F
Girls,60.1,4,Pamela Arce,Edinburg,57.79,97.52,58.97,111.13,267.62,Single-ply,SBD,F
Girls,60.1,5,Odalys Serna,Edinburg Economedes,56.88,79.38,45.36,97.52,222.26,Single-ply,SBD,F
Girls,60.1,6,Brianna Curry,Edinburg Vela,59.69,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,60.1,7,Rocio Fuentes,Edinburg North,56.79,74.84,27.22,70.31,172.37,Single-ply,SBD,F
Girls,60.1,8,Susie Martinez,Edinburg Economedes,59.78,63.5,31.75,72.57,167.83,Single-ply,SBD,F
Girls,60.1,DQ,Abigail Castillo,McAllen Memorial,59.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Ally Garcia,Edcouch-Elsa,67.13,149.69,74.84,145.15,369.68,Single-ply,SBD,F
Girls,67.36,2,Franchesca Sandoval,Port Isabel,66.13,163.29,70.31,131.54,365.14,Single-ply,SBD,F
Girls,67.36,3,Alexis Tamez,Weslaco,66.04,145.15,56.7,136.08,337.93,Single-ply,SBD,F
Girls,67.36,4,Erin Quiroz,Edinburg Vela,61.23,115.67,52.16,136.08,303.91,Single-ply,SBD,F
Girls,67.36,5,Jasmine Gonzalez,Edinburg,66.77,111.13,56.7,124.74,292.57,Single-ply,SBD,F
Girls,67.36,6,Destiny Lazcano,Edcouch-Elsa,63.14,124.74,36.29,129.27,290.3,Single-ply,SBD,F
Girls,67.36,7,Alexa Garcia,Edinburg Vela,63.41,111.13,61.23,106.59,278.96,Single-ply,SBD,F
Girls,67.36,8,Brianna Estrada,Edinburg Vela,62.87,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,67.36,9,Alyssa de la Garza,McAllen Rowe,67.22,86.18,47.63,90.72,224.53,Single-ply,SBD,F
Girls,67.36,10,Julissa Guerrero,Edcouch-Elsa,62.78,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,67.36,11,Desirrae Cuellar,Edinburg North,63.78,52.16,38.56,92.99,183.7,Single-ply,SBD,F
Girls,67.36,12,Katherine Cardenas,McAllen,64.68,65.77,43.09,72.57,181.44,Single-ply,SBD,F
Girls,67.36,13,Jaqueline Rios,McAllen Rowe,64.23,49.9,34.02,81.65,165.56,Single-ply,SBD,F
Girls,67.36,14,Karina Salinas,Edinburg North,61.6,49.9,34.02,61.23,145.15,Single-ply,SBD,F
Girls,67.36,DQ,Valerie Olmeda,McAllen,66.86,,,,,Single-ply,SBD,F
Girls,75.07,1,Valerie Silva,Weslaco,75.02,154.22,83.91,151.95,390.09,Single-ply,SBD,F
Girls,75.07,2,Marisela Gonzalez,Edinburg,73.94,120.2,74.84,133.81,328.85,Single-ply,SBD,F
Girls,75.07,3,Isabella Luera,McAllen,69.13,124.74,72.57,127.01,324.32,Single-ply,SBD,F
Girls,75.07,4,Jaslyn Olivarez,McAllen,70.22,124.74,63.5,124.74,312.98,Single-ply,SBD,F
Girls,75.07,5,Jorja Vela,Edinburg,71.94,122.47,61.23,127.01,310.71,Single-ply,SBD,F
Girls,75.07,6,Sarah Salinas,McAllen Memorial,71.76,113.4,74.84,120.2,308.44,Single-ply,SBD,F
Girls,75.07,7,Galilea Fuentes,Weslaco,70.94,122.47,45.36,117.93,285.76,Single-ply,SBD,F
Girls,75.07,8,Mia Murphy,McAllen Rowe,71.03,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,75.07,9,Lizeth Cavazos,Edinburg North,73.84,90.72,52.16,115.67,258.55,Single-ply,SBD,F
Girls,75.07,10,Maria Abrego,Edinburg,68.76,102.06,38.56,113.4,254.01,Single-ply,SBD,F
Girls,75.07,11,Liz Rodriguez,McAllen Memorial,70.03,86.18,52.16,113.4,251.74,Single-ply,SBD,F
Girls,75.07,12,Lorena Martinez,Edinburg Economedes,70.03,81.65,52.16,115.67,249.48,Single-ply,SBD,F
Girls,75.07,13,Jordy Banda,Edinburg,68.86,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,75.07,14,Karla Salinas,Edinburg,67.68,81.65,58.97,95.25,235.87,Single-ply,SBD,F
Girls,75.07,15,Samantha Acevedo,Edinburg North,74.03,74.84,45.36,102.06,222.26,Single-ply,SBD,F
Girls,75.07,16,Maricela Ramos,Edinburg North,69.85,49.9,27.22,58.97,136.08,Single-ply,SBD,F
Girls,75.07,DQ,Tamara Ochoa,Roma,71.3,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Mikaela Snyder,Port Isabel,70.22,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Vanessa Ybarra,Port Isabel,71.76,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Lucero Regino,Weslaco,73.39,,,,,Single-ply,SBD,F
Girls,82.33,1,Kacie Lopez,Weslaco,77.02,163.29,54.43,142.88,360.61,Single-ply,SBD,F
Girls,82.33,2,Chelsea Juarez,Edcouch-Elsa,80.01,142.88,68.04,136.08,347,Single-ply,SBD,F
Girls,82.33,3,Natalie Monjaraz,Weslaco,80.29,127.01,90.72,122.47,340.19,Single-ply,SBD,F
Girls,82.33,4,Alejandra Gonzalez,Edinburg,80.92,106.59,72.57,131.54,310.71,Single-ply,SBD,F
Girls,82.33,5,Priscilla Acosta,McAllen Rowe,80.2,115.67,70.31,111.13,297.1,Single-ply,SBD,F
Girls,82.33,6,Loryssa Rendon,Edinburg North,76.11,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,82.33,DQ,Nicole Monjaras,Weslaco,82.28,124.74,,,,Single-ply,SBD,F
Girls,90.04,1,Angelina Young,Edinburg Vela,89.18,142.88,90.72,129.27,362.87,Single-ply,SBD,F
Girls,90.04,2,Brandie Bernal,Edcouch-Elsa,89.18,142.88,63.5,142.88,349.27,Single-ply,SBD,F
Girls,90.04,3,Lupita Hernandez,Weslaco,87.36,147.42,61.23,131.54,340.19,Single-ply,SBD,F
Girls,90.04,4,Sadie Granados,Edcouch-Elsa,83.73,115.67,63.5,147.42,326.59,Single-ply,SBD,F
Girls,90.04,5,Victoria Tirado,Weslaco,83.91,129.27,54.43,142.88,326.59,Single-ply,SBD,F
Girls,90.04,6,Olivia Mata,McAllen,87.18,111.13,63.5,120.2,294.84,Single-ply,SBD,F
Girls,90.04,7,Nicole Ozuna,Edinburg Vela,89.18,117.93,74.84,102.06,294.84,Single-ply,SBD,F
Girls,100.02,1,Andrea Ochoa,Edinburg Vela,96.34,129.27,54.43,102.06,285.76,Single-ply,SBD,F
Girls,100.02,2,Angelica Lozano,McAllen Rowe,95.98,102.06,56.7,124.74,283.5,Single-ply,SBD,F
Girls,100.02+,1,Amber Estrada,Edcouch-Elsa,123.83,181.44,65.77,147.42,394.63,Single-ply,SBD,F
Girls,100.02+,2,Miranda Lopez,Edcouch-Elsa,102.69,170.1,70.31,122.47,362.87,Single-ply,SBD,F
Girls,100.02+,3,Cynthia Sandoval,Roma,115.39,124.74,54.43,140.61,319.78,Single-ply,SBD,F
Girls,100.02+,4,Chasity Alvarez,McAllen Rowe,107.32,122.47,58.97,117.93,299.37,Single-ply,SBD,F
Girls,100.02+,5,Monika Morales,Edinburg Idea College Prep,108.68,113.4,38.56,102.06,254.01,Single-ply,SBD,F
Girls,100.02+,6,Janel Reyes,Roma,118.12,68.04,47.63,102.06,217.72,Single-ply,SBD,F
Girls,100.02+,7,Natasha Ramirez,Edinburg North,100.06,43.09,52.16,88.45,183.7,Single-ply,SBD,F
Girls,100.02+,DQ,Helen Ibarra,Edinburg Economedes,141.02,,,,,Single-ply,SBD,F
