Name,Sex,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Tested
Samantha Coughlin,F,82.5,F_TR_3_AAPF,74.84,113.4,188.24,BD,Raw,1,Yes
Jeff Selan,M,67.5,M_TR_3_AAPF,83.91,120.2,204.12,BD,Raw,1,Yes
Charles Smith,M,75,M_MR_3_AAPF,83.91,129.27,213.19,BD,Raw,1,Yes
Brandon Harley,M,75,M_TR_X_AAPF,74.84,127.01,201.85,BD,Raw,1,Yes
Paul Fashjian,M,90,M_TR_3_AAPF,113.4,163.29,276.69,BD,Raw,1,Yes
Richard Owen,M,100,M_TR_X_AAPF,124.74,165.56,290.3,BD,Raw,1,Yes
John Gargano,M,67.5,M_OR_AAPF,61.23,83.91,145.15,BD,Raw,2,Yes
Jason Creswell,M,67.5,M_OR_AAPF,127.01,172.37,299.37,BD,Raw,1,Yes
David Sagnay,M,82.5,M_OR_AAPF,99.79,136.08,235.87,BD,Raw,1,Yes
Kevin Callaghan,M,110,M_OR_AAPF,156.49,229.06,385.55,BD,Raw,1,Yes
