Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shelby Collett,Hawley,43.64,117.93,58.97,117.93,294.84,Single-ply,SBD,F
Girls,44.23,2,Shawntel Hall,Seagraves,43.73,99.79,49.9,120.2,269.89,Single-ply,SBD,F
Girls,44.23,3,Valeria Ramirez,Sonora,43.73,104.33,47.63,90.72,242.67,Single-ply,SBD,F
Girls,44.23,4,Deya Marquez,Big Lake Reagan County,43.09,90.72,34.02,99.79,224.53,Single-ply,SBD,F
Girls,44.23,5,Madison Sullivan,Clyde,43.18,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,44.23,6,Emily Prisk,Floydada,43.82,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,44.23,7,Arocely Saenz,Olton,43.45,72.57,43.09,97.52,213.19,Single-ply,SBD,F
Girls,44.23,8,Loralei Woodard,Cross Plains,44.18,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,44.23,9,Jessica Paredes,Sonora,43.36,86.18,36.29,86.18,208.65,Single-ply,SBD,F
Girls,44.23,10,Reagan Morris,Alpine,43.09,72.57,40.82,90.72,204.12,Single-ply,SBD,F
Girls,44.23,11,Yulissa Saenz,McCamey,42.64,81.65,45.36,72.57,199.58,Single-ply,SBD,F
Girls,47.85,1,Vicky Minjarez,Seagraves,46.54,136.08,63.5,122.47,322.05,Single-ply,SBD,F
Girls,47.85,2,Reagan Chapman,Hawley,47.36,113.4,63.5,115.67,292.57,Single-ply,SBD,F
Girls,47.85,3,Abby Narvaez,Eldorado,47.81,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,47.85,4,Tianna Sanchez,Ballinger,46.27,120.2,45.36,97.52,263.08,Single-ply,SBD,F
Girls,47.85,5,Tara Strohl,Clyde,47.26,99.79,49.9,106.59,256.28,Single-ply,SBD,F
Girls,47.85,6,Abby Kovarna,Stinnett West Texas,46.27,99.79,43.09,99.79,242.67,Single-ply,SBD,F
Girls,47.85,7,Carlee Daniel,Forsan,46.45,95.25,38.56,104.33,238.14,Single-ply,SBD,F
Girls,47.85,8,Micaela Dawson,Amarillo Highland Park,45.09,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,47.85,9,Krystin Gonzales,Muleshoe,46.36,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,47.85,10,Sasha Sanchez,Eldorado,47.36,97.52,34.02,88.45,219.99,Single-ply,SBD,F
Girls,47.85,11,Brianna Jarratt,Sonora,46.9,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,47.85,12,Paige Chapman,Clyde,46.27,81.65,36.29,83.91,201.85,Single-ply,SBD,F
Girls,51.94,1,Zoe Gonzales,Big Lake Reagan County,51.35,163.29,63.5,136.08,362.87,Single-ply,SBD,F
Girls,51.94,2,Maci Brewer,Hawley,51.62,151.95,72.57,133.81,358.34,Single-ply,SBD,F
Girls,51.94,3,Marissa Ortega,Mertzon Irion County,48.35,131.54,61.23,124.74,317.51,Single-ply,SBD,F
Girls,51.94,4,Courtney Dillard,Hawley,50.26,129.27,63.5,115.67,308.44,Single-ply,SBD,F
