Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Anthony Pacheco,B,R-O,120,Raw,1984,KY,110.3,,,,,150,160,-170,160,,,,,160
1,M,Adam Swink,SBD,R-JR,83,Raw,1996,KY,75.1,200,215,-220,215,-145,152.5,-160,152.5,240,255,262.5,262.5,630
1,M,Dimitri Gianacakes,SBD,R-JR,105,Raw,1993,KY,102.7,-237.5,237.5,-247.5,237.5,142.5,150,-152.5,150,-257.5,272.5,287.5,287.5,675
1,M,Ian Finkelstein,SBD,R-JR,120+,Raw,1996,OH,169.5,195,205,217.5,217.5,147.5,-157.5,-157.5,147.5,215,227.5,-237.5,227.5,592.5
1,M,James Yeats,SBD,R-M,74,Raw,1944,IN,72.5,75,85,100,100,60,70,75,75,110,150,182.5,182.5,357.5
1,M,Andy Burden,SBD,R-O,74,Raw,1985,KY,73.9,-120,120,-125,120,95,-100,-100,95,150,155,-165,155,370
1,M,Benjamin Smith #1,SBD,R-O,83,Raw,1988,KY,80.5,215,225,232.5,232.5,147.5,155,160,160,230,242.5,250,250,642.5
2,M,Adam Swink,SBD,R-O,83,Raw,1996,KY,75.1,200,215,-220,215,-145,152.5,-160,152.5,240,255,262.5,262.5,630
3,M,Jordan Claborn,SBD,R-O,83,Raw,1990,KY,76.1,-187.5,192.5,200,200,135,142.5,147.5,147.5,215,227.5,-235,227.5,575
4,M,Shane Kokolis,SBD,R-O,83,Raw,1990,PA,79.6,162.5,172.5,177.5,177.5,115,125,-130,125,205,217.5,227.5,227.5,530
1,M,Jeff Sykora,SBD,R-O,93,Raw,1984,TN,92.9,212.5,227.5,235,235,145,152.5,-157.5,152.5,265,280,-290,280,667.5
2,M,Thomas Barrett-Weber,SBD,R-O,93,Raw,1990,KY,86.4,-215,215,227.5,227.5,130,135,137.5,137.5,235,247.5,255,255,620
3,M,Jeffery Raymond,SBD,R-O,93,Raw,1988,TN,92.6,170,182.5,192.5,192.5,-125,125,135,135,205,222.5,-232.5,222.5,550
1,M,Mark Watson,SBD,R-O,105,Raw,1994,GA,94.5,-142.5,-142.5,142.5,142.5,137.5,142.5,145,145,165,182.5,-187.5,182.5,470
1,M,Anthony Pacheco,SBD,R-O,120,Raw,1984,KY,110.3,180,190,-200,190,150,160,-170,160,185,192.5,195,195,545
1,M,Jeb Smith,SBD,R-O,120+,Raw,1984,WV,147.9,215,230,245,245,140,150,160,160,230,245,255,255,660
DQ,M,Dylan Ritter,SBD,R-T,53,Raw,2003,IL,48.7,-62.5,67.5,-72.5,67.5,-42.5,-47.5,-47.5,,85,90,100,100,
1,M,Brandon Edwards,SBD,R-T,66,Raw,1997,KY,65.5,132.5,142.5,-150,142.5,92.5,97.5,100,100,177.5,187.5,195,195,437.5
1,M,Mitchell Nelson,SBD,R-T,83,Raw,2003,OH,80.7,120,130,135,135,65,67.5,-70,67.5,145,157.5,162.5,162.5,365
1,M,Wyatt Gatti,SBD,R-T,93,Raw,1999,KY,91,180,190,200,200,125,-130,130,130,182.5,195,205,205,535
1,M,Jacob Goodhew,SBD,R-T,105,Raw,2002,IN,94.2,135,-155,155,155,82.5,92.5,-102.5,92.5,160,180,-197.5,180,427.5
1,F,Bonnie Douthitt,SBD,R-M,52,Raw,1964,IN,51.4,67.5,75,-80,75,45,47.5,50,50,112.5,120,-125,120,245
1,F,Valarie Akerson,SBD,R-M,72,Raw,1959,IN,70.1,55,62.5,-67.5,62.5,40,-45,45,45,92.5,100,107.5,107.5,215
1,F,Bonnie Douthitt,SBD,R-O,52,Raw,1964,IN,51.4,67.5,75,-80,75,45,47.5,50,50,112.5,120,-125,120,245
1,F,Casey Gamble,SBD,R-O,72,Raw,1991,TN,67,-135,135,142.5,142.5,70,-72.5,-72.5,70,132.5,137.5,142.5,142.5,355
2,F,Valarie Akerson,SBD,R-O,72,Raw,1959,IN,70.1,55,62.5,-67.5,62.5,40,-45,45,45,92.5,100,107.5,107.5,215
1,F,Julia Bursten,SBD,R-O,84,Raw,1987,KY,75.2,107.5,117.5,125,125,70,75,-80,75,142.5,155,-165,155,355
1,F,Courtney Tooley,SBD,R-O,84+,Raw,1977,IN,104.2,87.5,92.5,97.5,97.5,47.5,52.5,57.5,57.5,102.5,112.5,122.5,122.5,277.5
DQ,F,Raquel Emery,SBD,R-T,72,Raw,2000,OH,66.9,-90,-97.5,-100,,35,-45,45,45,92.5,100,107.5,107.5,
1,M,Kyle Watkins,BD,R-O,105,Raw,1990,IN,104,,,,,-160,170,-180,170,237.5,-262.5,-262.5,237.5,407.5
