Name,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Leslie Graves,48,,High-School,F,75,37.5,87.5,200,SBD,Single-ply,1
Sana Brumley,52,,High-School,F,102.5,50,127.5,280,SBD,Single-ply,1
Rose Delaney,52,,High-School,F,80,40,122.5,242.5,SBD,Single-ply,2
Frances Hunter,56,53.3,High-School,F,80,42.5,107.5,230,SBD,Single-ply,1
Shari Sanner,67.5,64.41,High-School,F,127.5,92.5,145,365,SBD,Single-ply,1
Richard Williams,52,,High-School,M,130,102.5,177.5,410,SBD,Single-ply,1
Barry Humphry,52,,High-School,M,150,90,150,390,SBD,Single-ply,2
Greg Ellis,52,,High-School,M,137.5,62.5,150,350,SBD,Single-ply,3
D. Gremillion,52,,High-School,M,137.5,57.5,137.5,332.5,SBD,Single-ply,4
Ronnie Mills,52,,High-School,M,115,67.5,137.5,320,SBD,Single-ply,5
Art Beebe,52,,High-School,M,122.5,70,127.5,320,SBD,Single-ply,6
Soke Seng,52,,High-School,M,,,,,SBD,Single-ply,DQ
Tim Woods,56,,High-School,M,127.5,72.5,170,370,SBD,Single-ply,1
John Briley,56,,High-School,M,127.5,72.5,167.5,367.5,SBD,Single-ply,2
Bucky Thompson,56,,High-School,M,,,,,SBD,Single-ply,DQ
John Miller,60,,High-School,M,172.5,85,205,462.5,SBD,Single-ply,1
Ronnie Powell,60,,High-School,M,170,82.5,177.5,430,SBD,Single-ply,2
Terry Caston,60,,High-School,M,147.5,72.5,167.5,387.5,SBD,Single-ply,3
Abraham Henry,60,,High-School,M,,,,,SBD,Single-ply,DQ
James Wonzo,67.5,,High-School,M,205,90,250,545,SBD,Single-ply,1
Kirk Hesser,67.5,,High-School,M,192.5,115,200,507.5,SBD,Single-ply,2
Tim Teragawa,67.5,,High-School,M,177.5,100,212.5,490,SBD,Single-ply,3
Stacy Lisenby,67.5,,High-School,M,182.5,80,200,462.5,SBD,Single-ply,4
Chris Niedbalski,67.5,,High-School,M,160,105,182.5,447.5,SBD,Single-ply,5
David Moring,67.5,,High-School,M,150,77.5,170,397.5,SBD,Single-ply,6
Jeff Beach,67.5,,High-School,M,127.5,92.5,177.5,397.5,SBD,Single-ply,7
Keith Hunter,67.5,,High-School,M,,,,,SBD,Single-ply,DQ
Fred Tyson,75,,High-School,M,230,122.5,232.5,585,SBD,Single-ply,1
Eric Milfeld,75,,High-School,M,187.5,100,227.5,515,SBD,Single-ply,2
Weldon Jewell,75,,High-School,M,190,97.5,195,482.5,SBD,Single-ply,3
Ben Harrell,75,,High-School,M,177.5,92.5,200,470,SBD,Single-ply,4
Peter Major,75,,High-School,M,182.5,105,175,462.5,SBD,Single-ply,5
Jeff Davis,75,,High-School,M,,,,,SBD,Single-ply,DQ
Arnold Bates,75,,High-School,M,,,,,SBD,Single-ply,DQ
Chad Meshek,75,,High-School,M,,,,,SBD,Single-ply,DQ
Chris Johnson,82.5,,High-School,M,245,127.5,272.5,645,SBD,Single-ply,1
David Pratt,82.5,,High-School,M,177.5,112.5,177.5,467.5,SBD,Single-ply,2
David Collie,82.5,,High-School,M,,,,,SBD,Single-ply,DQ
Dean Waggoner,90,,High-School,M,230,157.5,255,642.5,SBD,Single-ply,1
Robert Morse,90,,High-School,M,235,137.5,252.5,625,SBD,Single-ply,2
Rusty Mitchell,90,,High-School,M,227.5,137.5,220,585,SBD,Single-ply,3
Bob McLaughlin,100,,High-School,M,305,167.5,272.5,745,SBD,Single-ply,1
Jerry Peoples,100,,High-School,M,217.5,120,227.5,565,SBD,Single-ply,2
Fred Ladmirault,100,,High-School,M,160,80,142.5,382.5,SBD,Single-ply,3
Mitch LeBlanc,110,,High-School,M,172.5,82.5,187.5,442.5,SBD,Single-ply,1
Allen Wentworth,125,,High-School,M,320,220,272.5,812.5,SBD,Single-ply,1
Andy Chustz,125,,High-School,M,195,87.5,142.5,425,SBD,Single-ply,2
Greg Madden,125+,,High-School,M,265,160,227.5,652.5,SBD,Single-ply,1
