Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Teen (18-19),Wraps,48,Maggie Kamand,83.91,40.82,115.67,240.4,46.04,SBD,F,1
Amateur Open,Wraps,60,Cristina Guerra,106.59,52.16,136.08,294.84,59.6,SBD,F,1
Amateur Open,Wraps,67.5,Nicole Rinaldi,147.42,97.52,176.9,421.84,63.96,SBD,F,1
Amateur Open,Wraps,75,Danielle Spence,120.2,68.04,129.27,317.51,74.62,SBD,F,1
Amateur Master (55-59),Wraps,56,Janice Woerner,70.31,52.16,97.52,219.99,52.62,SBD,F,1
Pro Open,Wraps,60,Melissa Demetriou,161.03,95.25,167.83,424.11,58.97,SBD,F,1
Amateur Teen (16-17),Wraps,67.5,Khayal Marcano,156.49,108.86,201.85,467.2,67.13,SBD,M,1
Amateur Teen (18-19),Wraps,110,Alec DeMattheis,260.82,129.27,265.35,655.44,105.23,SBD,M,1
Amateur Junior,Wraps,67.5,Jeff Jones,142.88,97.52,213.19,453.59,67.13,SBD,M,1
Amateur Junior,Wraps,82.5,Frank Voce,204.12,129.27,226.8,560.19,81.65,SBD,M,1
Amateur Junior,Wraps,82.5,Jonathan Funes,124.74,92.99,149.69,367.41,82.1,SBD,M,2
Amateur Junior,Wraps,100,Rob Murphy,206.38,102.06,229.06,537.51,97.52,SBD,M,1
Amateur Open,Wraps,75,Chris Benzola,156.49,115.67,192.78,464.93,70.31,SBD,M,1
Amateur Open,Wraps,82.5,Mathew DeSanno,199.58,136.08,226.8,562.45,80.29,SBD,M,1
Amateur Open,Wraps,82.5,Stephen Fallon,185.97,127.01,190.51,503.49,82.33,SBD,M,2
Amateur Open,Wraps,100,Bryan Petschauer,197.31,145.15,265.35,607.81,98.66,SBD,M,1
Amateur Master (45-49),Wraps,100,Peter Montpelier,185.97,111.13,204.12,501.22,98.88,SBD,M,1
Amateur Master (55-59),Wraps,125,Michael Newman,140.61,124.74,167.83,433.18,123.83,SBD,M,1
Amateur Master (50-54),Multi-ply,110,James Dibble,322.05,251.74,249.48,823.27,109.54,SBD,M,1
Pro Open,Wraps,82.5,Michael Marra,263.08,163.29,272.16,698.53,81.87,SBD,M,1
Pro Open,Wraps,100,Clayton Johnson,254.01,61.23,231.33,546.58,96.84,SBD,M,1
Pro Submaster,Wraps,90,Derrick Benjamin,226.8,138.35,283.5,648.64,89.58,SBD,M,1
Pro Open,Multi-ply,100,Nick Benerakis,,231.33,,231.33,97.52,B,M,1
Pro Submaster,Multi-ply,125,Cord Anderson,,254.01,,254.01,115.67,B,M,1
