Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Jessica Wester,F,SBD,FR-Jr,63,Raw,1995,MO,62.7,-155,-155,-155,,57.5,65,72.5,72.5,157.5,167.5,177.5,177.5,,,
1,Jackie Weinberg,F,SBD,FR-M,72,Raw,1971,IL,70.5,85,90,95,95,50,52.5,-60,52.5,147.5,157.5,-165,157.5,305,,
1,Heather Faga,F,SBD,FR-M,84+,Raw,1979,IL,85.3,127.5,135,142.5,142.5,57.5,62.5,-67.5,62.5,140,152.5,157.5,157.5,362.5,,
1,Emma Rosenthal,F,SBD,FR-O,52,Raw,1988,IL,49.7,85,97.5,-105,97.5,37.5,42.5,-47.5,42.5,87.5,97.5,100,100,240,,
2,Jean Ablang,F,SBD,FR-O,52,Raw,1992,IL,51.5,-80,-80,80,80,35,40,-47.5,40,92.5,105,-110,105,225,,
3,Lisa Miller #1,F,SBD,FR-O,52,Raw,1994,IL,48.2,72.5,77.5,-80,77.5,42.5,45,-47.5,45,87.5,92.5,97.5,97.5,220,,
1,Ariana Tello,F,SBD,FR-O,57,Raw,1992,IL,53.4,125,130,-135,130,75,-80,80,80,142.5,150,-160,150,360,,
2,Cassandra Misiak,F,SBD,FR-O,57,Raw,1993,IL,56,122.5,130,132.5,132.5,70,-75,-75,70,132.5,142.5,-147.5,142.5,345,,
3,Kelsy Wiggins,F,SBD,FR-O,57,Raw,1989,OH,55.9,122.5,127.5,-132.5,127.5,50,-52.5,-52.5,50,155,162.5,-167.5,162.5,340,,
4,Taylor Black #1,F,SBD,FR-O,57,Raw,1983,IL,53.1,-70,70,-77.5,70,45,47.5,-50,47.5,95,97.5,102.5,102.5,220,,
DQ,Sarah Heinz,F,SBD,FR-O,57,Raw,1988,IL,56.5,107.5,112.5,115,115,-62.5,-62.5,-62.5,,140,145,-150,145,,,
1,Marlene Pizarro,F,SBD,FR-O,63,Raw,1991,IL,60.6,127.5,135,140,140,67.5,-70,70,70,157.5,165,170,170,380,,
2,Danielle Campbell,F,SBD,FR-O,63,Raw,1990,IL,62.3,110,117.5,125,125,55,60,-65,60,130,137.5,145,145,330,,
