Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,James Lu,M,B,R-O,59,Raw,1947,LA,58.79,,,,,-56.7,-61.2,61.2,61.2,,,,,61.2
1,Molly Burnett,F,SBD,O,47,Single-ply,2002,LA,42.37,81.7,90.7,-99.8,90.7,38.6,-43.1,-43.1,38.6,63.5,72.6,83.9,83.9,213.2
1,Shyanne Meza,F,SBD,O,52,Single-ply,2001,LA,50.76,99.8,108.9,-113.4,108.9,54.4,59,-61.2,59.0,102.1,108.9,-111.1,108.9,276.7
1,Aynsley Saucier,F,SBD,O,63,Single-ply,2002,LA,61.87,90.7,99.8,111.1,111.1,45.4,49.9,-54.4,49.9,122.5,131.5,136.1,136.1,297.1
2,Ravin Terry,F,SBD,O,63,Single-ply,2001,LA,61.28,83.9,-97.5,97.5,97.5,-43.1,43.1,45.4,45.4,104.3,113.4,-120.2,113.4,256.3
3,Destini Anthony,F,SBD,O,63,Single-ply,2001,LA,62.60,68,74.8,77.1,77.1,34,-38.6,-38.6,34.0,74.8,90.7,97.5,97.5,208.7
1,Darby Miles,F,SBD,O,72,Single-ply,1999,LA,71.58,-106.6,106.6,115.7,115.7,-72.6,72.6,83.9,83.9,106.6,113.4,-120.2,113.4,313
2,Mali Simmons,F,SBD,O,72,Single-ply,2002,LA,71.03,102.1,-113.4,-113.4,102.1,52.2,56.7,-61.2,56.7,117.9,131.5,138.4,138.4,297.1
3,Hanna-Grace Poole,F,SBD,O,72,Single-ply,2002,LA,65.59,-106.6,106.6,-117.9,106.6,45.4,-49.9,52.2,52.2,102.1,108.9,-115.7,108.9,267.6
4,Hannah Browder,F,SBD,O,72,Single-ply,2002,LA,66.13,-106.6,106.6,113.4,113.4,47.6,-52.2,-52.2,47.6,93,99.8,-106.6,99.8,260.8
1,Sheriah Williams,F,SBD,O,84,Single-ply,2002,LA,74.66,142.9,152,-158.8,152.0,70.3,77.1,-86.2,77.1,124.7,-136.1,136.1,136.1,365.1
2,Brianna Primm,F,SBD,O,84,Single-ply,2002,LA,82.92,129.3,-140.6,-149.7,129.3,77.1,-83.9,-83.9,77.1,124.7,133.8,142.9,142.9,349.3
3,Kourtnee Sheppard,F,SBD,O,84,Single-ply,2002,LA,80.24,-111.1,117.9,131.5,131.5,45.4,47.6,-52.2,47.6,-136.1,145.2,158.8,158.8,337.9
