,,,,,,,,,,,
,,,,,,,,,,,
IDFPA Bench Press - 5th December 2015 - Angels Powerlifting Club,,,,,,,,,,,
WOMEN,,,,,,,,,,,
,,,,,,,,,,,
OPEN,CAT,NAME,BW,Category,AGE,GRADE,Lift 1,Lift 2,Lift 3,Total,Points
1,1,Lisa Maria Murphy,52.3,53.0,26,Open,35.0,40.0,42.5,42.5,41.03
1,1,Geina McGrath,56.9,58.5,25,Open,50.0,55.0,57.5,57.5,51.78
1,1,Maria Greenan,60.9,63.0,27,Open,50.0,57.5,62.5,62.5,53.11
2,2,Aviva Walsh,61.8,63.0,31,Open,-50.0,55.0,62.5,62.5,52.45
3,3,Sarah Scallan,61.2,63.0,29,Open,55.0,57.5,-60.0,57.5,48.72
4,4,Siobhan Cotter,60.8,63.0,24,Open,47.5,52.5,55.0,55.0,46.79
5,5,Geraldine Cronnelly,59.2,63.0,34,Open,42.5,45.0,-50.0,45.0,39.15
1,1,Stephanie Gleeson,69.1,70.0,25,Open,-67.5,72.5,75.0,75.0,57.38
2,2,Danielle O'Sullivan,69.0,70.0,34,Open,60.0,65.0,67.5,67.5,51.69
3,1,Margaret Feighery,66.4,70.0,22,Junior,50.0,52.5,57.5,57.5,45.41
4,3,Leanne Keane,63.7,70.0,30,Open,52.5,55.0,-57.5,55.0,45.00
5,1,Clara Jenkinson,63.4,70.0,40,M1,47.5,50.0,-52.5,50.0,41.07
6,4,Nicola Bouchier,68.2,70.0,33,Open,47.5,52.5,-57.5,52.5,40.54
7,5,Jacqueline Tuohill,67.6,70.0,33,Open,40.0,42.5,45.0,45.0,34.96
8,1,Katrin Dreyer-Gibney,64.7,70.0,55,M4,42.5,-47.5,-47.5,42.5,34.36
1,1,Clare Patterson,70.2,80.0,30,Open,80.0,-85.0,-85.0,80.0,60.58
2,2,Laura O'Shea,74.1,80.0,32,Open,55.0,57.5,60.0,60.0,43.67
3,1,Lauren McDonnell,70.9,80.0,19,T3,47.5,52.5,57.5,57.5,43.19
4,1,Rachael Cavanagh,79.9,80.0,23,Junior,55.0,57.5,-60.0,57.5,39.63
5,2,Amy Hickey,75.7,80.0,21,Junior,47.5,50.0,52.5,52.5,37.63
,,Sinead Byrne,74.4,80.0,35,Open,-50.0,-55.0,-60.0,0.0,0.00
1,1,Kathryn O'Neill,86.1,90.0,24,Open,-55.0,60.0,-65.0,60.0,39.13
2,2,Stephanie Woods,80.7,90.0,25,Open,52.5,55.0,57.5,57.5,39.41
3,1,Pippa Quigley,84.0,90.0,50,M3,50.0,55.0,-62.5,55.0,36.56
1,1,Sharon Conroy,117.8,90.1,30,Open,80.0,87.5,-90.0,87.5,48.91
2,1,Sarah Grieve,100.7,90.1,41,M1,65.0,-70.0,70.0,70.0,41.80
3,2,Leonie Draper,96.1,90.1,37,Open,57.5,60.0,-62.5,60.0,36.65
,,,,,,,,,,,
Best Lifter,,,,,,,,,,,
,,,,,,,,,,,
IDFPA Bench Press - 5th December 2015 - Angels Powerlifting Club,,,,,,,,,,,
MEN,,,,,,,,,,,
,,,,,,,,,,,
OPEN,CAT,NAME,BW,Category,AGE,GRADE,Lift 1,Lift 2,Lift 3,Total,Points
1,1,Kevin Dullaghan,53.7,56.0,22,Junior,75.0,-80.0,-80.0,75.0,68.77
2,2,Joe Scholefield,55.1,56.0,21,Junior,65.0,67.5,70.0,70.0,62.34
1,1,Craig Condren,66.0,67.5,25,Open,-115.0,115.0,117.5,117.5,87.04
2,2,Jason Finan,67.5,67.5,29,Open,97.5,100.0,105.0,105.0,76.21
3,3,Ian Howley,66.1,67.5,24,Open,90.0,-92.5,92.5,92.5,68.43
4,1,John Kenny,64.7,67.5,44,M1,77.5,80.0,-82.5,80.0,60.37
5,1,Dylan Kelly,65.1,67.5,16,T2,37.5,40.0,-45.0,40.0,30.01
1,1,Martin Enright,70.9,75.0,26,Open,120.0,125.0,127.5,127.5,88.68
2,2,Mark Smith,72.0,75.0,27,Open,112.5,117.5,-122.5,117.5,80.69
3,1,Dessie Hughes,72.9,75.0,46,M2,100.0,110.0,-112.5,110.0,74.77
4,3,Aidan Creamer,75.0,75.0,26,Open,105.0,110.0,112.5,112.5,74.76
5,1,Kevin Keaveney,73.1,75.0,20,Junior,95.0,100.0,105.0,105.0,71.21
6,2,Eadbhard Pernot,74.1,75.0,20,Junior,100.0,105.0,-112.5,105.0,70.43
7,4,Wayne Neill,67.8,75.0,26,Open,85.0,90.0,95.0,95.0,68.69
8,5,Dez Harrington,71.4,75.0,26,Open,95.0,-100.0,-100.0,95.0,65.68
9,1,Billy Mooney,74.5,75.0,56,M4,85.0,87.5,92.5,92.5,61.79
10,6,Conor McHale,71.7,75.0,31,Open,80.0,-87.5,-87.5,80.0,55.12
11,1,James Buggle,74.2,75.0,43,M1,75.0,77.5,-85.0,77.5,51.93
12,7,Corey Birch,73.0,75.0,24,Open,72.5,-77.5,-77.5,72.5,49.22
13,1,Craig Farrell,71.8,75.0,18,T3,62.5,65.0,67.5,67.5,46.45
14,1,Jordan Dunne,69.4,75.0,15,T1,-45.0,45.0,50.0,50.0,35.42
15,1,Trevor Harvey,71.8,75.0,72,M7,35.0,37.5,40.0,40.0,27.53
1,1,Martin O'Connell,79.2,82.5,33,Open,135.0,-145.0,145.0,145.0,92.54
